1590 123 115.146
1591 138 115.082
1592 122 115.019
1593 138 114.957
1594 106 114.895
1595 111 114.833
1596 111 114.772
1597 113 114.711
1598 134 114.65
1599 102 114.59
1600 120 114.53
1601 117 114.471
1602 147 114.412
1603 122 114.353
1604 117 114.295
1605 111 114.237
1606 140 114.18
1607 136 114.123
1608 115 114.066
1609 125 114.01
1610 103 113.954
1611 116 113.899
1612 122 113.844
1613 129 113.789
1614 107 113.735
1615 105 113.681
1616 121 113.628
1617 115 113.575
1618 109 113.522
1619 121 113.469
1620 122 113.418
1621 122 113.366
1622 117 113.315
1623 105 113.264
1624 105 113.213
1625 124 113.163
1626 100 113.114
1627 111 113.064
1628 132 113.015
1629 119 112.967
1630 120 112.919
1631 116 112.871
1632 104 112.823
1633 112 112.776
1634 108 112.73
1635 124 112.683
1636 114 112.637
1637 126 112.592
1638 112 112.546
1639 112 112.501
1640 129 112.457
1641 104 112.413
1642 93 112.369
1643 112 112.325
1644 111 112.282
1645 130 112.24
1646 131 112.197
1647 102 112.155
1648 111 112.114
1649 127 112.072
1650 103 112.031
1651 115 111.991
1652 134 111.95
1653 133 111.91
1654 125 111.871
1655 117 111.832
1656 108 111.793
1657 128 111.754
1658 107 111.716
1659 113 111.678
1660 95 111.641
1661 111 111.603
1662 116 111.567
1663 118 111.53
1664 129 111.494
1665 116 111.458
1666 119 111.423
1667 116 111.387
1668 91 111.352
1669 118 111.318
1670 134 111.284
1671 109 111.25
1672 121 111.216
1673 98 111.183
1674 118 111.15
1675 131 111.118
1676 117 111.085
1677 117 111.053
1678 118 111.022
1679 97 110.99
1680 110 110.959
1681 119 110.929
1682 114 110.898
1683 121 110.868
1684 107 110.838
1685 112 110.809
1686 116 110.78
1687 94 110.751
1688 116 110.722
1689 120 110.694
1690 112 110.666
1691 110 110.638
1692 112 110.611
1693 121 110.584
1694 124 110.557
1695 112 110.53
1696 123 110.504
1697 119 110.478
1698 123 110.453
1699 117 110.427
1700 124 110.402
1701 128 110.377
1702 122 110.353
1703 118 110.328
1704 118 110.304
1705 117 110.281
1706 112 110.257
1707 96 110.234
1708 105 110.211
1709 109 110.189
1710 109 110.166
1711 119 110.144
1712 132 110.122
1713 140 110.101
1714 130 110.079
1715 116 110.058
1716 105 110.038
1717 112 110.017
1718 138 109.997
1719 95 109.977
1720 112 109.957
1721 97 109.937
1722 115 109.918
1723 107 109.899
1724 120 109.88
1725 121 109.862
1726 117 109.843
1727 119 109.825
1728 102 109.807
1729 99 109.79
1730 119 109.772
1731 96 109.755
1732 128 109.738
1733 118 109.722
1734 113 109.705
1735 127 109.689
1736 98 109.673
1737 116 109.657
1738 108 109.642
1739 104 109.626
1740 111 109.611
1741 119 109.596
1742 124 109.582
1743 101 109.567
1744 116 109.553
1745 109 109.539
1746 94 109.525
1747 107 109.511
1748 112 109.498
1749 102 109.484
1750 78 109.471
1751 106 109.459
1752 95 109.446
1753 98 109.433
1754 96 109.421
1755 116 109.409
1756 95 109.397
1757 122 109.385
1758 112 109.374
1759 119 109.363
1760 123 109.351
1761 125 109.34
1762 128 109.33
1763 108 109.319
1764 114 109.309
1765 116 109.298
1766 114 109.288
1767 106 109.278
1768 111 109.268
1769 130 109.259
1770 105 109.249
1771 99 109.24
1772 136 109.231
1773 120 109.222
1774 126 109.213
1775 110 109.205
1776 116 109.196
1777 113 109.188
1778 125 109.18
1779 135 109.172
1780 95 109.164
1781 94 109.156
1782 127 109.148
1783 119 109.141
1784 120 109.134
1785 126 109.126
1786 101 109.119
1787 100 109.112
1788 113 109.106
1789 101 109.099
1790 103 109.092
1791 99 109.086
1792 103 109.08
1793 118 109.074
1794 108 109.068
1795 102 109.062
1796 108 109.056
1797 117 109.05
1798 119 109.045
1799 115 109.039
1800 118 109.034
1801 113 109.029
1802 122 109.024
1803 117 109.019
1804 107 109.014
1805 109 109.009
1806 119 109.004
1807 114 109
1808 99 108.995
1809 112 108.991
1810 116 108.987
1811 116 108.983
1812 102 108.978
1813 110 108.974
1814 108 108.97
1815 109 108.967
1816 114 108.963
1817 110 108.959
1818 115 108.956
1819 94 108.952
1820 106 108.949
1821 105 108.945
1822 90 108.942
1823 123 108.939
1824 132 108.936
1825 91 108.933
1826 114 108.93
1827 102 108.927
1828 106 108.924
1829 92 108.921
1830 115 108.918
1831 95 108.916
1832 104 108.913
1833 123 108.91
1834 90 108.908
1835 93 108.905
1836 119 108.903
1837 117 108.901
1838 114 108.898
1839 109 108.896
1840 118 108.894
1841 117 108.892
1842 98 108.89
1843 118 108.887
1844 126 108.885
1845 103 108.883
1846 126 108.881
1847 99 108.879
1848 90 108.877
1849 109 108.876
1850 100 108.874
1851 89 108.872
1852 89 108.87
1853 122 108.868
1854 116 108.866
1855 96 108.865
1856 91 108.863
1857 111 108.861
1858 113 108.86
1859 122 108.858
1860 105 108.856
1861 119 108.855
1862 117 108.853
1863 107 108.851
1864 92 108.85
1865 108 108.848
1866 95 108.846
1867 106 108.845
1868 121 108.843
1869 114 108.841
1870 91 108.84
1871 98 108.838
1872 88 108.837
1873 102 108.835
1874 109 108.833
1875 111 108.832
1876 103 108.83
1877 100 108.828
1878 99 108.827
1879 116 108.825
1880 111 108.823
1881 110 108.821
1882 115 108.82
1883 119 108.818
1884 114 108.816
1885 113 108.814
1886 134 108.812
1887 108 108.81
1888 111 108.808
1889 93 108.806
1890 112 108.804
1891 93 108.802
1892 117 108.8
1893 98 108.798
1894 102 108.796
1895 111 108.794
1896 105 108.792
1897 97 108.789
1898 104 108.787
1899 110 108.785
1900 106 108.782
1901 91 108.78
1902 122 108.777
1903 98 108.775
1904 103 108.772
1905 115 108.769
1906 110 108.767
1907 94 108.764
1908 91 108.761
1909 128 108.758
1910 106 108.755
1911 102 108.752
1912 89 108.749
1913 113 108.746
1914 102 108.743
1915 97 108.74
1916 99 108.736
1917 111 108.733
1918 126 108.73
1919 110 108.726
1920 132 108.722
1921 116 108.719
1922 102 108.715
1923 88 108.711
1924 117 108.707
1925 105 108.703
1926 98 108.699
1927 109 108.695
1928 116 108.691
1929 102 108.686
1930 101 108.682
1931 115 108.678
1932 98 108.673
1933 126 108.668
1934 110 108.663
1935 118 108.659
1936 93 108.654
1937 111 108.649
1938 113 108.644
1939 108 108.638
1940 99 108.633
1941 103 108.628
1942 107 108.622
1943 101 108.616
1944 97 108.611
1945 93 108.605
1946 100 108.599
1947 86 108.593
1948 106 108.587
1949 93 108.581
1950 95 108.574
1951 121 108.568
1952 126 108.561
1953 104 108.554
1954 97 108.548
1955 92 108.541
1956 102 108.534
1957 92 108.527
1958 96 108.519
1959 114 108.512
1960 88 108.504
1961 99 108.497
1962 106 108.489
1963 101 108.481
1964 96 108.473
1965 104 108.465
1966 100 108.457
1967 96 108.448
1968 93 108.44
1969 99 108.431
1970 112 108.423
1971 95 108.414
1972 102 108.405
1973 106 108.396
1974 106 108.386
1975 96 108.377
1976 88 108.367
1977 76 108.358
1978 109 108.348
1979 111 108.338
1980 95 108.328
1981 92 108.318
1982 102 108.307
1983 112 108.297
1984 108 108.286
1985 99 108.275
1986 115 108.264
1987 114 108.253
1988 93 108.242
1989 123 108.231
1990 102 108.219
1991 99 108.208
1992 120 108.196
1993 101 108.184
1994 88 108.172
1995 108 108.159
1996 101 108.147
1997 110 108.134
1998 106 108.122
1999 106 108.109
2000 87 108.096
2001 100 108.083
2002 110 108.069
2003 87 108.056
2004 86 108.042
2005 103 108.028
2006 106 108.014
2007 122 108
2008 99 107.986
2009 109 107.971
2010 102 107.957
2011 107 107.942
2012 99 107.927
2013 117 107.912
2014 121 107.897
2015 98 107.881
2016 92 107.866
2017 118 107.85
2018 101 107.834
2019 112 107.818
2020 96 107.801
2021 93 107.785
2022 114 107.768
2023 92 107.751
2024 96 107.734
2025 113 107.717
2026 110 107.7
2027 91 107.682
2028 98 107.665
2029 89 107.647
2030 101 107.629
2031 99 107.611
2032 104 107.592
2033 96 107.574
2034 104 107.555
2035 118 107.536
2036 91 107.517
2037 114 107.498
2038 113 107.478
2039 97 107.458
2040 122 107.439
2041 100 107.419
2042 96 107.398
2043 108 107.378
2044 103 107.357
2045 115 107.337
2046 102 107.316
2047 97 107.295
2048 108 107.273
2049 107 107.252
2050 112 107.23
2051 98 107.208
2052 106 107.186
2053 112 107.164
2054 106 107.142
2055 102 107.119
2056 86 107.096
2057 100 107.073
2058 109 107.05
2059 78 107.027
2060 99 107.003
2061 104 106.979
2062 99 106.955
2063 91 106.931
2064 124 106.907
2065 108 106.882
2066 97 106.857
2067 96 106.832
2068 113 106.807
2069 106 106.782
2070 103 106.756
2071 99 106.731
2072 95 106.705
2073 104 106.679
2074 97 106.652
2075 96 106.626
2076 89 106.599
2077 105 106.572
2078 115 106.545
2079 111 106.518
2080 89 106.49
2081 100 106.463
2082 94 106.435
2083 121 106.407
2084 103 106.378
2085 98 106.35
2086 101 106.321
2087 104 106.292
2088 88 106.263
2089 80 106.234
2090 95 106.204
2091 104 106.175
2092 106 106.145
2093 95 106.115
2094 91 106.084
2095 102 106.054
2096 84 106.023
2097 96 105.992
2098 90 105.961
2099 95 105.929
2100 94 105.898
2101 105 105.866
2102 90 105.834
2103 88 105.802
2104 102 105.77
2105 89 105.737
2106 115 105.704
2107 95 105.671
2108 94 105.638
2109 98 105.605
2110 101 105.571
2111 114 105.537
2112 85 105.503
2113 96 105.469
2114 106 105.434
2115 81 105.4
2116 118 105.365
2117 107 105.33
2118 98 105.295
2119 108 105.259
2120 114 105.223
2121 99 105.188
2122 109 105.151
2123 114 105.115
2124 101 105.079
2125 89 105.042
2126 118 105.005
2127 83 104.968
2128 107 104.93
2129 92 104.893
2130 112 104.855
2131 112 104.817
2132 100 104.779
2133 107 104.74
2134 92 104.702
2135 76 104.663
2136 103 104.624
2137 85 104.585
2138 89 104.545
2139 102 104.506
2140 88 104.466
2141 106 104.426
2142 115 104.385
2143 108 104.345
2144 108 104.304
2145 101 104.263
2146 91 104.222
2147 115 104.181
2148 101 104.139
2149 105 104.097
2150 95 104.055
2151 84 104.013
2152 97 103.971
2153 97 103.928
2154 107 103.885
2155 90 103.842
2156 75 103.799
2157 102 103.756
2158 95 103.712
2159 84 103.668
2160 83 103.624
2161 109 103.58
2162 104 103.536
2163 103 103.491
2164 96 103.446
2165 106 103.401
2166 78 103.356
2167 88 103.31
2168 100 103.264
2169 97 103.218
2170 86 103.172
2171 108 103.126
2172 114 103.079
2173 88 103.032
2174 97 102.986
2175 108 102.938
2176 112 102.891
2177 134 102.843
2178 95 102.796
2179 74 102.748
2180 103 102.699
2181 91 102.651
2182 94 102.602
2183 93 102.553
2184 120 102.504
2185 91 102.455
2186 104 102.406
2187 81 102.356
2188 92 102.306
2189 98 102.256
2190 98 102.206
2191 95 102.155
2192 85 102.105
2193 90 102.054
2194 99 102.003
2195 95 101.951
2196 97 101.9
2197 105 101.848
2198 111 101.796
2199 102 101.744
2200 93 101.692
2201 124 101.639
2202 105 101.587
2203 93 101.534
2204 92 101.481
2205 88 101.427
2206 105 101.374
2207 99 101.32
2208 87 101.266
2209 108 101.212
2210 94 101.158
2211 93 101.103
2212 103 101.048
2213 99 100.993
2214 91 100.938
2215 96 100.883
2216 93 100.827
2217 114 100.772
2218 94 100.716
2219 104 100.66
2220 95 100.603
2221 87 100.547
2222 99 100.49
2223 89 100.433
2224 97 100.376
2225 84 100.319
2226 105 100.261
2227 109 100.204
2228 93 100.146
2229 80 100.088
2230 103 100.029
2231 89 99.9709
2232 87 99.9123
2233 90 99.8534
2234 113 99.7944
2235 108 99.7351
2236 101 99.6757
2237 104 99.6161
2238 115 99.5563
2239 91 99.4963
2240 108 99.4361
2241 87 99.3757
2242 103 99.3151
2243 110 99.2543
2244 106 99.1934
2245 99 99.1322
2246 101 99.0709
2247 99 99.0094
2248 102 98.9477
2249 88 98.8858
2250 72 98.8237
2251 92 98.7614
2252 105 98.699
2253 109 98.6363
2254 92 98.5735
2255 99 98.5105
2256 95 98.4473
2257 76 98.3839
2258 84 98.3204
2259 84 98.2566
2260 114 98.1927
2261 73 98.1286
2262 102 98.0643
2263 130 97.9998
2264 103 97.9351
2265 104 97.8703
2266 67 97.8053
2267 85 97.7401
2268 91 97.6747
2269 96 97.6091
2270 102 97.5434
2271 97 97.4775
2272 88 97.4114
2273 96 97.3451
2274 87 97.2787
2275 112 97.212
2276 102 97.1452
2277 88 97.0783
2278 100 97.0111
2279 95 96.9438
2280 98 96.8763
2281 106 96.8086
2282 108 96.7408
2283 98 96.6728
2284 94 96.6046
2285 108 96.5362
2286 98 96.4677
2287 91 96.399
2288 102 96.3301
2289 115 96.2611
2290 97 96.1919
2291 101 96.1225
2292 94 96.0529
2293 90 95.9832
2294 92 95.9133
2295 96 95.8433
2296 97 95.7731
2297 97 95.7027
2298 92 95.6321
2299 98 95.5614
2300 84 95.4905
2301 83 95.4195
2302 97 95.3483
2303 100 95.2769
2304 87 95.2054
2305 89 95.1337
2306 94 95.0619
2307 95 94.9899
2308 95 94.9177
2309 92 94.8454
2310 99 94.7729
2311 80 94.7002
2312 102 94.6274
2313 96 94.5544
2314 103 94.4813
2315 84 94.4081
2316 93 94.3346
2317 94 94.261
2318 91 94.1873
2319 95 94.1134
2320 105 94.0394
2321 77 93.9651
2322 83 93.8908
2323 108 93.8163
2324 85 93.7416
2325 103 93.6668
2326 105 93.5919
2327 97 93.5168
2328 99 93.4415
2329 101 93.3661
2330 89 93.2905
2331 80 93.2148
2332 97 93.139
2333 106 93.063
2334 99 92.9869
2335 103 92.9106
2336 81 92.8342
2337 94 92.7576
2338 89 92.6809
2339 99 92.604
2340 90 92.527
2341 92 92.4499
2342 107 92.3726
2343 77 92.2952
2344 85 92.2176
2345 98 92.1399
2346 79 92.0621
2347 85 91.9841
2348 90 91.906
2349 105 91.8277
2350 85 91.7493
2351 105 91.6708
2352 74 91.5922
2353 103 91.5134
2354 102 91.4344
2355 99 91.3554
2356 103 91.2762
2357 97 91.1969
2358 93 91.1174
2359 102 91.0378
2360 100 90.9581
2361 101 90.8782
2362 105 90.7983
2363 105 90.7182
2364 89 90.6379
2365 93 90.5576
2366 123 90.4771
2367 86 90.3965
2368 95 90.3157
2369 109 90.2349
2370 80 90.1539
2371 65 90.0728
2372 95 89.9916
2373 92 89.9102
2374 98 89.8287
2375 108 89.7471
2376 100 89.6654
2377 88 89.5836
2378 86 89.5016
2379 75 89.4196
2380 98 89.3374
2381 114 89.2551
2382 93 89.1726
2383 105 89.0901
2384 82 89.0074
2385 102 88.9247
2386 91 88.8418
2387 100 88.7588
2388 100 88.6757
2389 107 88.5924
2390 117 88.5091
2391 100 88.4257
2392 106 88.3421
2393 101 88.2585
2394 101 88.1747
2395 79 88.0908
2396 108 88.0068
2397 90 87.9227
2398 83 87.8385
2399 88 87.7542
2400 105 87.6698
2401 98 87.5853
2402 103 87.5007
2403 106 87.4159
2404 97 87.3311
2405 82 87.2462
2406 101 87.1612
2407 94 87.076
2408 82 86.9908
2409 96 86.9055
2410 87 86.82
2411 100 86.7345
2412 93 86.6489
2413 102 86.5632
2414 107 86.4774
2415 93 86.3915
2416 76 86.3055
2417 107 86.2194
2418 79 86.1332
2419 89 86.0469
2420 96 85.9605
2421 100 85.874
2422 84 85.7875
2423 97 85.7008
2424 85 85.6141
2425 96 85.5273
2426 100 85.4404
2427 99 85.3534
2428 96 85.2663
2429 108 85.1791
2430 120 85.0918
2431 74 85.0045
2432 96 84.9171
2433 91 84.8296
2434 103 84.742
2435 69 84.6543
2436 96 84.5665
2437 117 84.4787
2438 97 84.3908
2439 106 84.3028
2440 97 84.2147
2441 113 84.1266
2442 95 84.0383
2443 110 83.95
2444 96 83.8616
2445 81 83.7732
2446 125 83.6847
2447 94 83.596
2448 87 83.5074
2449 96 83.4186
2450 94 83.3298
2451 89 83.2409
2452 101 83.1519
2453 95 83.0629
2454 94 82.9738
2455 98 82.8846
2456 80 82.7954
2457 92 82.706
2458 91 82.6167
2459 95 82.5272
2460 83 82.4377
2461 90 82.3481
2462 97 82.2585
2463 95 82.1688
2464 77 82.079
2465 115 81.9892
2466 95 81.8993
2467 93 81.8094
2468 104 81.7194
2469 91 81.6293
2470 95 81.5392
2471 85 81.449
2472 92 81.3587
2473 109 81.2684
2474 86 81.1781
2475 102 81.0877
2476 102 80.9972
2477 91 80.9067
2478 86 80.8161
2479 95 80.7255
2480 93 80.6348
2481 102 80.5441
2482 105 80.4533
2483 83 80.3625
2484 92 80.2716
2485 101 80.1807
2486 97 80.0897
2487 102 79.9987
2488 105 79.9076
2489 89 79.8165
2490 87 79.7253
2491 88 79.6341
2492 93 79.5428
2493 100 79.4515
2494 112 79.3602
2495 89 79.2688
2496 89 79.1774
2497 79 79.0859
2498 104 78.9944
2499 112 78.9029
2500 80 78.8113
2501 101 78.7197
2502 59 78.628
2503 91 78.5363
2504 82 78.4446
2505 102 78.3528
2506 89 78.261
2507 102 78.1692
2508 81 78.0773
2509 86 77.9854
2510 83 77.8935
2511 97 77.8015
2512 79 77.7095
2513 94 77.6175
2514 75 77.5254
2515 75 77.4333
2516 87 77.3412
2517 84 77.2491
2518 114 77.1569
2519 101 77.0647
2520 106 76.9725
2521 69 76.8802
2522 102 76.788
2523 98 76.6957
2524 112 76.6033
2525 95 76.511
2526 83 76.4186
2527 90 76.3262
2528 87 76.2338
2529 65 76.1414
2530 92 76.049
2531 85 75.9565
2532 67 75.864
2533 87 75.7715
2534 99 75.679
2535 91 75.5865
2536 98 75.4939
2537 85 75.4013
2538 84 75.3088
2539 96 75.2162
2540 94 75.1236
2541 96 75.0309
2542 85 74.9383
2543 90 74.8457
2544 85 74.753
2545 80 74.6603
2546 87 74.5677
2547 70 74.475
2548 70 74.3823
2549 88 74.2896
2550 85 74.1969
2551 89 74.1042
2552 83 74.0115
2553 79 73.9188
2554 95 73.826
2555 64 73.7333
2556 61 73.6406
2557 85 73.5478
2558 73 73.4551
2559 83 73.3624
2560 91 73.2696
2561 71 73.1769
2562 83 73.0842
2563 64 72.9914
2564 81 72.8987
2565 72 72.806
2566 100 72.7132
2567 86 72.6205
2568 81 72.5278
2569 88 72.4351
2570 93 72.3424
2571 80 72.2497
2572 70 72.157
2573 80 72.0643
2574 74 71.9716
2575 78 71.8789
2576 92 71.7863
2577 80 71.6936
2578 82 71.601
2579 79 71.5083
2580 77 71.4157
2581 71 71.3231
2582 83 71.2305
2583 86 71.1379
2584 66 71.0454
2585 66 70.9528
2586 63 70.8603
2587 83 70.7677
2588 90 70.6752
2589 87 70.5828
2590 64 70.4903
2591 73 70.3978
2592 77 70.3054
2593 75 70.213
2594 79 70.1206
2595 77 70.0282
2596 68 69.9359
2597 73 69.8435
2598 72 69.7512
2599 79 69.6589
2600 87 69.5667
2601 80 69.4744
2602 85 69.3822
2603 81 69.29
2604 88 69.1979
2605 66 69.1057
2606 58 69.0136
2607 83 68.9215
2608 67 68.8295
2609 79 68.7374
2610 63 68.6454
2611 74 68.5535
2612 81 68.4615
2613 74 68.3696
2614 82 68.2778
2615 65 68.1859
2616 63 68.0941
2617 63 68.0023
2618 83 67.9106
2619 80 67.8189
2620 68 67.7272
2621 71 67.6355
2622 70 67.5439
2623 75 67.4524
2624 62 67.3608
2625 72 67.2693
2626 76 67.1779
2627 85 67.0865
2628 66 66.9951
2629 73 66.9037
2630 76 66.8125
2631 64 66.7212
2632 57 66.63
2633 79 66.5388
2634 62 66.4477
2635 64 66.3566
2636 68 66.2655
2637 73 66.1745
2638 72 66.0836
2639 68 65.9927
2640 69 65.9018
2641 66 65.811
2642 70 65.7202
2643 56 65.6295
2644 72 65.5388
2645 53 65.4482
2646 61 65.3576
2647 51 65.267
2648 65 65.1766
2649 54 65.0861
2650 70 64.9957
2651 82 64.9054
2652 65 64.8151
2653 60 64.7249
2654 57 64.6347
2655 66 64.5446
2656 77 64.4545
2657 69 64.3645
2658 51 64.2746
2659 67 64.1847
2660 63 64.0948
2661 63 64.005
2662 58 63.9153
2663 72 63.8256
2664 63 63.736
2665 80 63.6464
2666 59 63.5569
2667 66 63.4675
2668 50 63.3781
2669 71 63.2888
2670 61 63.1995
2671 69 63.1103
2672 70 63.0212
2673 63 62.9321
2674 66 62.8431
2675 64 62.7541
2676 65 62.6652
2677 71 62.5764
2678 58 62.4877
2679 45 62.399
2680 72 62.3103
2681 55 62.2218
2682 60 62.1333
2683 71 62.0449
2684 71 61.9565
2685 63 61.8682
2686 51 61.78
2687 68 61.6918
2688 61 61.6037
2689 56 61.5157
2690 54 61.4278
2691 62 61.3399
2692 44 61.2521
2693 62 61.1644
2694 69 61.0767
2695 46 60.9891
2696 59 60.9016
2697 60 60.8142
2698 47 60.7268
2699 54 60.6395
2700 59 60.5523
2701 59 60.4651
2702 58 60.3781
2703 63 60.2911
2704 54 60.2042
2705 57 60.1173
2706 56 60.0306
2707 65 59.9439
2708 63 59.8573
2709 53 59.7708
2710 67 59.6843
2711 57 59.5979
2712 50 59.5117
2713 65 59.4255
2714 48 59.3393
2715 56 59.2533
2716 56 59.1673
2717 67 59.0814
2718 51 58.9956
2719 55 58.9099
2720 54 58.8243
2721 56 58.7388
2722 52 58.6533
2723 58 58.5679
2724 60 58.4826
2725 74 58.3974
2726 48 58.3123
2727 65 58.2272
2728 59 58.1423
2729 57 58.0574
2730 54 57.9727
2731 58 57.888
2732 52 57.8034
2733 59 57.7189
2734 43 57.6344
2735 79 57.5501
2736 56 57.4659
2737 59 57.3817
2738 50 57.2976
2739 42 57.2137
2740 59 57.1298
2741 53 57.046
2742 64 56.9623
2743 65 56.8787
2744 39 56.7952
2745 46 56.7118
2746 51 56.6284
2747 44 56.5452
2748 73 56.4621
2749 61 56.379
2750 47 56.2961
2751 41 56.2132
2752 64 56.1305
2753 39 56.0478
2754 58 55.9652
2755 33 55.8828
2756 40 55.8004
2757 46 55.7181
2758 65 55.636
2759 47 55.5539
2760 50 55.4719
2761 51 55.39
2762 41 55.3083
2763 65 55.2266
2764 48 55.145
2765 65 55.0635
2766 50 54.9821
2767 55 54.9009
2768 41 54.8197
2769 37 54.7386
2770 45 54.6576
2771 50 54.5768
2772 49 54.496
2773 44 54.4153
2774 64 54.3348
2775 45 54.2543
2776 56 54.174
2777 55 54.0937
2778 37 54.0136
2779 41 53.9335
2780 57 53.8536
2781 54 53.7738
2782 51 53.694
2783 49 53.6144
2784 46 53.5349
2785 42 53.4555
2786 46 53.3762
2787 48 53.297
2788 50 53.2179
2789 43 53.139
2790 49 53.0601
2791 42 52.9813
2792 48 52.9027
2793 56 52.8241
2794 48 52.7457
2795 52 52.6674
2796 59 52.5892
2797 31 52.5111
2798 48 52.4331
2799 46 52.3552
2800 51 52.2774
2801 44 52.1998
2802 59 52.1223
2803 52 52.0448
2804 33 51.9675
2805 46 51.8903
2806 34 51.8132
2807 51 51.7362
2808 42 51.6594
2809 45 51.5826
2810 47 51.506
2811 39 51.4294
2812 40 51.353
2813 34 51.2767
2814 41 51.2006
2815 45 51.1245
2816 50 51.0485
2817 41 50.9727
2818 43 50.897
2819 49 50.8214
2820 51 50.7459
2821 53 50.6705
2822 46 50.5953
2823 45 50.5202
2824 52 50.4451
2825 46 50.3702
2826 46 50.2955
2827 35 50.2208
2828 47 50.1463
2829 49 50.0718
2830 36 49.9975
2831 44 49.9233
2832 48 49.8493
2833 40 49.7753
2834 52 49.7015
2835 62 49.6278
2836 46 49.5542
2837 49 49.4807
2838 58 49.4074
2839 56 49.3342
2840 42 49.2611
2841 48 49.1881
2842 44 49.1152
2843 53 49.0425
2844 44 48.9699
2845 50 48.8974
2846 56 48.825
2847 47 48.7528
2848 50 48.6806
2849 40 48.6086
2850 36 48.5368
2851 45 48.465
2852 46 48.3934
2853 37 48.3219
2854 52 48.2505
2855 44 48.1792
2856 57 48.1081
2857 30 48.0371
2858 51 47.9662
2859 39 47.8955
2860 57 47.8248
2861 36 47.7543
2862 48 47.6839
2863 36 47.6137
2864 41 47.5436
2865 42 47.4736
2866 42 47.4037
2867 49 47.3339
2868 32 47.2643
2869 47 47.1948
2870 41 47.1254
2871 40 47.0562
2872 48 46.9871
2873 41 46.9181
2874 44 46.8492
2875 49 46.7805
2876 32 46.7119
2877 55 46.6434
2878 45 46.5751
2879 46 46.5069
2880 34 46.4388
2881 37 46.3708
2882 39 46.303
2883 38 46.2353
2884 45 46.1677
2885 50 46.1003
2886 41 46.033
2887 47 45.9658
2888 36 45.8988
2889 36 45.8318
2890 42 45.765
2891 43 45.6984
2892 36 45.6319
2893 41 45.5655
2894 39 45.4992
2895 37 45.4331
2896 48 45.3671
2897 47 45.3012
2898 51 45.2354
2899 42 45.1698
2900 49 45.1043
2901 40 45.039
2902 40 44.9738
2903 30 44.9087
2904 40 44.8437
2905 38 44.7789
2906 46 44.7142
2907 42 44.6497
2908 49 44.5853
2909 43 44.521
2910 37 44.4568
2911 36 44.3928
2912 29 44.3289
2913 57 44.2651
2914 49 44.2015
2915 41 44.138
2916 32 44.0747
2917 43 44.0115
2918 41 43.9484
2919 36 43.8854
2920 46 43.8226
2921 37 43.7599
2922 47 43.6973
2923 38 43.6349
2924 35 43.5726
2925 38 43.5105
2926 34 43.4485
2927 26 43.3866
2928 40 43.3249
2929 46 43.2632
2930 39 43.2018
2931 43 43.1404
2932 34 43.0792
2933 32 43.0181
2934 38 42.9572
2935 45 42.8964
2936 43 42.8357
2937 38 42.7752
2938 35 42.7148
2939 43 42.6545
2940 51 42.5944
2941 41 42.5344
2942 39 42.4746
2943 36 42.4149
2944 45 42.3553
2945 42 42.2958
2946 46 42.2365
2947 46 42.1774
2948 40 42.1183
2949 37 42.0594
2950 38 42.0006
2951 49 41.942
2952 59 41.8835
2953 37 41.8252
2954 46 41.7669
2955 41 41.7089
2956 38 41.6509
2957 48 41.5931
2958 36 41.5354
2959 45 41.4779
2960 40 41.4205
2961 33 41.3632
2962 42 41.3061
2963 43 41.2491
2964 35 41.1923
2965 32 41.1355
2966 31 41.079
2967 30 41.0225
2968 39 40.9662
2969 41 40.91
2970 46 40.854
2971 44 40.7981
2972 28 40.7424
2973 44 40.6867
2974 35 40.6313
2975 35 40.5759
2976 45 40.5207
2977 35 40.4656
2978 39 40.4107
2979 40 40.3559
2980 37 40.3012
2981 34 40.2467
2982 41 40.1923
2983 54 40.1381
2984 31 40.084
2985 50 40.03
2986 36 39.9762
2987 50 39.9225
2988 45 39.8689
2989 51 39.8155
2990 37 39.7622
2991 38 39.709
2992 37 39.656
2993 29 39.6032
2994 32 39.5504
2995 57 39.4978
2996 43 39.4454
2997 46 39.393
2998 33 39.3408
2999 32 39.2888
3000 32 39.2369
3001 39 39.1851
3002 37 39.1335
3003 40 39.082
3004 35 39.0306
3005 38 38.9794
3006 52 38.9283
3007 31 38.8773
3008 34 38.8265
3009 42 38.7758
3010 53 38.7253
3011 44 38.6749
3012 42 38.6246
3013 41 38.5745
3014 33 38.5245
3015 45 38.4746
3016 37 38.4249
3017 35 38.3753
3018 44 38.3259
3019 38 38.2766
3020 37 38.2274
3021 47 38.1784
3022 37 38.1295
3023 40 38.0807
3024 43 38.0321
3025 36 37.9836
3026 41 37.9353
3027 31 37.8871
3028 30 37.839
3029 34 37.791
3030 37 37.7432
3031 37 37.6956
3032 35 37.648
3033 39 37.6007
3034 44 37.5534
3035 35 37.5063
3036 32 37.4593
3037 36 37.4124
3038 49 37.3657
3039 37 37.3191
3040 35 37.2727
3041 31 37.2264
3042 44 37.1802
3043 33 37.1342
3044 45 37.0883
3045 44 37.0425
3046 36 36.9969
3047 32 36.9514
3048 41 36.9061
3049 37 36.8609
3050 51 36.8158
3051 50 36.7708
3052 42 36.726
3053 44 36.6813
3054 36 36.6368
3055 39 36.5924
3056 33 36.5481
3057 36 36.504
3058 42 36.46
3059 47 36.4161
3060 38 36.3724
3061 49 36.3288
