1361 280 1 266.909
1362 259 1 266.84
1363 266 1 266.771
1364 285 1 266.702
1365 262 1 266.633
1366 259 1 266.564
1367 257 1 266.495
1368 262 1 266.426
1369 246 1 266.357
1370 267 1 266.288
1371 272 1 266.219
1372 284 1 266.149
1373 259 1 266.08
1374 238 1 266.011
1375 262 1 265.941
1376 253 1 265.872
1377 269 1 265.802
1378 275 1 265.733
1379 270 1 265.663
1380 280 1 265.594
1381 247 1 265.524
1382 278 1 265.455
1383 264 1 265.385
1384 259 1 265.315
1385 250 1 265.245
1386 259 1 265.176
1387 236 1 265.106
1388 277 1 265.036
1389 262 1 264.966
1390 233 1 264.896
1391 263 1 264.826
1392 268 1 264.756
1393 259 1 264.686
1394 284 1 264.616
1395 257 1 264.545
1396 268 1 264.475
1397 290 1 264.405
1398 261 1 264.335
1399 281 1 264.264
1400 261 1 264.194
1401 303 1 264.123
1402 289 1 264.053
1403 330 1 263.982
1404 330 1 263.912
1405 310 1 263.841
1406 298 1 263.771
1407 264 1 263.7
1408 267 1 263.629
1409 275 1 263.558
1410 243 1 263.488
1411 278 1 263.417
1412 244 1 263.346
1413 270 1 263.275
1414 269 1 263.204
1415 258 1 263.133
1416 248 1 263.062
1417 241 1 262.991
1418 260 1 262.92
1419 269 1 262.848
1420 276 1 262.777
1421 274 1 262.706
1422 260 1 262.635
1423 260 1 262.563
1424 277 1 262.492
1425 256 1 262.421
1426 242 1 262.349
1427 252 1 262.278
1428 248 1 262.206
1429 270 1 262.134
1430 272 1 262.063
1431 223 1 261.991
1432 240 1 261.919
1433 257 1 261.848
1434 244 1 261.776
1435 284 1 261.704
1436 254 1 261.632
1437 246 1 261.56
1438 245 1 261.488
1439 265 1 261.416
1440 251 1 261.344
1441 231 1 261.272
1442 230 1 261.2
1443 253 1 261.128
1444 266 1 261.056
1445 298 1 260.984
1446 267 1 260.911
1447 271 1 260.839
1448 252 1 260.767
1449 277 1 260.694
1450 250 1 260.622
1451 269 1 260.549
1452 268 1 260.477
1453 238 1 260.404
1454 242 1 260.332
1455 229 1 260.259
1456 236 1 260.186
1457 236 1 260.114
1458 243 1 260.041
1459 283 1 259.968
1460 239 1 259.895
1461 270 1 259.822
1462 241 1 259.749
1463 243 1 259.677
1464 285 1 259.604
1465 264 1 259.531
1466 260 1 259.457
1467 245 1 259.384
1468 268 1 259.311
1469 240 1 259.238
1470 253 1 259.165
1471 253 1 259.091
1472 249 1 259.018
1473 268 1 258.945
1474 254 1 258.871
1475 226 1 258.798
1476 221 1 258.724
1477 223 1 258.651
1478 231 1 258.577
1479 243 1 258.504
1480 263 1 258.43
1481 274 1 258.356
1482 286 1 258.283
1483 239 1 258.209
1484 244 1 258.135
1485 232 1 258.061
1486 248 1 257.987
1487 247 1 257.914
1488 257 1 257.84
1489 277 1 257.766
1490 239 1 257.692
1491 248 1 257.618
1492 260 1 257.543
1493 259 1 257.469
1494 266 1 257.395
1495 256 1 257.321
1496 258 1 257.247
1497 249 1 257.172
1498 254 1 257.098
1499 270 1 257.024
1500 260 1 256.949
1501 221 1 256.875
1502 243 1 256.8
1503 228 1 256.726
1504 231 1 256.651
1505 245 1 256.576
1506 255 1 256.502
1507 240 1 256.427
1508 265 1 256.352
1509 257 1 256.278
1510 235 1 256.203
1511 257 1 256.128
1512 225 1 256.053
1513 257 1 255.978
1514 252 1 255.903
1515 254 1 255.828
1516 251 1 255.753
1517 246 1 255.678
1518 246 1 255.603
1519 259 1 255.528
1520 241 1 255.452
1521 239 1 255.377
1522 236 1 255.302
1523 231 1 255.227
1524 242 1 255.151
1525 263 1 255.076
1526 259 1 255
1527 240 1 254.925
1528 263 1 254.849
1529 254 1 254.774
1530 252 1 254.698
1531 248 1 254.623
1532 226 1 254.547
1533 255 1 254.471
1534 251 1 254.396
1535 233 1 254.32
1536 234 1 254.244
1537 248 1 254.168
1538 239 1 254.092
1539 242 1 254.016
1540 262 1 253.94
1541 258 1 253.864
1542 226 1 253.788
1543 225 1 253.712
1544 246 1 253.636
1545 250 1 253.56
1546 233 1 253.484
1547 248 1 253.407
1548 244 1 253.331
1549 231 1 253.255
1550 264 1 253.179
1551 221 1 253.102
1552 221 1 253.026
1553 253 1 252.949
1554 232 1 252.873
1555 236 1 252.796
1556 237 1 252.72
1557 255 1 252.643
1558 225 1 252.566
1559 228 1 252.49
1560 251 1 252.413
1561 234 1 252.336
1562 232 1 252.259
1563 245 1 252.183
1564 239 1 252.106
1565 245 1 252.029
1566 259 1 251.952
1567 259 1 251.875
1568 225 1 251.798
1569 244 1 251.721
1570 263 1 251.644
1571 261 1 251.567
1572 254 1 251.49
1573 227 1 251.412
1574 229 1 251.335
1575 225 1 251.258
1576 257 1 251.18
1577 238 1 251.103
1578 268 1 251.026
1579 262 1 250.948
1580 274 1 250.871
1581 240 1 250.793
1582 254 1 250.716
1583 260 1 250.638
1584 242 1 250.561
1585 251 1 250.483
1586 229 1 250.405
1587 259 1 250.328
1588 229 1 250.25
1589 239 1 250.172
1590 235 1 250.094
1591 258 1 250.016
1592 258 1 249.939
1593 260 1 249.861
1594 226 1 249.783
1595 252 1 249.705
1596 231 1 249.627
1597 238 1 249.549
1598 222 1 249.47
1599 235 1 249.392
1600 274 1 249.314
1601 225 1 249.236
1602 241 1 249.158
1603 225 1 249.079
1604 266 1 249.001
1605 238 1 248.923
1606 237 1 248.844
1607 236 1 248.766
1608 216 1 248.687
1609 248 1 248.609
1610 249 1 248.53
1611 209 1 248.452
1612 224 1 248.373
1613 227 1 248.295
1614 232 1 248.216
1615 243 1 248.137
1616 273 1 248.059
1617 239 1 247.98
1618 225 1 247.901
1619 259 1 247.822
1620 219 1 247.743
1621 237 1 247.664
1622 220 1 247.585
1623 233 1 247.506
1624 235 1 247.427
1625 225 1 247.348
1626 224 1 247.269
1627 243 1 247.19
1628 292 1 247.111
1629 228 1 247.032
1630 267 1 246.953
1631 258 1 246.873
1632 215 1 246.794
1633 246 1 246.715
1634 251 1 246.635
1635 211 1 246.556
1636 212 1 246.476
1637 250 1 246.397
1638 240 1 246.317
1639 240 1 246.238
1640 219 1 246.158
1641 247 1 246.079
1642 257 1 245.999
1643 213 1 245.92
1644 236 1 245.84
1645 249 1 245.76
1646 235 1 245.68
1647 252 1 245.601
1648 246 1 245.521
1649 246 1 245.441
1650 230 1 245.361
1651 244 1 245.281
1652 259 1 245.201
1653 233 1 245.121
1654 209 1 245.041
1655 216 1 244.961
1656 257 1 244.881
1657 252 1 244.801
1658 244 1 244.721
1659 265 1 244.64
1660 238 1 244.56
1661 231 1 244.48
1662 252 1 244.4
1663 230 1 244.319
1664 231 1 244.239
1665 217 1 244.158
1666 246 1 244.078
1667 237 1 243.998
1668 260 1 243.917
1669 226 1 243.837
1670 220 1 243.756
1671 235 1 243.675
1672 228 1 243.595
1673 222 1 243.514
1674 249 1 243.434
1675 215 1 243.353
1676 211 1 243.272
1677 241 1 243.191
1678 256 1 243.11
1679 232 1 243.03
1680 235 1 242.949
1681 252 1 242.868
1682 212 1 242.787
1683 241 1 242.706
1684 218 1 242.625
1685 241 1 242.544
1686 229 1 242.463
1687 201 1 242.382
1688 232 1 242.301
1689 235 1 242.22
1690 202 1 242.138
1691 216 1 242.057
1692 255 1 241.976
1693 232 1 241.895
1694 223 1 241.813
1695 253 1 241.732
1696 225 1 241.651
1697 258 1 241.569
1698 244 1 241.488
1699 229 1 241.406
1700 223 1 241.325
1701 238 1 241.243
1702 218 1 241.162
1703 247 1 241.08
1704 220 1 240.999
1705 239 1 240.917
1706 232 1 240.835
1707 242 1 240.754
1708 225 1 240.672
1709 242 1 240.59
1710 212 1 240.508
1711 213 1 240.427
1712 213 1 240.345
1713 237 1 240.263
1714 213 1 240.181
1715 244 1 240.099
1716 226 1 240.017
1717 244 1 239.935
1718 247 1 239.853
1719 224 1 239.771
1720 225 1 239.689
1721 240 1 239.607
1722 225 1 239.525
1723 229 1 239.443
1724 269 1 239.36
1725 230 1 239.278
1726 268 1 239.196
1727 187 1 239.114
1728 249 1 239.031
1729 231 1 238.949
1730 200 1 238.867
1731 247 1 238.784
1732 229 1 238.702
1733 235 1 238.62
1734 218 1 238.537
1735 271 1 238.455
1736 272 1 238.372
1737 263 1 238.29
1738 262 1 238.207
1739 262 1 238.124
1740 253 1 238.042
1741 239 1 237.959
1742 222 1 237.876
1743 236 1 237.794
1744 261 1 237.711
1745 240 1 237.628
1746 203 1 237.546
1747 239 1 237.463
1748 241 1 237.38
1749 256 1 237.297
1750 246 1 237.214
1751 249 1 237.131
1752 229 1 237.048
1753 225 1 236.965
1754 212 1 236.882
1755 234 1 236.799
1756 230 1 236.716
1757 208 1 236.633
1758 248 1 236.55
1759 247 1 236.467
1760 235 1 236.384
1761 222 1 236.301
1762 213 1 236.218
1763 243 1 236.134
1764 211 1 236.051
1765 252 1 235.968
1766 239 1 235.885
1767 227 1 235.801
1768 244 1 235.718
1769 259 1 235.635
1770 248 1 235.551
1771 227 1 235.468
1772 223 1 235.385
1773 257 1 235.301
1774 232 1 235.218
1775 211 1 235.134
1776 280 1 235.051
1777 211 1 234.967
1778 240 1 234.884
1779 230 1 234.8
1780 215 1 234.717
1781 233 1 234.633
1782 233 1 234.549
1783 207 1 234.466
1784 213 1 234.382
1785 224 1 234.298
1786 220 1 234.215
1787 209 1 234.131
1788 223 1 234.047
1789 221 1 233.963
1790 239 1 233.88
1791 219 1 233.796
1792 254 1 233.712
1793 248 1 233.628
1794 232 1 233.544
1795 218 1 233.461
1796 231 1 233.377
1797 240 1 233.293
1798 216 1 233.209
1799 271 1 233.125
1800 229 1 233.041
1801 254 1 232.957
1802 229 1 232.873
1803 244 1 232.789
1804 236 1 232.705
1805 225 1 232.621
1806 218 1 232.537
1807 243 1 232.453
1808 217 1 232.369
1809 222 1 232.284
1810 233 1 232.2
1811 231 1 232.116
1812 235 1 232.032
1813 227 1 231.948
1814 234 1 231.864
1815 252 1 231.779
1816 234 1 231.695
1817 239 1 231.611
1818 245 1 231.527
1819 207 1 231.443
1820 198 1 231.358
1821 219 1 231.274
1822 225 1 231.19
1823 263 1 231.105
1824 220 1 231.021
1825 219 1 230.937
1826 240 1 230.852
1827 233 1 230.768
1828 265 1 230.684
1829 242 1 230.599
1830 244 1 230.515
1831 219 1 230.431
1832 243 1 230.346
1833 237 1 230.262
1834 228 1 230.177
1835 218 1 230.093
1836 226 1 230.009
1837 245 1 229.924
1838 234 1 229.84
1839 236 1 229.755
1840 231 1 229.671
1841 220 1 229.586
1842 231 1 229.502
1843 214 1 229.417
1844 243 1 229.333
1845 208 1 229.248
1846 221 1 229.164
1847 245 1 229.079
1848 237 1 228.995
1849 210 1 228.91
1850 231 1 228.826
1851 224 1 228.741
1852 216 1 228.657
1853 194 1 228.572
1854 231 1 228.488
1855 219 1 228.403
1856 216 1 228.319
1857 203 1 228.234
1858 222 1 228.15
1859 265 1 228.065
1860 205 1 227.981
1861 226 1 227.896
1862 238 1 227.812
1863 208 1 227.727
1864 211 1 227.643
1865 234 1 227.558
1866 221 1 227.474
1867 218 1 227.389
1868 214 1 227.305
1869 220 1 227.221
1870 212 1 227.136
1871 215 1 227.052
1872 201 1 226.967
1873 230 1 226.883
1874 214 1 226.798
1875 217 1 226.714
1876 225 1 226.63
1877 246 1 226.545
1878 230 1 226.461
1879 220 1 226.376
1880 247 1 226.292
1881 222 1 226.208
1882 222 1 226.123
1883 223 1 226.039
1884 227 1 225.955
1885 217 1 225.87
1886 207 1 225.786
1887 222 1 225.702
1888 171 1 225.618
1889 214 1 225.533
1890 219 1 225.449
1891 213 1 225.365
1892 219 1 225.281
1893 210 1 225.197
1894 209 1 225.112
1895 249 1 225.028
1896 237 1 224.944
1897 211 1 224.86
1898 245 1 224.776
1899 218 1 224.692
1900 220 1 224.608
1901 242 1 224.524
1902 238 1 224.44
1903 219 1 224.356
1904 225 1 224.272
1905 215 1 224.189
1906 217 1 224.105
1907 214 1 224.021
1908 212 1 223.937
1909 241 1 223.853
1910 232 1 223.77
1911 217 1 223.686
1912 222 1 223.602
1913 206 1 223.519
1914 240 1 223.435
1915 243 1 223.352
1916 233 1 223.268
1917 239 1 223.185
1918 213 1 223.101
1919 219 1 223.018
1920 205 1 222.935
1921 236 1 222.851
1922 230 1 222.768
1923 215 1 222.685
1924 229 1 222.602
1925 216 1 222.519
1926 246 1 222.436
1927 219 1 222.353
1928 205 1 222.27
1929 262 1 222.187
1930 222 1 222.104
1931 223 1 222.021
1932 235 1 221.938
1933 193 1 221.856
1934 234 1 221.773
1935 222 1 221.69
1936 193 1 221.608
1937 214 1 221.525
1938 220 1 221.443
1939 216 1 221.361
1940 224 1 221.278
1941 200 1 221.196
1942 221 1 221.114
1943 219 1 221.032
1944 231 1 220.95
1945 241 1 220.868
1946 215 1 220.786
1947 212 1 220.704
1948 223 1 220.623
1949 198 1 220.541
1950 223 1 220.459
1951 212 1 220.378
1952 210 1 220.296
1953 244 1 220.215
1954 214 1 220.134
1955 240 1 220.053
1956 251 1 219.972
1957 198 1 219.891
1958 210 1 219.81
1959 240 1 219.729
1960 230 1 219.648
1961 206 1 219.567
1962 215 1 219.487
1963 229 1 219.406
1964 211 1 219.326
1965 225 1 219.246
1966 211 1 219.165
1967 239 1 219.085
1968 228 1 219.005
1969 230 1 218.926
1970 193 1 218.846
1971 234 1 218.766
1972 218 1 218.686
1973 229 1 218.607
1974 238 1 218.528
1975 228 1 218.448
1976 222 1 218.369
1977 228 1 218.29
1978 216 1 218.211
1979 208 1 218.133
1980 214 1 218.054
1981 230 1 217.976
1982 241 1 217.897
1983 206 1 217.819
1984 226 1 217.741
1985 207 1 217.663
1986 263 1 217.585
1987 227 1 217.507
1988 231 1 217.43
1989 250 1 217.352
1990 239 1 217.275
1991 250 1 217.198
1992 227 1 217.121
1993 231 1 217.044
1994 259 1 216.967
1995 245 1 216.89
1996 222 1 216.814
1997 208 1 216.738
1998 240 1 216.662
1999 234 1 216.586
2000 229 1 216.51
2001 223 1 216.434
2002 236 1 216.359
2003 215 1 216.283
2004 217 1 216.208
2005 221 1 216.133
2006 227 1 216.058
2007 235 1 215.984
2008 213 1 215.909
2009 208 1 215.835
2010 224 1 215.761
2011 211 1 215.687
2012 224 1 215.613
2013 215 1 215.54
2014 222 1 215.467
2015 215 1 215.394
2016 230 1 215.321
2017 233 1 215.248
2018 240 1 215.175
2019 232 1 215.103
2020 224 1 215.031
2021 220 1 214.959
2022 209 1 214.887
2023 213 1 214.816
2024 207 1 214.745
2025 194 1 214.674
2026 228 1 214.603
2027 217 1 214.532
2028 235 1 214.462
2029 218 1 214.392
2030 216 1 214.322
2031 252 1 214.252
2032 218 1 214.183
2033 195 1 214.114
2034 222 1 214.045
2035 217 1 213.976
2036 212 1 213.908
2037 220 1 213.84
2038 236 1 213.772
2039 260 1 213.704
2040 218 1 213.637
2041 227 1 213.57
2042 198 1 213.503
2043 232 1 213.437
2044 236 1 213.37
2045 228 1 213.304
2046 218 1 213.239
2047 251 1 213.173
2048 201 1 213.108
2049 244 1 213.043
2050 228 1 212.979
2051 222 1 212.914
2052 239 1 212.85
2053 201 1 212.787
2054 213 1 212.724
2055 226 1 212.661
2056 210 1 212.598
2057 223 1 212.535
2058 213 1 212.473
2059 207 1 212.412
2060 225 1 212.35
2061 193 1 212.289
2062 214 1 212.229
2063 185 1 212.168
2064 205 1 212.108
2065 203 1 212.048
2066 216 1 211.989
2067 263 1 211.93
2068 211 1 211.871
2069 250 1 211.813
2070 266 1 211.755
2071 230 1 211.698
2072 232 1 211.641
2073 265 1 211.584
2074 250 1 211.527
2075 226 1 211.471
2076 249 1 211.416
2077 211 1 211.361
2078 226 1 211.306
2079 229 1 211.251
2080 231 1 211.197
2081 220 1 211.144
2082 222 1 211.091
2083 211 1 211.038
2084 231 1 210.985
2085 221 1 210.933
2086 240 1 210.882
2087 237 1 210.831
2088 226 1 210.78
2089 236 1 210.73
2090 231 1 210.68
2091 192 1 210.631
2092 211 1 210.582
2093 231 1 210.534
2094 223 1 210.486
2095 238 1 210.438
2096 243 1 210.391
2097 221 1 210.345
2098 222 1 210.299
2099 215 1 210.253
2100 216 1 210.208
2101 228 1 210.164
2102 210 1 210.12
2103 214 1 210.076
2104 234 1 210.033
2105 241 1 209.99
2106 229 1 209.948
2107 215 1 209.907
2108 233 1 209.866
2109 249 1 209.825
2110 200 1 209.786
2111 227 1 209.746
2112 220 1 209.707
2113 234 1 209.669
2114 212 1 209.631
2115 250 1 209.594
2116 212 1 209.558
2117 217 1 209.521
2118 189 1 209.486
2119 248 1 209.451
2120 255 1 209.417
2121 231 1 209.383
2122 219 1 209.35
2123 212 1 209.317
2124 226 1 209.285
2125 210 1 209.254
2126 196 1 209.223
2127 206 1 209.193
2128 231 1 209.164
2129 202 1 209.135
2130 215 1 209.107
2131 230 1 209.079
2132 238 1 209.052
2133 215 1 209.026
2134 226 1 209
2135 218 1 208.975
2136 252 1 208.951
2137 217 1 208.927
2138 236 1 208.904
2139 224 1 208.882
2140 233 1 208.86
2141 221 1 208.839
2142 232 1 208.819
2143 258 1 208.799
2144 213 1 208.78
2145 230 1 208.762
2146 224 1 208.745
2147 226 1 208.728
2148 219 1 208.712
2149 249 1 208.697
2150 220 1 208.682
2151 232 1 208.668
2152 212 1 208.655
2153 256 1 208.643
2154 237 1 208.631
2155 231 1 208.621
2156 236 1 208.61
2157 237 1 208.601
2158 219 1 208.593
2159 193 1 208.585
2160 242 1 208.578
2161 247 1 208.572
2162 222 1 208.567
2163 230 1 208.562
2164 225 1 208.558
2165 213 1 208.555
2166 218 1 208.553
2167 238 1 208.552
2168 236 1 208.551
2169 222 1 208.552
2170 265 1 208.553
2171 234 1 208.555
2172 229 1 208.558
2173 206 1 208.562
2174 214 1 208.566
2175 210 1 208.572
2176 239 1 208.578
2177 212 1 208.586
2178 256 1 208.594
2179 210 1 208.603
2180 222 1 208.613
2181 222 1 208.623
2182 242 1 208.635
2183 231 1 208.648
2184 248 1 208.661
2185 202 1 208.676
2186 225 1 208.691
2187 223 1 208.707
2188 198 1 208.724
2189 194 1 208.743
2190 232 1 208.762
2191 239 1 208.782
2192 240 1 208.803
2193 229 1 208.825
2194 225 1 208.848
2195 238 1 208.872
2196 231 1 208.897
2197 212 1 208.922
2198 264 1 208.949
2199 228 1 208.977
2200 212 1 209.006
2201 225 1 209.036
2202 235 1 209.067
2203 216 1 209.099
2204 203 1 209.131
2205 232 1 209.165
2206 258 1 209.2
2207 219 1 209.236
2208 230 1 209.273
2209 213 1 209.311
2210 240 1 209.35
2211 223 1 209.39
2212 252 1 209.432
2213 219 1 209.474
2214 228 1 209.517
2215 229 1 209.562
2216 239 1 209.607
2217 266 1 209.654
2218 227 1 209.701
2219 250 1 209.75
2220 229 1 209.8
2221 230 1 209.851
2222 248 1 209.903
2223 224 1 209.956
2224 221 1 210.01
2225 238 1 210.065
2226 222 1 210.122
2227 219 1 210.179
2228 221 1 210.238
2229 228 1 210.298
2230 232 1 210.359
2231 230 1 210.421
2232 213 1 210.484
2233 233 1 210.549
2234 219 1 210.615
2235 232 1 210.681
2236 214 1 210.749
2237 201 1 210.818
2238 231 1 210.889
2239 214 1 210.96
2240 200 1 211.033
2241 260 1 211.106
2242 216 1 211.181
2243 246 1 211.257
2244 236 1 211.335
2245 261 1 211.413
2246 242 1 211.493
2247 214 1 211.574
2248 227 1 211.656
2249 247 1 211.74
2250 249 1 211.824
2251 225 1 211.91
2252 208 1 211.997
2253 232 1 212.085
2254 208 1 212.175
2255 198 1 212.265
2256 229 1 212.357
2257 241 1 212.451
2258 234 1 212.545
2259 214 1 212.641
2260 221 1 212.738
2261 229 1 212.836
2262 233 1 212.935
2263 201 1 213.036
2264 224 1 213.138
2265 232 1 213.241
2266 251 1 213.345
2267 243 1 213.451
2268 245 1 213.558
2269 213 1 213.666
2270 244 1 213.775
2271 246 1 213.886
2272 201 1 213.998
2273 242 1 214.112
2274 251 1 214.226
2275 214 1 214.342
2276 226 1 214.459
2277 247 1 214.577
2278 245 1 214.697
2279 276 1 214.818
2280 228 1 214.94
2281 236 1 215.064
2282 242 1 215.189
2283 220 1 215.315
2284 222 1 215.442
2285 242 1 215.571
2286 222 1 215.701
2287 235 1 215.832
2288 222 1 215.965
2289 251 1 216.099
2290 221 1 216.234
2291 247 1 216.37
2292 212 1 216.508
2293 244 1 216.647
2294 207 1 216.787
2295 228 1 216.929
2296 218 1 217.072
2297 243 1 217.216
2298 231 1 217.362
2299 257 1 217.509
2300 233 1 217.657
2301 209 1 217.806
2302 227 1 217.957
2303 234 1 218.109
2304 249 1 218.262
2305 233 1 218.417
2306 222 1 218.572
2307 229 1 218.73
2308 227 1 218.888
2309 208 1 219.048
2310 221 1 219.209
2311 258 1 219.371
2312 238 1 219.534
2313 257 1 219.699
2314 226 1 219.865
2315 239 1 220.033
2316 237 1 220.201
2317 240 1 220.371
2318 239 1 220.543
2319 238 1 220.715
2320 216 1 220.889
2321 210 1 221.064
2322 243 1 221.24
2323 229 1 221.417
2324 236 1 221.596
2325 226 1 221.776
2326 223 1 221.957
2327 228 1 222.14
2328 230 1 222.324
2329 229 1 222.509
2330 229 1 222.695
2331 207 1 222.882
2332 236 1 223.071
2333 222 1 223.261
2334 253 1 223.452
2335 238 1 223.644
2336 225 1 223.838
2337 240 1 224.032
2338 235 1 224.228
2339 234 1 224.426
2340 223 1 224.624
2341 258 1 224.823
2342 239 1 225.024
2343 247 1 225.226
2344 248 1 225.429
2345 231 1 225.633
2346 224 1 225.838
2347 232 1 226.045
2348 206 1 226.253
2349 259 1 226.461
2350 230 1 226.671
2351 229 1 226.882
2352 286 1 227.094
2353 229 1 227.308
2354 269 1 227.522
2355 275 1 227.738
2356 240 1 227.954
2357 222 1 228.172
2358 255 1 228.391
2359 236 1 228.611
2360 253 1 228.832
2361 241 1 229.054
2362 212 1 229.277
2363 244 1 229.501
2364 243 1 229.726
2365 229 1 229.952
2366 250 1 230.179
2367 211 1 230.407
2368 232 1 230.637
2369 252 1 230.867
2370 240 1 231.098
2371 238 1 231.33
2372 240 1 231.563
2373 229 1 231.797
2374 249 1 232.033
2375 219 1 232.269
2376 235 1 232.506
2377 207 1 232.743
2378 241 1 232.982
2379 220 1 233.222
2380 249 1 233.463
2381 239 1 233.704
2382 221 1 233.946
2383 232 1 234.19
2384 222 1 234.434
2385 282 1 234.679
2386 241 1 234.925
2387 228 1 235.171
2388 237 1 235.419
2389 252 1 235.667
2390 220 1 235.916
2391 224 1 236.166
2392 234 1 236.416
2393 250 1 236.668
2394 237 1 236.92
2395 256 1 237.173
2396 256 1 237.426
2397 252 1 237.68
2398 230 1 237.935
2399 238 1 238.191
2400 252 1 238.447
2401 262 1 238.704
2402 250 1 238.962
2403 217 1 239.22
2404 188 1 239.479
2405 220 1 239.739
2406 237 1 239.999
2407 254 1 240.26
2408 233 1 240.521
2409 251 1 240.783
2410 217 1 241.045
2411 251 1 241.308
2412 262 1 241.572
2413 254 1 241.836
2414 237 1 242.1
2415 273 1 242.365
2416 226 1 242.631
2417 241 1 242.896
2418 247 1 243.163
2419 236 1 243.43
2420 254 1 243.697
2421 237 1 243.964
2422 232 1 244.232
2423 251 1 244.5
2424 221 1 244.769
2425 248 1 245.038
2426 246 1 245.307
2427 244 1 245.577
2428 234 1 245.847
2429 220 1 246.117
2430 251 1 246.387
2431 258 1 246.658
2432 241 1 246.929
2433 224 1 247.2
2434 227 1 247.471
2435 250 1 247.743
2436 221 1 248.014
2437 232 1 248.286
2438 239 1 248.558
2439 220 1 248.83
2440 242 1 249.102
2441 229 1 249.374
2442 255 1 249.647
2443 219 1 249.919
2444 232 1 250.191
2445 240 1 250.463
2446 249 1 250.736
2447 233 1 251.008
2448 243 1 251.28
2449 264 1 251.553
2450 243 1 251.825
2451 245 1 252.097
2452 236 1 252.369
2453 256 1 252.641
2454 253 1 252.912
2455 257 1 253.184
2456 244 1 253.455
2457 229 1 253.726
2458 256 1 253.997
2459 239 1 254.268
2460 265 1 254.538
2461 248 1 254.808
2462 228 1 255.078
2463 237 1 255.348
2464 231 1 255.617
2465 243 1 255.886
2466 260 1 256.155
2467 253 1 256.423
2468 224 1 256.69
2469 256 1 256.958
2470 267 1 257.225
2471 243 1 257.491
2472 232 1 257.757
2473 259 1 258.023
2474 270 1 258.288
2475 268 1 258.552
2476 237 1 258.816
2477 264 1 259.079
2478 239 1 259.342
2479 251 1 259.604
2480 252 1 259.866
2481 236 1 260.127
2482 242 1 260.387
2483 249 1 260.647
2484 214 1 260.905
2485 259 1 261.163
2486 259 1 261.421
2487 237 1 261.677
2488 241 1 261.933
2489 236 1 262.188
2490 245 1 262.443
2491 219 1 262.696
2492 238 1 262.949
2493 276 1 263.2
2494 263 1 263.451
2495 269 1 263.701
2496 253 1 263.95
2497 236 1 264.198
2498 229 1 264.445
2499 263 1 264.691
2500 246 1 264.936
2501 221 1 265.18
2502 225 1 265.423
2503 228 1 265.665
2504 235 1 265.905
2505 274 1 266.145
2506 244 1 266.384
2507 245 1 266.621
2508 250 1 266.857
2509 252 1 267.092
2510 236 1 267.326
2511 244 1 267.559
2512 270 1 267.79
2513 267 1 268.02
2514 264 1 268.249
2515 257 1 268.477
2516 257 1 268.703
2517 267 1 268.928
2518 262 1 269.151
2519 243 1 269.374
2520 281 1 269.594
2521 263 1 269.814
2522 215 1 270.032
2523 275 1 270.248
2524 238 1 270.463
2525 242 1 270.677
2526 273 1 270.889
2527 254 1 271.099
2528 249 1 271.308
2529 258 1 271.515
2530 216 1 271.721
2531 241 1 271.925
2532 261 1 272.128
2533 243 1 272.329
2534 279 1 272.528
2535 264 1 272.726
2536 267 1 272.922
2537 239 1 273.116
2538 264 1 273.308
2539 253 1 273.499
2540 238 1 273.688
2541 261 1 273.875
2542 256 1 274.061
2543 255 1 274.244
2544 252 1 274.426
2545 276 1 274.606
2546 253 1 274.784
2547 269 1 274.96
2548 247 1 275.134
2549 269 1 275.307
2550 281 1 275.477
2551 272 1 275.646
2552 262 1 275.812
2553 292 1 275.977
2554 302 1 276.139
2555 264 1 276.299
2556 259 1 276.458
2557 283 1 276.614
2558 293 1 276.769
2559 268 1 276.921
2560 243 1 277.071
2561 252 1 277.219
2562 279 1 277.365
2563 249 1 277.509
2564 269 1 277.65
2565 262 1 277.789
2566 284 1 277.927
2567 307 1 278.062
2568 250 1 278.194
2569 251 1 278.325
2570 281 1 278.453
2571 283 1 278.579
2572 261 1 278.703
2573 266 1 278.824
2574 278 1 278.944
2575 238 1 279.06
2576 245 1 279.175
2577 299 1 279.287
2578 250 1 279.397
2579 240 1 279.504
2580 261 1 279.609
2581 261 1 279.712
2582 269 1 279.812
2583 258 1 279.909
2584 269 1 280.005
2585 283 1 280.098
2586 242 1 280.188
2587 246 1 280.276
2588 300 1 280.361
2589 256 1 280.444
2590 261 1 280.524
2591 247 1 280.602
2592 262 1 280.678
2593 253 1 280.75
2594 293 1 280.82
2595 261 1 280.888
2596 286 1 280.953
2597 273 1 281.016
2598 265 1 281.075
2599 262 1 281.133
2600 266 1 281.187
2601 257 1 281.239
2602 252 1 281.288
2603 272 1 281.335
2604 283 1 281.379
2605 251 1 281.42
2606 260 1 281.459
2607 257 1 281.495
2608 267 1 281.528
2609 270 1 281.559
2610 253 1 281.587
2611 254 1 281.612
2612 265 1 281.634
2613 265 1 281.654
2614 274 1 281.671
2615 260 1 281.685
2616 275 1 281.696
2617 267 1 281.705
2618 260 1 281.711
2619 254 1 281.714
2620 283 1 281.714
2621 249 1 281.711
2622 260 1 281.706
2623 265 1 281.698
2624 222 1 281.687
2625 270 1 281.673
2626 301 1 281.657
2627 283 1 281.637
2628 259 1 281.615
2629 285 1 281.59
2630 276 1 281.562
2631 288 1 281.531
2632 269 1 281.498
2633 307 1 281.461
