1363 254 1 248.862
1364 263 1 247.965
1365 254 1 247.062
1366 230 1 246.156
1367 260 1 245.246
1368 248 1 244.332
1369 252 1 243.415
1370 232 1 242.495
1371 253 1 241.573
1372 231 1 240.649
1373 208 1 239.723
1374 224 1 238.796
1375 213 1 237.867
1376 229 1 236.939
1377 218 1 236.01
1378 235 1 235.081
1379 243 1 234.152
1380 221 1 233.225
1381 219 1 232.298
1382 268 1 231.373
1383 197 1 230.45
1384 218 1 229.528
1385 221 1 228.609
1386 229 1 227.693
1387 235 1 226.78
1388 201 1 225.87
1389 201 1 224.963
1390 232 1 224.061
1391 229 1 223.162
1392 208 1 222.268
1393 238 1 221.378
1394 227 1 220.493
1395 231 1 219.614
1396 205 1 218.739
1397 224 1 217.871
1398 240 1 217.007
1399 219 1 216.15
1400 229 1 215.3
1401 207 1 214.455
1402 230 1 213.617
1403 245 1 212.786
1404 252 1 211.962
1405 216 1 211.144
1406 227 1 210.335
1407 244 1 209.532
1408 209 1 208.737
1409 202 1 207.95
1410 203 1 207.17
1411 202 1 206.399
1412 201 1 205.635
1413 201 1 204.88
1414 203 1 204.133
1415 224 1 203.394
1416 204 1 202.664
1417 209 1 201.942
1418 184 1 201.229
1419 200 1 200.524
1420 192 1 199.829
1421 211 1 199.142
1422 207 1 198.463
1423 185 1 197.794
1424 220 1 197.133
1425 198 1 196.482
1426 219 1 195.839
1427 173 1 195.206
1428 210 1 194.581
1429 209 1 193.965
1430 197 1 193.359
1431 177 1 192.761
1432 192 1 192.172
1433 190 1 191.592
1434 207 1 191.021
1435 177 1 190.459
1436 181 1 189.906
1437 207 1 189.362
1438 190 1 188.826
1439 180 1 188.3
1440 169 1 187.782
1441 196 1 187.272
1442 195 1 186.771
1443 188 1 186.279
1444 187 1 185.795
1445 174 1 185.32
1446 206 1 184.853
1447 193 1 184.394
1448 199 1 183.944
1449 184 1 183.501
1450 201 1 183.067
1451 217 1 182.641
1452 203 1 182.222
1453 204 1 181.811
1454 169 1 181.408
1455 196 1 181.013
1456 187 1 180.625
1457 165 1 180.244
1458 212 1 179.871
1459 210 1 179.505
1460 174 1 179.147
1461 184 1 178.795
1462 180 1 178.45
1463 164 1 178.112
1464 174 1 177.781
1465 184 1 177.456
1466 169 1 177.138
1467 200 1 176.826
1468 197 1 176.521
1469 178 1 176.221
1470 201 1 175.928
1471 169 1 175.641
1472 173 1 175.36
1473 185 1 175.084
1474 174 1 174.814
1475 189 1 174.55
1476 187 1 174.291
1477 172 1 174.038
1478 196 1 173.789
1479 162 1 173.546
1480 162 1 173.308
1481 210 1 173.075
1482 193 1 172.847
1483 169 1 172.623
1484 156 1 172.404
1485 153 1 172.19
1486 161 1 171.98
1487 182 1 171.774
1488 182 1 171.572
1489 161 1 171.375
1490 192 1 171.182
1491 204 1 170.992
1492 176 1 170.807
1493 193 1 170.625
1494 182 1 170.447
1495 204 1 170.272
1496 152 1 170.101
1497 173 1 169.933
1498 191 1 169.769
1499 163 1 169.608
1500 189 1 169.45
1501 167 1 169.295
1502 173 1 169.143
1503 173 1 168.993
1504 199 1 168.847
1505 191 1 168.704
1506 191 1 168.563
1507 168 1 168.424
1508 168 1 168.288
1509 169 1 168.155
1510 187 1 168.024
1511 156 1 167.895
1512 173 1 167.769
1513 205 1 167.644
1514 170 1 167.522
1515 191 1 167.402
1516 142 1 167.284
1517 177 1 167.167
1518 167 1 167.053
1519 176 1 166.94
1520 160 1 166.83
1521 176 1 166.72
1522 205 1 166.613
1523 186 1 166.507
1524 168 1 166.402
1525 184 1 166.299
1526 171 1 166.198
1527 155 1 166.098
1528 212 1 165.999
1529 182 1 165.902
1530 170 1 165.805
1531 173 1 165.71
1532 172 1 165.616
1533 170 1 165.524
1534 172 1 165.432
1535 171 1 165.342
1536 174 1 165.252
1537 171 1 165.163
1538 161 1 165.076
1539 159 1 164.989
1540 185 1 164.903
1541 177 1 164.818
1542 156 1 164.734
1543 166 1 164.651
1544 176 1 164.568
1545 178 1 164.486
1546 166 1 164.405
1547 167 1 164.324
1548 179 1 164.244
1549 170 1 164.165
1550 154 1 164.087
1551 171 1 164.008
1552 194 1 163.931
1553 172 1 163.854
1554 169 1 163.777
1555 176 1 163.702
1556 160 1 163.626
1557 161 1 163.551
1558 173 1 163.476
1559 160 1 163.402
1560 166 1 163.328
1561 174 1 163.255
1562 174 1 163.182
1563 169 1 163.109
1564 178 1 163.037
1565 173 1 162.965
1566 163 1 162.893
1567 163 1 162.822
1568 175 1 162.751
1569 163 1 162.68
1570 151 1 162.61
1571 170 1 162.539
1572 149 1 162.469
1573 161 1 162.399
1574 169 1 162.33
1575 159 1 162.26
1576 167 1 162.191
1577 165 1 162.122
1578 150 1 162.054
1579 163 1 161.985
1580 152 1 161.917
1581 184 1 161.848
1582 152 1 161.78
1583 172 1 161.712
1584 168 1 161.644
1585 153 1 161.577
1586 179 1 161.509
1587 167 1 161.442
1588 146 1 161.375
1589 154 1 161.307
1590 177 1 161.24
1591 156 1 161.173
1592 181 1 161.107
1593 171 1 161.04
1594 176 1 160.973
1595 138 1 160.907
1596 175 1 160.84
1597 181 1 160.774
1598 155 1 160.708
1599 142 1 160.641
1600 154 1 160.575
1601 166 1 160.509
1602 166 1 160.443
1603 167 1 160.377
1604 141 1 160.311
1605 152 1 160.245
1606 148 1 160.18
1607 150 1 160.114
1608 147 1 160.048
1609 165 1 159.983
1610 185 1 159.917
1611 171 1 159.852
1612 158 1 159.786
1613 180 1 159.721
1614 152 1 159.655
1615 174 1 159.59
1616 150 1 159.525
1617 177 1 159.459
1618 163 1 159.394
1619 146 1 159.329
1620 146 1 159.264
1621 187 1 159.199
1622 154 1 159.134
1623 145 1 159.069
1624 159 1 159.004
1625 158 1 158.939
1626 142 1 158.874
1627 168 1 158.809
1628 141 1 158.744
1629 148 1 158.679
1630 164 1 158.614
1631 157 1 158.549
1632 157 1 158.484
1633 136 1 158.42
1634 159 1 158.355
1635 164 1 158.29
1636 151 1 158.225
1637 166 1 158.161
1638 188 1 158.096
1639 163 1 158.031
1640 154 1 157.967
1641 154 1 157.902
1642 172 1 157.838
1643 174 1 157.773
1644 158 1 157.709
1645 182 1 157.644
1646 162 1 157.58
1647 155 1 157.515
1648 149 1 157.451
1649 156 1 157.386
1650 163 1 157.322
1651 155 1 157.257
1652 133 1 157.193
1653 156 1 157.129
1654 146 1 157.064
1655 160 1 157
1656 160 1 156.936
1657 137 1 156.871
1658 149 1 156.807
1659 171 1 156.743
1660 157 1 156.679
1661 147 1 156.614
1662 129 1 156.55
1663 152 1 156.486
1664 156 1 156.422
1665 155 1 156.358
1666 167 1 156.294
1667 164 1 156.229
1668 144 1 156.165
1669 149 1 156.101
1670 131 1 156.037
1671 173 1 155.973
1672 167 1 155.909
1673 142 1 155.845
1674 156 1 155.781
1675 161 1 155.717
1676 161 1 155.653
1677 141 1 155.589
1678 146 1 155.525
1679 167 1 155.462
1680 150 1 155.398
1681 165 1 155.334
1682 142 1 155.27
1683 176 1 155.206
1684 122 1 155.142
1685 150 1 155.079
1686 185 1 155.015
1687 173 1 154.951
1688 150 1 154.887
1689 159 1 154.824
1690 170 1 154.76
1691 149 1 154.696
1692 157 1 154.633
1693 148 1 154.569
1694 157 1 154.505
1695 142 1 154.442
1696 153 1 154.378
1697 169 1 154.315
1698 152 1 154.251
1699 150 1 154.188
1700 156 1 154.124
1701 130 1 154.061
1702 172 1 153.997
1703 144 1 153.934
1704 139 1 153.87
1705 129 1 153.807
1706 165 1 153.744
1707 147 1 153.68
1708 145 1 153.617
1709 155 1 153.554
1710 158 1 153.49
1711 154 1 153.427
1712 147 1 153.364
1713 162 1 153.301
1714 142 1 153.237
1715 150 1 153.174
1716 148 1 153.111
1717 143 1 153.048
1718 158 1 152.985
1719 161 1 152.921
1720 154 1 152.858
1721 164 1 152.795
1722 136 1 152.732
1723 148 1 152.669
1724 136 1 152.606
1725 164 1 152.543
1726 145 1 152.48
1727 152 1 152.417
1728 139 1 152.354
1729 137 1 152.291
1730 150 1 152.229
1731 131 1 152.166
1732 148 1 152.103
1733 157 1 152.04
1734 158 1 151.977
1735 149 1 151.914
1736 151 1 151.852
1737 156 1 151.789
1738 154 1 151.726
1739 153 1 151.663
1740 146 1 151.601
1741 136 1 151.538
1742 138 1 151.475
1743 169 1 151.413
1744 153 1 151.35
1745 150 1 151.288
1746 141 1 151.225
1747 152 1 151.163
1748 123 1 151.1
1749 141 1 151.038
1750 151 1 150.975
1751 143 1 150.913
1752 145 1 150.85
1753 151 1 150.788
1754 151 1 150.726
1755 140 1 150.663
1756 149 1 150.601
1757 157 1 150.539
1758 136 1 150.476
1759 135 1 150.414
1760 141 1 150.352
1761 141 1 150.29
1762 142 1 150.227
1763 174 1 150.165
1764 135 1 150.103
1765 148 1 150.041
1766 139 1 149.979
1767 160 1 149.917
1768 124 1 149.855
1769 143 1 149.793
1770 155 1 149.731
1771 148 1 149.669
1772 154 1 149.607
1773 172 1 149.545
1774 129 1 149.483
1775 148 1 149.421
1776 129 1 149.359
1777 153 1 149.297
1778 130 1 149.236
1779 164 1 149.174
1780 131 1 149.112
1781 162 1 149.05
1782 159 1 148.989
1783 147 1 148.927
1784 140 1 148.865
1785 146 1 148.804
1786 145 1 148.742
1787 139 1 148.68
1788 140 1 148.619
1789 142 1 148.557
1790 161 1 148.496
1791 148 1 148.434
1792 136 1 148.373
1793 128 1 148.311
1794 130 1 148.25
1795 134 1 148.189
1796 143 1 148.127
1797 135 1 148.066
1798 127 1 148.005
1799 142 1 147.943
1800 131 1 147.882
1801 130 1 147.821
1802 120 1 147.76
1803 140 1 147.698
1804 186 1 147.637
1805 143 1 147.576
1806 120 1 147.515
1807 146 1 147.454
1808 128 1 147.393
1809 161 1 147.332
1810 136 1 147.271
1811 149 1 147.21
1812 141 1 147.149
1813 141 1 147.088
1814 143 1 147.027
1815 160 1 146.966
1816 154 1 146.905
1817 142 1 146.844
1818 122 1 146.784
1819 132 1 146.723
1820 156 1 146.662
1821 144 1 146.601
1822 164 1 146.541
1823 146 1 146.48
1824 159 1 146.419
1825 170 1 146.359
1826 201 1 146.298
1827 194 1 146.238
1828 212 1 146.177
1829 183 1 146.117
1830 168 1 146.056
1831 141 1 145.996
1832 144 1 145.935
1833 145 1 145.875
1834 140 1 145.815
1835 164 1 145.754
1836 159 1 145.694
1837 133 1 145.634
1838 141 1 145.573
1839 154 1 145.513
1840 145 1 145.453
1841 150 1 145.393
1842 125 1 145.333
1843 153 1 145.273
1844 139 1 145.212
1845 132 1 145.152
1846 143 1 145.092
1847 134 1 145.032
1848 143 1 144.972
1849 108 1 144.912
1850 147 1 144.852
1851 144 1 144.793
1852 132 1 144.733
1853 120 1 144.673
1854 134 1 144.613
1855 122 1 144.553
1856 141 1 144.494
1857 128 1 144.434
1858 159 1 144.374
1859 128 1 144.315
1860 141 1 144.255
1861 142 1 144.195
1862 128 1 144.136
1863 134 1 144.076
1864 125 1 144.017
1865 164 1 143.957
1866 141 1 143.898
1867 136 1 143.838
1868 148 1 143.779
1869 137 1 143.72
1870 135 1 143.66
1871 144 1 143.601
1872 138 1 143.542
1873 151 1 143.482
1874 139 1 143.423
1875 140 1 143.364
1876 159 1 143.305
1877 131 1 143.246
1878 151 1 143.187
1879 110 1 143.127
1880 162 1 143.068
1881 142 1 143.009
1882 141 1 142.95
1883 158 1 142.892
1884 126 1 142.833
1885 128 1 142.774
1886 135 1 142.715
1887 125 1 142.656
1888 137 1 142.597
1889 120 1 142.538
1890 144 1 142.48
1891 138 1 142.421
1892 140 1 142.362
1893 132 1 142.304
1894 124 1 142.245
1895 144 1 142.187
1896 131 1 142.128
1897 134 1 142.069
1898 136 1 142.011
1899 134 1 141.953
1900 137 1 141.894
1901 117 1 141.836
1902 150 1 141.777
1903 137 1 141.719
1904 144 1 141.661
1905 122 1 141.602
1906 148 1 141.544
1907 157 1 141.486
1908 126 1 141.428
1909 151 1 141.37
1910 109 1 141.312
1911 136 1 141.254
1912 137 1 141.195
1913 125 1 141.137
1914 128 1 141.079
1915 126 1 141.022
1916 128 1 140.964
1917 123 1 140.906
1918 134 1 140.848
1919 157 1 140.79
1920 144 1 140.732
1921 144 1 140.675
1922 140 1 140.617
1923 131 1 140.559
1924 133 1 140.501
1925 146 1 140.444
1926 117 1 140.386
1927 147 1 140.329
1928 161 1 140.271
1929 139 1 140.214
1930 133 1 140.156
1931 147 1 140.099
1932 153 1 140.041
1933 130 1 139.984
1934 126 1 139.927
1935 136 1 139.869
1936 148 1 139.812
1937 138 1 139.755
1938 143 1 139.698
1939 121 1 139.641
1940 135 1 139.583
1941 139 1 139.526
1942 148 1 139.469
1943 129 1 139.412
1944 166 1 139.355
1945 129 1 139.298
1946 137 1 139.241
1947 120 1 139.185
1948 137 1 139.128
1949 141 1 139.071
1950 133 1 139.014
1951 142 1 138.957
1952 125 1 138.901
1953 139 1 138.844
1954 135 1 138.787
1955 137 1 138.731
1956 151 1 138.674
1957 140 1 138.618
1958 120 1 138.561
1959 135 1 138.505
1960 136 1 138.448
1961 144 1 138.392
1962 147 1 138.335
1963 158 1 138.279
1964 128 1 138.223
1965 134 1 138.166
1966 117 1 138.11
1967 150 1 138.054
1968 144 1 137.998
1969 136 1 137.942
1970 139 1 137.886
1971 136 1 137.83
1972 124 1 137.774
1973 114 1 137.718
1974 152 1 137.662
1975 163 1 137.606
1976 134 1 137.55
1977 147 1 137.494
1978 128 1 137.438
1979 143 1 137.382
1980 122 1 137.327
1981 151 1 137.271
1982 145 1 137.215
1983 137 1 137.16
1984 127 1 137.104
1985 122 1 137.048
1986 144 1 136.993
1987 142 1 136.937
1988 146 1 136.882
1989 158 1 136.827
1990 117 1 136.771
1991 139 1 136.716
1992 131 1 136.661
1993 143 1 136.605
1994 119 1 136.55
1995 132 1 136.495
1996 112 1 136.44
1997 126 1 136.385
1998 145 1 136.329
1999 129 1 136.274
2000 114 1 136.219
2001 132 1 136.164
2002 139 1 136.11
2003 122 1 136.055
2004 128 1 136
2005 117 1 135.945
2006 153 1 135.89
2007 128 1 135.835
2008 115 1 135.781
2009 140 1 135.726
2010 126 1 135.671
2011 119 1 135.617
2012 135 1 135.562
2013 130 1 135.508
2014 110 1 135.453
2015 110 1 135.399
2016 133 1 135.344
2017 118 1 135.29
2018 129 1 135.236
2019 117 1 135.181
2020 135 1 135.127
2021 138 1 135.073
2022 125 1 135.019
2023 128 1 134.964
2024 135 1 134.91
2025 129 1 134.856
2026 142 1 134.802
2027 130 1 134.748
2028 128 1 134.694
2029 126 1 134.64
2030 129 1 134.586
2031 130 1 134.533
2032 121 1 134.479
2033 128 1 134.425
2034 139 1 134.371
2035 126 1 134.318
2036 118 1 134.264
2037 144 1 134.21
2038 113 1 134.157
2039 129 1 134.103
2040 134 1 134.05
2041 146 1 133.996
2042 128 1 133.943
2043 111 1 133.889
2044 129 1 133.836
2045 149 1 133.783
2046 118 1 133.729
2047 116 1 133.676
2048 123 1 133.623
2049 123 1 133.57
2050 131 1 133.517
2051 123 1 133.464
2052 137 1 133.411
2053 145 1 133.358
2054 142 1 133.305
2055 126 1 133.252
2056 110 1 133.199
2057 140 1 133.146
2058 123 1 133.093
2059 130 1 133.041
2060 125 1 132.988
2061 110 1 132.935
2062 142 1 132.882
2063 138 1 132.83
2064 120 1 132.777
2065 144 1 132.725
2066 116 1 132.672
2067 136 1 132.62
2068 139 1 132.568
2069 136 1 132.515
2070 151 1 132.463
2071 151 1 132.411
2072 148 1 132.358
2073 134 1 132.306
2074 125 1 132.254
2075 138 1 132.202
2076 132 1 132.15
2077 138 1 132.098
2078 132 1 132.046
2079 124 1 131.994
2080 141 1 131.942
2081 117 1 131.89
2082 102 1 131.838
2083 119 1 131.786
2084 133 1 131.735
2085 118 1 131.683
2086 122 1 131.631
2087 139 1 131.58
2088 146 1 131.528
2089 127 1 131.477
2090 129 1 131.425
2091 127 1 131.374
2092 145 1 131.322
2093 140 1 131.271
2094 141 1 131.219
2095 130 1 131.168
2096 122 1 131.117
2097 110 1 131.066
2098 134 1 131.015
2099 140 1 130.963
2100 111 1 130.912
2101 115 1 130.861
2102 141 1 130.81
2103 120 1 130.759
2104 129 1 130.708
2105 134 1 130.657
2106 125 1 130.607
2107 137 1 130.556
2108 112 1 130.505
2109 140 1 130.454
2110 119 1 130.404
2111 120 1 130.353
2112 123 1 130.303
2113 121 1 130.252
2114 136 1 130.201
2115 121 1 130.151
2116 121 1 130.101
2117 137 1 130.05
2118 135 1 130
2119 128 1 129.95
2120 130 1 129.899
2121 112 1 129.849
2122 124 1 129.799
2123 134 1 129.749
2124 125 1 129.699
2125 99 1 129.649
2126 125 1 129.599
2127 100 1 129.549
2128 111 1 129.499
2129 125 1 129.449
2130 108 1 129.399
2131 154 1 129.349
2132 123 1 129.3
2133 125 1 129.25
2134 122 1 129.2
2135 131 1 129.151
2136 124 1 129.101
2137 100 1 129.052
2138 125 1 129.002
2139 133 1 128.953
2140 121 1 128.903
2141 122 1 128.854
2142 117 1 128.805
2143 106 1 128.756
2144 112 1 128.706
2145 115 1 128.657
2146 125 1 128.608
2147 103 1 128.559
2148 122 1 128.51
2149 121 1 128.461
2150 135 1 128.412
2151 110 1 128.363
2152 109 1 128.314
2153 139 1 128.265
2154 111 1 128.217
2155 137 1 128.168
2156 128 1 128.119
2157 131 1 128.071
2158 133 1 128.022
2159 137 1 127.973
2160 130 1 127.925
2161 121 1 127.876
2162 123 1 127.828
2163 109 1 127.78
2164 129 1 127.731
2165 118 1 127.683
2166 135 1 127.635
2167 127 1 127.587
2168 123 1 127.538
2169 140 1 127.49
2170 125 1 127.442
2171 141 1 127.394
2172 114 1 127.346
2173 142 1 127.298
2174 129 1 127.25
2175 125 1 127.203
2176 121 1 127.155
2177 125 1 127.107
2178 115 1 127.059
2179 126 1 127.012
2180 119 1 126.964
2181 133 1 126.916
2182 122 1 126.869
2183 104 1 126.821
2184 124 1 126.774
2185 139 1 126.727
2186 124 1 126.679
2187 127 1 126.632
2188 118 1 126.585
2189 118 1 126.538
2190 120 1 126.49
2191 127 1 126.443
2192 129 1 126.396
2193 103 1 126.349
2194 122 1 126.302
2195 119 1 126.255
2196 122 1 126.208
2197 124 1 126.162
2198 110 1 126.115
2199 122 1 126.068
2200 116 1 126.021
2201 128 1 125.975
2202 106 1 125.928
2203 127 1 125.881
2204 122 1 125.835
2205 130 1 125.788
2206 129 1 125.742
2207 114 1 125.696
2208 136 1 125.649
2209 121 1 125.603
2210 129 1 125.557
2211 132 1 125.51
2212 143 1 125.464
2213 134 1 125.418
2214 138 1 125.372
2215 115 1 125.326
2216 111 1 125.28
2217 126 1 125.234
2218 115 1 125.188
2219 108 1 125.143
2220 102 1 125.097
2221 96 1 125.051
2222 128 1 125.005
2223 137 1 124.96
2224 112 1 124.914
2225 134 1 124.869
2226 143 1 124.823
2227 126 1 124.778
2228 149 1 124.732
2229 115 1 124.687
2230 123 1 124.641
2231 141 1 124.596
2232 125 1 124.551
2233 129 1 124.506
2234 139 1 124.461
2235 130 1 124.416
2236 119 1 124.371
2237 127 1 124.326
2238 144 1 124.281
2239 99 1 124.236
2240 108 1 124.191
2241 106 1 124.146
2242 122 1 124.101
2243 111 1 124.057
2244 124 1 124.012
2245 113 1 123.967
2246 135 1 123.923
2247 118 1 123.878
2248 108 1 123.834
2249 124 1 123.789
2250 123 1 123.745
2251 136 1 123.701
2252 148 1 123.656
2253 111 1 123.612
2254 97 1 123.568
2255 114 1 123.524
2256 113 1 123.48
2257 128 1 123.436
2258 107 1 123.392
2259 136 1 123.348
2260 112 1 123.304
2261 130 1 123.26
2262 99 1 123.216
2263 138 1 123.173
2264 117 1 123.129
2265 123 1 123.085
2266 127 1 123.042
2267 131 1 122.998
2268 121 1 122.955
2269 125 1 122.911
2270 115 1 122.868
2271 114 1 122.824
2272 120 1 122.781
2273 127 1 122.738
2274 111 1 122.695
2275 108 1 122.651
2276 122 1 122.608
2277 129 1 122.565
2278 99 1 122.522
2279 122 1 122.479
2280 115 1 122.436
2281 125 1 122.393
2282 100 1 122.351
2283 105 1 122.308
2284 130 1 122.265
2285 110 1 122.222
2286 122 1 122.18
2287 126 1 122.137
2288 131 1 122.095
2289 130 1 122.052
2290 119 1 122.01
2291 124 1 121.967
2292 140 1 121.925
2293 104 1 121.883
2294 92 1 121.84
2295 117 1 121.798
2296 105 1 121.756
2297 126 1 121.714
2298 122 1 121.672
2299 129 1 121.63
2300 122 1 121.588
2301 128 1 121.546
2302 122 1 121.504
2303 88 1 121.462
2304 96 1 121.421
2305 100 1 121.379
2306 125 1 121.337
2307 130 1 121.296
2308 105 1 121.254
2309 111 1 121.213
2310 115 1 121.171
2311 124 1 121.13
2312 123 1 121.089
2313 119 1 121.047
2314 127 1 121.006
2315 145 1 120.965
2316 125 1 120.924
2317 127 1 120.882
2318 110 1 120.841
2319 120 1 120.8
2320 132 1 120.759
2321 127 1 120.719
2322 114 1 120.678
2323 129 1 120.637
2324 132 1 120.596
2325 117 1 120.555
2326 125 1 120.515
2327 135 1 120.474
2328 131 1 120.434
2329 114 1 120.393
2330 125 1 120.353
2331 122 1 120.312
2332 112 1 120.272
2333 121 1 120.232
2334 118 1 120.191
2335 101 1 120.151
2336 115 1 120.111
2337 111 1 120.071
2338 132 1 120.031
2339 135 1 119.991
2340 118 1 119.951
2341 116 1 119.911
2342 130 1 119.871
2343 114 1 119.831
2344 127 1 119.792
2345 123 1 119.752
2346 133 1 119.712
2347 129 1 119.673
2348 127 1 119.633
2349 130 1 119.594
2350 140 1 119.554
2351 118 1 119.515
2352 129 1 119.475
2353 109 1 119.436
2354 129 1 119.397
2355 122 1 119.358
2356 120 1 119.318
2357 107 1 119.279
2358 124 1 119.24
2359 116 1 119.201
2360 135 1 119.162
2361 121 1 119.124
2362 116 1 119.085
2363 103 1 119.046
2364 114 1 119.007
2365 104 1 118.968
2366 119 1 118.93
2367 111 1 118.891
2368 123 1 118.853
2369 98 1 118.814
2370 137 1 118.776
2371 124 1 118.737
2372 131 1 118.699
2373 130 1 118.661
2374 111 1 118.623
2375 119 1 118.584
2376 121 1 118.546
2377 118 1 118.508
2378 121 1 118.47
2379 118 1 118.432
2380 124 1 118.394
2381 111 1 118.356
2382 124 1 118.319
2383 130 1 118.281
2384 120 1 118.243
2385 127 1 118.206
2386 106 1 118.168
2387 97 1 118.13
2388 113 1 118.093
2389 123 1 118.055
2390 123 1 118.018
2391 123 1 117.981
2392 109 1 117.943
2393 115 1 117.906
2394 121 1 117.869
2395 116 1 117.832
2396 100 1 117.795
2397 130 1 117.758
2398 101 1 117.721
2399 125 1 117.684
2400 110 1 117.647
2401 131 1 117.61
2402 125 1 117.573
2403 113 1 117.537
2404 130 1 117.5
2405 115 1 117.463
2406 102 1 117.427
2407 115 1 117.39
2408 112 1 117.354
2409 105 1 117.317
2410 107 1 117.281
2411 120 1 117.245
2412 133 1 117.208
2413 108 1 117.172
2414 117 1 117.136
2415 125 1 117.1
2416 117 1 117.064
2417 131 1 117.028
2418 119 1 116.992
2419 107 1 116.956
2420 127 1 116.92
2421 123 1 116.884
2422 119 1 116.849
2423 94 1 116.813
2424 127 1 116.777
2425 133 1 116.742
2426 146 1 116.706
2427 110 1 116.671
2428 129 1 116.635
2429 119 1 116.6
2430 104 1 116.565
2431 131 1 116.529
2432 105 1 116.494
2433 116 1 116.459
2434 115 1 116.424
2435 129 1 116.389
2436 129 1 116.354
2437 119 1 116.319
2438 133 1 116.284
2439 134 1 116.249
2440 126 1 116.214
2441 102 1 116.18
2442 126 1 116.145
2443 99 1 116.11
2444 133 1 116.076
2445 99 1 116.041
2446 122 1 116.007
2447 103 1 115.972
2448 142 1 115.938
2449 108 1 115.903
2450 141 1 115.869
2451 95 1 115.835
2452 119 1 115.801
2453 124 1 115.767
2454 128 1 115.733
2455 110 1 115.699
2456 111 1 115.665
2457 127 1 115.631
2458 101 1 115.597
2459 112 1 115.563
2460 108 1 115.529
2461 117 1 115.496
2462 109 1 115.462
2463 116 1 115.429
2464 111 1 115.395
2465 110 1 115.362
2466 114 1 115.328
2467 92 1 115.295
2468 109 1 115.261
2469 110 1 115.228
2470 110 1 115.195
2471 119 1 115.162
2472 104 1 115.129
2473 117 1 115.096
2474 129 1 115.063
2475 120 1 115.03
2476 136 1 114.997
2477 126 1 114.964
2478 113 1 114.931
2479 129 1 114.899
2480 124 1 114.866
2481 124 1 114.833
2482 136 1 114.801
2483 110 1 114.768
2484 102 1 114.736
2485 109 1 114.703
2486 132 1 114.671
2487 118 1 114.639
2488 115 1 114.606
2489 122 1 114.574
2490 98 1 114.542
2491 124 1 114.51
2492 102 1 114.478
2493 106 1 114.446
2494 120 1 114.414
2495 104 1 114.382
2496 110 1 114.35
2497 138 1 114.319
2498 122 1 114.287
2499 125 1 114.255
2500 103 1 114.224
2501 130 1 114.192
2502 119 1 114.161
2503 131 1 114.129
2504 106 1 114.098
2505 132 1 114.066
2506 115 1 114.035
2507 125 1 114.004
2508 104 1 113.973
2509 118 1 113.942
2510 138 1 113.911
2511 93 1 113.879
2512 118 1 113.849
2513 80 1 113.818
2514 125 1 113.787
2515 120 1 113.756
2516 119 1 113.725
2517 98 1 113.695
2518 120 1 113.664
2519 123 1 113.633
2520 129 1 113.603
2521 128 1 113.572
2522 114 1 113.542
2523 113 1 113.511
2524 104 1 113.481
2525 104 1 113.451
2526 119 1 113.421
2527 88 1 113.391
2528 93 1 113.36
2529 103 1 113.33
2530 107 1 113.3
2531 137 1 113.27
2532 102 1 113.241
2533 102 1 113.211
2534 128 1 113.181
2535 107 1 113.151
2536 115 1 113.122
2537 129 1 113.092
2538 119 1 113.062
2539 104 1 113.033
2540 117 1 113.003
2541 131 1 112.974
2542 103 1 112.945
2543 114 1 112.915
2544 116 1 112.886
2545 129 1 112.857
2546 139 1 112.828
2547 124 1 112.799
2548 115 1 112.77
2549 112 1 112.741
2550 109 1 112.712
2551 94 1 112.683
2552 142 1 112.654
2553 132 1 112.625
2554 107 1 112.597
2555 112 1 112.568
2556 98 1 112.539
2557 126 1 112.511
2558 116 1 112.482
2559 106 1 112.454
2560 113 1 112.426
2561 127 1 112.397
2562 119 1 112.369
2563 111 1 112.341
2564 127 1 112.313
2565 94 1 112.285
2566 117 1 112.257
2567 128 1 112.229
2568 106 1 112.201
2569 113 1 112.173
2570 115 1 112.145
2571 116 1 112.117
2572 120 1 112.089
2573 126 1 112.062
2574 103 1 112.034
2575 121 1 112.007
2576 102 1 111.979
2577 128 1 111.952
2578 113 1 111.924
2579 115 1 111.897
2580 124 1 111.87
2581 121 1 111.842
2582 121 1 111.815
2583 124 1 111.788
2584 124 1 111.761
2585 101 1 111.734
2586 128 1 111.707
2587 131 1 111.68
2588 116 1 111.653
2589 129 1 111.626
2590 108 1 111.6
2591 121 1 111.573
2592 104 1 111.546
2593 119 1 111.52
2594 103 1 111.493
2595 115 1 111.467
2596 115 1 111.44
2597 109 1 111.414
2598 96 1 111.388
2599 97 1 111.361
2600 103 1 111.335
2601 118 1 111.309
2602 117 1 111.283
2603 118 1 111.257
2604 130 1 111.231
2605 117 1 111.205
2606 131 1 111.179
2607 107 1 111.153
2608 118 1 111.127
2609 112 1 111.102
2610 106 1 111.076
2611 117 1 111.05
2612 107 1 111.025
2613 120 1 110.999
2614 115 1 110.974
2615 128 1 110.949
2616 113 1 110.923
2617 121 1 110.898
2618 111 1 110.873
2619 120 1 110.847
2620 132 1 110.822
2621 139 1 110.797
2622 111 1 110.772
2623 98 1 110.747
2624 133 1 110.722
2625 99 1 110.698
2626 113 1 110.673
2627 114 1 110.648
2628 127 1 110.623
2629 117 1 110.599
2630 117 1 110.574
2631 112 1 110.55
2632 123 1 110.525
2633 108 1 110.501
2634 118 1 110.476
2635 106 1 110.452
