1666 319 310.762
1667 326 310.581
1668 333 310.402
1669 319 310.224
1670 338 310.048
1671 313 309.873
1672 309 309.699
1673 308 309.527
1674 301 309.357
1675 305 309.187
1676 322 309.019
1677 355 308.852
1678 322 308.687
1679 317 308.523
1680 329 308.36
1681 329 308.198
1682 326 308.038
1683 341 307.879
1684 299 307.72
1685 331 307.564
1686 342 307.408
1687 337 307.253
1688 333 307.1
1689 291 306.948
1690 288 306.797
1691 328 306.646
1692 311 306.497
1693 299 306.349
1694 343 306.202
1695 310 306.056
1696 289 305.911
1697 335 305.767
1698 311 305.624
1699 287 305.482
1700 301 305.341
1701 357 305.201
1702 307 305.062
1703 306 304.923
1704 295 304.786
1705 298 304.649
1706 317 304.513
1707 280 304.378
1708 304 304.244
1709 325 304.111
1710 331 303.978
1711 275 303.847
1712 327 303.716
1713 321 303.585
1714 327 303.456
1715 313 303.327
1716 324 303.199
1717 327 303.072
1718 335 302.945
1719 303 302.819
1720 296 302.694
1721 312 302.569
1722 328 302.445
1723 328 302.321
1724 352 302.199
1725 298 302.076
1726 320 301.955
1727 304 301.834
1728 332 301.713
1729 326 301.593
1730 300 301.474
1731 294 301.355
1732 303 301.237
1733 287 301.119
1734 322 301.002
1735 273 300.885
1736 319 300.768
1737 297 300.653
1738 320 300.537
1739 294 300.422
1740 302 300.308
1741 285 300.194
1742 299 300.08
1743 308 299.967
1744 295 299.854
1745 303 299.741
1746 293 299.629
1747 290 299.517
1748 317 299.406
1749 303 299.295
1750 303 299.184
1751 305 299.074
1752 305 298.964
1753 337 298.854
1754 295 298.745
1755 298 298.636
1756 331 298.527
1757 277 298.419
1758 319 298.311
1759 303 298.203
1760 319 298.095
1761 296 297.988
1762 299 297.881
1763 326 297.774
1764 307 297.667
1765 294 297.561
1766 301 297.455
1767 311 297.349
1768 307 297.243
1769 302 297.137
1770 278 297.032
1771 328 296.927
1772 320 296.822
1773 324 296.717
1774 302 296.612
1775 314 296.508
1776 277 296.404
1777 244 296.3
1778 276 296.196
1779 336 296.092
1780 308 295.988
1781 311 295.884
1782 287 295.781
1783 310 295.678
1784 304 295.575
1785 293 295.471
1786 284 295.368
1787 307 295.266
1788 305 295.163
1789 299 295.06
1790 310 294.958
1791 306 294.855
1792 302 294.753
1793 288 294.65
1794 326 294.548
1795 289 294.446
1796 290 294.344
1797 322 294.241
1798 282 294.139
1799 266 294.037
1800 291 293.936
1801 295 293.834
1802 303 293.732
1803 305 293.63
1804 285 293.528
1805 313 293.426
1806 296 293.325
1807 296 293.223
1808 277 293.121
1809 301 293.02
1810 310 292.918
1811 284 292.816
1812 304 292.715
1813 280 292.613
1814 304 292.511
1815 314 292.41
1816 341 292.308
1817 301 292.206
1818 281 292.105
1819 301 292.003
1820 290 291.901
1821 314 291.8
1822 269 291.698
1823 285 291.596
1824 310 291.494
1825 286 291.393
1826 307 291.291
1827 313 291.189
1828 312 291.087
1829 301 290.985
1830 323 290.883
1831 286 290.781
1832 302 290.679
1833 285 290.577
1834 305 290.475
1835 278 290.372
1836 307 290.27
1837 277 290.168
1838 286 290.066
1839 299 289.963
1840 289 289.861
1841 302 289.758
1842 272 289.656
1843 256 289.553
1844 297 289.45
1845 256 289.347
1846 315 289.245
1847 277 289.142
1848 305 289.039
1849 260 288.936
1850 257 288.833
1851 320 288.729
1852 277 288.626
1853 271 288.523
1854 286 288.419
1855 280 288.316
1856 274 288.212
1857 315 288.109
1858 302 288.005
1859 277 287.901
1860 279 287.797
1861 277 287.693
1862 284 287.589
1863 279 287.485
1864 299 287.381
1865 259 287.276
1866 315 287.172
1867 280 287.068
1868 289 286.963
1869 287 286.858
1870 267 286.754
1871 298 286.649
1872 292 286.544
1873 266 286.439
1874 293 286.334
1875 265 286.228
1876 291 286.123
1877 276 286.018
1878 317 285.912
1879 321 285.807
1880 283 285.701
1881 296 285.595
1882 268 285.489
1883 311 285.383
1884 312 285.277
1885 288 285.171
1886 298 285.065
1887 299 284.958
1888 307 284.852
1889 288 284.745
1890 299 284.639
1891 290 284.532
1892 277 284.425
1893 312 284.318
1894 290 284.211
1895 284 284.104
1896 323 283.996
1897 309 283.889
1898 290 283.781
1899 265 283.674
1900 268 283.566
1901 300 283.458
1902 288 283.35
1903 274 283.242
1904 269 283.134
1905 274 283.026
1906 263 282.918
1907 274 282.809
1908 270 282.701
1909 282 282.592
1910 274 282.483
1911 282 282.374
1912 272 282.265
1913 306 282.156
1914 253 282.047
1915 263 281.938
1916 278 281.828
1917 298 281.719
1918 302 281.609
1919 270 281.5
1920 292 281.39
1921 271 281.28
1922 262 281.17
1923 317 281.06
1924 301 280.95
1925 299 280.839
1926 236 280.729
1927 284 280.618
1928 319 280.508
1929 256 280.397
1930 278 280.286
1931 284 280.175
1932 286 280.064
1933 294 279.953
1934 289 279.841
1935 293 279.73
1936 305 279.619
1937 292 279.507
1938 251 279.395
1939 252 279.283
1940 291 279.171
1941 281 279.059
1942 278 278.947
1943 271 278.835
1944 266 278.723
1945 273 278.61
1946 249 278.498
1947 274 278.385
1948 273 278.272
1949 285 278.159
1950 266 278.047
1951 263 277.933
1952 272 277.82
1953 295 277.707
1954 254 277.594
1955 291 277.48
1956 286 277.367
1957 281 277.253
1958 277 277.139
1959 301 277.025
1960 261 276.911
1961 256 276.797
1962 258 276.683
1963 293 276.569
1964 272 276.454
1965 293 276.34
1966 277 276.225
1967 289 276.111
1968 256 275.996
1969 266 275.881
1970 279 275.766
1971 285 275.651
1972 267 275.536
1973 270 275.42
1974 273 275.305
1975 284 275.189
1976 303 275.074
1977 269 274.958
1978 267 274.842
1979 265 274.726
1980 284 274.61
1981 300 274.494
1982 256 274.378
1983 284 274.262
1984 273 274.146
1985 267 274.029
1986 250 273.912
1987 268 273.796
1988 271 273.679
1989 288 273.562
1990 276 273.445
1991 288 273.328
1992 281 273.211
1993 274 273.094
1994 242 272.976
1995 256 272.859
1996 247 272.742
1997 295 272.624
1998 295 272.506
1999 278 272.388
2000 253 272.271
2001 268 272.153
2002 271 272.034
2003 258 271.916
2004 266 271.798
2005 271 271.68
2006 257 271.561
2007 266 271.443
2008 273 271.324
2009 253 271.205
2010 256 271.087
2011 286 270.968
2012 251 270.849
2013 273 270.73
2014 261 270.61
2015 252 270.491
2016 257 270.372
2017 287 270.252
2018 254 270.133
2019 268 270.013
2020 265 269.893
2021 256 269.774
2022 292 269.654
2023 263 269.534
2024 266 269.414
2025 257 269.294
2026 293 269.173
2027 266 269.053
2028 265 268.933
2029 243 268.812
2030 248 268.692
2031 240 268.571
2032 258 268.45
2033 258 268.329
2034 284 268.209
2035 294 268.088
2036 273 267.966
2037 290 267.845
2038 258 267.724
2039 268 267.603
2040 283 267.481
2041 285 267.36
2042 237 267.238
2043 276 267.117
2044 279 266.995
2045 275 266.873
2046 263 266.751
2047 279 266.629
2048 274 266.507
2049 257 266.385
2050 261 266.263
2051 271 266.14
2052 259 266.018
2053 277 265.896
2054 250 265.773
2055 286 265.65
2056 267 265.528
2057 263 265.405
2058 280 265.282
2059 258 265.159
2060 252 265.036
2061 264 264.913
2062 250 264.79
2063 266 264.667
2064 248 264.543
2065 248 264.42
2066 261 264.297
2067 266 264.173
2068 283 264.05
2069 275 263.926
2070 238 263.802
2071 235 263.678
2072 257 263.554
2073 285 263.43
2074 261 263.306
2075 258 263.182
2076 250 263.058
2077 250 262.934
2078 262 262.809
2079 278 262.685
2080 249 262.56
2081 225 262.436
2082 257 262.311
2083 242 262.187
2084 277 262.062
2085 262 261.937
2086 240 261.812
2087 271 261.687
2088 272 261.562
2089 257 261.437
2090 263 261.312
2091 266 261.187
2092 258 261.061
2093 261 260.936
2094 274 260.81
2095 265 260.685
2096 280 260.559
2097 245 260.434
2098 246 260.308
2099 244 260.182
2100 249 260.056
2101 283 259.93
2102 237 259.804
2103 261 259.678
2104 262 259.552
2105 291 259.426
2106 260 259.3
2107 265 259.173
2108 254 259.047
2109 259 258.921
2110 231 258.794
2111 222 258.668
2112 241 258.541
2113 235 258.414
2114 256 258.288
2115 247 258.161
2116 250 258.034
2117 231 257.907
2118 263 257.78
2119 233 257.653
2120 225 257.526
2121 263 257.399
2122 273 257.271
2123 244 257.144
2124 286 257.017
2125 240 256.889
2126 239 256.762
2127 231 256.634
2128 274 256.507
2129 251 256.379
2130 264 256.252
2131 236 256.124
2132 272 255.996
2133 238 255.868
2134 248 255.74
2135 260 255.612
2136 257 255.484
2137 259 255.356
2138 230 255.228
2139 243 255.1
2140 231 254.972
2141 244 254.843
2142 273 254.715
2143 224 254.587
2144 256 254.458
2145 241 254.33
2146 250 254.201
2147 260 254.072
2148 228 253.944
2149 272 253.815
2150 259 253.686
2151 250 253.557
2152 260 253.429
2153 243 253.3
2154 263 253.171
2155 250 253.042
2156 251 252.913
2157 226 252.783
2158 237 252.654
2159 243 252.525
2160 261 252.396
2161 241 252.266
2162 253 252.137
2163 253 252.008
2164 245 251.878
2165 263 251.749
2166 232 251.619
2167 244 251.49
2168 236 251.36
2169 239 251.23
2170 223 251.101
2171 261 250.971
2172 235 250.841
2173 237 250.711
2174 234 250.581
2175 244 250.451
2176 264 250.321
2177 239 250.191
2178 241 250.061
2179 230 249.931
2180 219 249.801
2181 249 249.671
2182 273 249.54
2183 241 249.41
2184 249 249.28
2185 231 249.149
2186 232 249.019
2187 242 248.888
2188 256 248.758
2189 221 248.627
2190 246 248.497
2191 271 248.366
2192 230 248.235
2193 249 248.105
2194 225 247.974
2195 252 247.843
2196 234 247.712
2197 228 247.582
2198 245 247.451
2199 230 247.32
2200 225 247.189
2201 233 247.058
2202 228 246.927
2203 225 246.796
2204 243 246.665
2205 241 246.533
2206 261 246.402
2207 237 246.271
2208 228 246.14
2209 206 246.008
2210 227 245.877
2211 255 245.746
2212 254 245.614
2213 237 245.483
2214 235 245.352
2215 221 245.22
2216 249 245.089
2217 214 244.957
2218 229 244.825
2219 260 244.694
2220 231 244.562
2221 240 244.431
2222 219 244.299
2223 241 244.167
2224 215 244.035
2225 225 243.904
2226 250 243.772
2227 234 243.64
2228 222 243.508
2229 222 243.376
2230 226 243.244
2231 244 243.112
2232 222 242.98
2233 257 242.848
2234 248 242.716
2235 243 242.584
2236 227 242.452
2237 259 242.32
2238 239 242.188
2239 251 242.056
2240 235 241.923
2241 246 241.791
2242 238 241.659
2243 253 241.527
2244 252 241.394
2245 227 241.262
2246 227 241.13
2247 237 240.997
2248 238 240.865
2249 211 240.732
2250 250 240.6
2251 222 240.468
2252 252 240.335
2253 208 240.203
2254 253 240.07
2255 217 239.937
2256 220 239.805
2257 232 239.672
2258 244 239.54
2259 222 239.407
2260 213 239.274
2261 234 239.142
2262 231 239.009
2263 233 238.876
2264 241 238.744
2265 246 238.611
2266 233 238.478
2267 206 238.345
2268 206 238.213
2269 250 238.08
2270 229 237.947
2271 248 237.814
2272 239 237.681
2273 202 237.548
2274 234 237.416
2275 236 237.283
2276 227 237.15
2277 261 237.017
2278 217 236.884
2279 246 236.751
2280 232 236.618
2281 217 236.485
2282 212 236.352
2283 229 236.219
2284 236 236.086
2285 244 235.953
2286 248 235.82
2287 231 235.687
2288 186 235.554
2289 230 235.421
2290 204 235.287
2291 253 235.154
2292 239 235.021
2293 269 234.888
2294 215 234.755
2295 222 234.622
2296 227 234.489
2297 222 234.356
2298 226 234.222
2299 235 234.089
2300 221 233.956
2301 230 233.823
2302 222 233.69
2303 241 233.556
2304 213 233.423
2305 229 233.29
2306 201 233.157
2307 219 233.023
2308 230 232.89
2309 226 232.757
2310 225 232.624
2311 228 232.49
2312 229 232.357
2313 238 232.224
2314 233 232.091
2315 234 231.957
2316 239 231.824
2317 236 231.691
2318 206 231.558
2319 226 231.424
2320 227 231.291
2321 209 231.158
2322 239 231.024
2323 238 230.891
2324 226 230.758
2325 210 230.624
2326 232 230.491
2327 219 230.358
2328 206 230.225
2329 220 230.091
2330 230 229.958
2331 225 229.825
2332 216 229.691
2333 220 229.558
2334 227 229.425
2335 239 229.291
2336 187 229.158
2337 244 229.025
2338 251 228.892
2339 232 228.758
2340 213 228.625
2341 205 228.492
2342 184 228.359
2343 226 228.225
2344 213 228.092
2345 194 227.959
2346 223 227.825
2347 237 227.692
2348 198 227.559
2349 224 227.426
2350 210 227.293
2351 211 227.159
2352 216 227.026
2353 203 226.893
2354 204 226.76
2355 231 226.626
2356 229 226.493
2357 213 226.36
2358 204 226.227
2359 206 226.094
2360 217 225.961
2361 233 225.827
2362 229 225.694
2363 214 225.561
2364 216 225.428
2365 200 225.295
2366 232 225.162
2367 216 225.029
2368 232 224.896
2369 209 224.763
2370 225 224.63
2371 222 224.497
2372 227 224.363
2373 227 224.23
2374 221 224.097
2375 260 223.964
2376 210 223.831
2377 231 223.699
2378 227 223.566
2379 232 223.433
2380 207 223.3
2381 208 223.167
2382 230 223.034
2383 220 222.901
2384 239 222.768
2385 209 222.635
2386 204 222.502
2387 210 222.37
2388 235 222.237
2389 220 222.104
2390 221 221.971
2391 252 221.839
2392 224 221.706
2393 226 221.573
2394 209 221.44
2395 196 221.308
2396 215 221.175
2397 205 221.042
2398 206 220.91
2399 233 220.777
2400 207 220.645
2401 207 220.512
2402 226 220.38
2403 210 220.247
2404 230 220.115
2405 218 219.982
2406 206 219.85
2407 197 219.717
2408 244 219.585
2409 204 219.452
2410 227 219.32
2411 206 219.188
2412 212 219.055
2413 191 218.923
2414 197 218.791
2415 192 218.658
2416 213 218.526
2417 219 218.394
2418 212 218.262
2419 217 218.13
2420 223 217.998
2421 205 217.865
2422 198 217.733
2423 205 217.601
2424 197 217.469
2425 198 217.337
2426 191 217.205
2427 218 217.073
2428 197 216.941
2429 215 216.81
2430 225 216.678
2431 215 216.546
2432 208 216.414
2433 188 216.282
2434 200 216.151
2435 209 216.019
2436 198 215.887
2437 245 215.755
2438 175 215.624
2439 195 215.492
2440 191 215.361
2441 217 215.229
2442 202 215.098
2443 203 214.966
2444 207 214.835
2445 206 214.703
2446 197 214.572
2447 192 214.44
2448 210 214.309
2449 215 214.178
2450 204 214.047
2451 221 213.915
2452 218 213.784
2453 220 213.653
2454 204 213.522
2455 191 213.391
2456 181 213.26
2457 232 213.129
2458 189 212.998
2459 225 212.867
2460 202 212.736
2461 203 212.605
2462 205 212.474
2463 197 212.343
2464 206 212.213
2465 200 212.082
2466 205 211.951
2467 215 211.821
2468 195 211.69
2469 176 211.559
2470 204 211.429
2471 192 211.298
2472 207 211.168
2473 204 211.037
2474 197 210.907
2475 205 210.777
2476 205 210.646
2477 203 210.516
2478 212 210.386
2479 215 210.256
2480 183 210.126
2481 211 209.995
2482 187 209.865
2483 213 209.735
2484 203 209.605
2485 201 209.475
2486 177 209.346
2487 186 209.216
2488 235 209.086
2489 182 208.956
2490 212 208.826
2491 210 208.697
2492 184 208.567
2493 183 208.438
2494 213 208.308
2495 195 208.178
2496 217 208.049
2497 176 207.92
2498 207 207.79
2499 200 207.661
2500 174 207.532
2501 201 207.402
2502 202 207.273
2503 194 207.144
2504 206 207.015
2505 208 206.886
2506 198 206.757
2507 174 206.628
2508 197 206.499
2509 167 206.37
2510 191 206.241
2511 213 206.113
2512 197 205.984
2513 192 205.855
2514 205 205.727
2515 189 205.598
2516 211 205.47
2517 213 205.341
2518 232 205.213
2519 179 205.084
2520 178 204.956
2521 193 204.828
2522 192 204.7
2523 221 204.571
2524 223 204.443
2525 188 204.315
2526 205 204.187
2527 181 204.059
2528 221 203.931
2529 206 203.804
2530 187 203.676
2531 222 203.548
2532 183 203.42
2533 200 203.293
2534 190 203.165
2535 199 203.038
2536 195 202.91
2537 182 202.783
2538 225 202.655
2539 182 202.528
2540 199 202.401
2541 156 202.274
2542 200 202.146
2543 194 202.019
2544 180 201.892
2545 201 201.765
2546 183 201.639
2547 201 201.512
2548 192 201.385
2549 192 201.258
2550 199 201.131
2551 191 201.005
2552 189 200.878
2553 196 200.752
2554 177 200.625
2555 204 200.499
2556 186 200.373
2557 203 200.246
2558 218 200.12
2559 194 199.994
2560 230 199.868
2561 211 199.742
2562 191 199.616
2563 209 199.49
2564 188 199.364
2565 206 199.238
2566 213 199.113
2567 183 198.987
2568 169 198.861
2569 193 198.736
2570 186 198.61
2571 192 198.485
2572 188 198.36
2573 192 198.234
2574 202 198.109
2575 185 197.984
2576 208 197.859
2577 199 197.734
2578 211 197.609
2579 176 197.484
2580 189 197.359
2581 215 197.234
2582 198 197.11
2583 209 196.985
2584 227 196.86
2585 158 196.736
2586 184 196.612
2587 188 196.487
2588 181 196.363
2589 214 196.239
2590 177 196.114
2591 190 195.99
2592 218 195.866
2593 193 195.742
2594 210 195.618
2595 176 195.495
2596 188 195.371
2597 184 195.247
2598 203 195.123
2599 177 195
2600 211 194.876
2601 187 194.753
2602 172 194.63
2603 190 194.506
2604 187 194.383
2605 188 194.26
2606 193 194.137
2607 180 194.014
2608 183 193.891
2609 203 193.768
2610 188 193.645
2611 181 193.523
2612 174 193.4
2613 185 193.277
2614 179 193.155
2615 193 193.033
2616 183 192.91
2617 156 192.788
2618 176 192.666
2619 183 192.544
2620 168 192.422
2621 193 192.3
2622 184 192.178
2623 188 192.056
2624 188 191.934
2625 185 191.812
2626 169 191.691
2627 198 191.569
2628 197 191.448
2629 199 191.326
2630 197 191.205
2631 175 191.084
2632 160 190.963
2633 184 190.842
2634 182 190.721
2635 181 190.6
2636 210 190.479
2637 209 190.358
2638 157 190.237
2639 186 190.117
2640 199 189.996
2641 168 189.876
2642 198 189.755
2643 206 189.635
2644 193 189.515
2645 178 189.395
2646 182 189.275
2647 198 189.155
2648 192 189.035
2649 193 188.915
2650 195 188.795
2651 176 188.676
2652 182 188.556
2653 180 188.436
2654 172 188.317
2655 207 188.198
2656 198 188.078
2657 171 187.959
2658 191 187.84
2659 199 187.721
2660 175 187.602
2661 173 187.483
2662 193 187.365
2663 180 187.246
2664 171 187.127
2665 188 187.009
2666 191 186.89
2667 181 186.772
2668 207 186.654
2669 221 186.535
2670 185 186.417
2671 184 186.299
2672 159 186.181
2673 173 186.064
2674 180 185.946
2675 192 185.828
2676 179 185.711
2677 186 185.593
2678 201 185.476
2679 183 185.358
2680 196 185.241
2681 192 185.124
2682 190 185.007
2683 194 184.89
2684 188 184.773
2685 187 184.656
2686 168 184.539
2687 182 184.423
2688 172 184.306
2689 164 184.19
2690 169 184.073
2691 197 183.957
2692 169 183.841
2693 171 183.725
2694 201 183.609
2695 185 183.493
2696 181 183.377
2697 172 183.261
2698 173 183.145
2699 194 183.03
2700 179 182.914
2701 178 182.799
2702 172 182.684
2703 180 182.568
2704 169 182.453
2705 188 182.338
2706 168 182.223
2707 174 182.108
2708 170 181.994
2709 168 181.879
2710 171 181.764
2711 185 181.65
2712 186 181.536
2713 181 181.421
2714 181 181.307
2715 168 181.193
2716 190 181.079
2717 187 180.965
2718 192 180.851
2719 197 180.737
2720 182 180.624
2721 182 180.51
2722 165 180.397
2723 161 180.283
2724 201 180.17
2725 185 180.057
2726 176 179.944
2727 184 179.831
2728 165 179.718
2729 163 179.605
2730 178 179.492
2731 189 179.38
2732 168 179.267
2733 171 179.155
2734 202 179.043
2735 183 178.93
2736 178 178.818
2737 195 178.706
2738 174 178.594
2739 193 178.482
2740 196 178.371
2741 177 178.259
2742 183 178.147
2743 173 178.036
2744 180 177.925
2745 205 177.813
2746 197 177.702
2747 158 177.591
2748 156 177.48
2749 172 177.369
2750 184 177.259
2751 164 177.148
2752 201 177.037
2753 198 176.927
2754 184 176.817
2755 174 176.706
2756 160 176.596
2757 176 176.486
2758 180 176.376
2759 190 176.266
2760 198 176.156
2761 199 176.047
2762 191 175.937
2763 196 175.828
2764 163 175.718
2765 199 175.609
2766 168 175.5
2767 170 175.391
2768 163 175.282
2769 151 175.173
2770 167 175.064
2771 169 174.956
2772 162 174.847
2773 195 174.739
2774 174 174.63
2775 185 174.522
2776 179 174.414
2777 176 174.306
2778 167 174.198
2779 168 174.09
2780 187 173.983
2781 177 173.875
2782 176 173.767
2783 198 173.66
2784 209 173.553
2785 204 173.446
2786 180 173.338
2787 160 173.231
2788 201 173.125
2789 190 173.018
2790 193 172.911
2791 161 172.805
2792 182 172.698
2793 195 172.592
2794 196 172.486
2795 160 172.379
2796 198 172.273
2797 173 172.167
2798 178 172.062
2799 165 171.956
2800 199 171.85
2801 184 171.745
2802 158 171.639
2803 178 171.534
2804 188 171.429
2805 170 171.324
2806 163 171.219
2807 190 171.114
2808 185 171.009
2809 180 170.905
2810 166 170.8
2811 180 170.696
2812 167 170.591
2813 165 170.487
2814 201 170.383
2815 174 170.279
2816 175 170.175
2817 181 170.071
2818 182 169.968
2819 173 169.864
2820 167 169.761
2821 199 169.658
2822 164 169.554
2823 170 169.451
2824 189 169.348
2825 180 169.245
2826 168 169.143
2827 182 169.04
2828 180 168.937
2829 195 168.835
2830 182 168.733
2831 158 168.63
2832 177 168.528
2833 175 168.426
2834 174 168.324
2835 177 168.223
2836 193 168.121
2837 177 168.019
2838 188 167.918
2839 166 167.817
2840 180 167.715
2841 192 167.614
2842 167 167.513
2843 155 167.412
2844 181 167.312
2845 183 167.211
2846 187 167.111
2847 192 167.01
2848 175 166.91
2849 189 166.81
2850 180 166.71
2851 183 166.61
2852 186 166.51
2853 192 166.41
2854 169 166.31
2855 165 166.211
2856 168 166.112
2857 170 166.012
2858 178 165.913
2859 176 165.814
2860 195 165.715
2861 156 165.616
2862 162 165.518
2863 153 165.419
2864 168 165.321
2865 161 165.222
2866 197 165.124
2867 160 165.026
2868 184 164.928
2869 194 164.83
2870 190 164.732
2871 171 164.635
2872 187 164.537
2873 179 164.44
2874 154 164.342
2875 172 164.245
2876 200 164.148
2877 162 164.051
2878 180 163.954
2879 186 163.858
2880 155 163.761
2881 160 163.665
2882 176 163.568
2883 165 163.472
2884 158 163.376
2885 161 163.28
2886 177 163.184
2887 180 163.088
2888 151 162.992
2889 184 162.897
2890 162 162.802
2891 195 162.706
2892 163 162.611
2893 155 162.516
2894 144 162.421
2895 179 162.326
2896 186 162.232
2897 193 162.137
2898 173 162.043
2899 184 161.948
2900 196 161.854
2901 177 161.76
2902 177 161.666
2903 164 161.572
2904 177 161.478
2905 180 161.385
2906 150 161.291
2907 155 161.198
2908 157 161.105
2909 178 161.012
2910 170 160.919
2911 190 160.826
2912 183 160.733
2913 185 160.64
2914 152 160.548
2915 191 160.455
2916 170 160.363
2917 176 160.271
2918 178 160.179
2919 163 160.087
2920 174 159.995
2921 183 159.903
2922 161 159.812
2923 186 159.721
2924 169 159.629
2925 188 159.538
2926 181 159.447
2927 172 159.356
2928 171 159.265
2929 175 159.175
2930 175 159.084
2931 152 158.994
2932 161 158.903
2933 163 158.813
2934 172 158.723
2935 178 158.633
2936 162 158.543
2937 155 158.454
2938 199 158.364
2939 171 158.275
2940 173 158.185
2941 174 158.096
2942 163 158.007
2943 167 157.918
2944 174 157.829
2945 165 157.74
2946 170 157.652
2947 185 157.563
2948 189 157.475
2949 160 157.387
2950 158 157.299
2951 148 157.211
2952 178 157.123
2953 190 157.035
2954 167 156.948
2955 169 156.86
2956 209 156.773
2957 158 156.686
2958 139 156.599
2959 179 156.512
2960 154 156.425
2961 149 156.338
2962 170 156.252
2963 177 156.165
2964 165 156.079
2965 146 155.993
2966 144 155.907
2967 156 155.821
2968 170 155.735
2969 183 155.649
2970 177 155.564
2971 147 155.478
2972 160 155.393
2973 199 155.308
2974 154 155.223
2975 153 155.138
2976 179 155.053
2977 176 154.968
2978 154 154.884
2979 156 154.799
2980 161 154.715
2981 175 154.631
2982 139 154.547
2983 149 154.463
2984 151 154.379
2985 172 154.296
2986 181 154.212
2987 196 154.129
2988 168 154.045
2989 178 153.962
2990 153 153.879
2991 145 153.796
2992 184 153.714
2993 161 153.631
2994 166 153.549
2995 192 153.466
2996 177 153.384
2997 147 153.302
2998 148 153.22
2999 158 153.138
3000 157 153.056
3001 160 152.975
3002 156 152.893
3003 177 152.812
3004 166 152.731
3005 166 152.65
3006 138 152.569
3007 166 152.488
3008 170 152.407
3009 142 152.327
3010 165 152.246
3011 155 152.166
3012 147 152.086
3013 172 152.006
3014 139 151.926
3015 174 151.846
3016 161 151.767
3017 142 151.687
3018 169 151.608
3019 139 151.528
3020 138 151.449
3021 163 151.37
3022 153 151.291
3023 189 151.213
3024 157 151.134
3025 141 151.056
3026 168 150.977
3027 173 150.899
3028 142 150.821
3029 158 150.743
3030 156 150.665
3031 168 150.588
3032 159 150.51
3033 151 150.433
3034 169 150.355
3035 187 150.278
3036 167 150.201
3037 157 150.124
3038 152 150.047
3039 184 149.971
3040 174 149.894
3041 123 149.818
3042 136 149.742
3043 151 149.666
3044 140 149.59
3045 155 149.514
3046 138 149.438
3047 161 149.363
3048 201 149.287
3049 141 149.212
3050 135 149.137
3051 154 149.062
3052 147 148.987
3053 148 148.912
3054 169 148.837
3055 149 148.763
3056 139 148.688
3057 139 148.614
3058 163 148.54
3059 170 148.466
3060 140 148.392
3061 139 148.318
3062 143 148.245
3063 167 148.171
3064 167 148.098
3065 133 148.025
3066 136 147.952
3067 159 147.879
3068 176 147.806
3069 137 147.733
3070 163 147.661
3071 148 147.588
3072 134 147.516
3073 143 147.444
3074 150 147.372
3075 169 147.3
3076 159 147.228
3077 158 147.157
3078 156 147.085
3079 164 147.014
3080 140 146.943
3081 158 146.872
3082 147 146.801
3083 152 146.73
3084 146 146.659
3085 155 146.589
3086 163 146.518
3087 138 146.448
3088 153 146.378
3089 197 146.308
3090 142 146.238
3091 131 146.168
3092 142 146.099
3093 128 146.029
3094 151 145.96
3095 150 145.891
3096 175 145.821
3097 152 145.753
3098 168 145.684
3099 127 145.615
3100 142 145.547
3101 126 145.478
3102 148 145.41
3103 154 145.342
3104 140 145.274
3105 159 145.206
3106 144 145.138
3107 146 145.071
3108 146 145.003
3109 141 144.936
3110 139 144.869
3111 158 144.801
3112 133 144.735
3113 141 144.668
3114 125 144.601
3115 145 144.535
3116 149 144.468
3117 167 144.402
3118 149 144.336
3119 144 144.27
3120 159 144.204
3121 140 144.138
3122 124 144.073
3123 150 144.007
3124 135 143.942
3125 158 143.877
3126 140 143.812
3127 148 143.747
3128 139 143.682
3129 149 143.617
3130 150 143.553
3131 160 143.488
3132 140 143.424
3133 177 143.36
3134 152 143.296
3135 139 143.232
3136 182 143.169
3137 135 143.105
3138 164 143.041
3139 138 142.978
3140 180 142.915
3141 154 142.852
3142 136 142.789
3143 133 142.726
3144 152 142.664
3145 163 142.601
3146 149 142.539
3147 122 142.477
3148 153 142.414
3149 156 142.353
3150 120 142.291
3151 161 142.229
3152 128 142.167
3153 149 142.106
3154 148 142.045
3155 154 141.984
3156 140 141.923
3157 157 141.862
3158 136 141.801
3159 140 141.74
3160 144 141.68
3161 129 141.62
3162 155 141.559
3163 128 141.499
3164 148 141.439
3165 139 141.379
3166 163 141.32
3167 168 141.26
3168 151 141.201
3169 126 141.142
3170 136 141.082
3171 131 141.023
3172 138 140.965
3173 148 140.906
3174 130 140.847
3175 143 140.789
3176 143 140.73
3177 129 140.672
3178 139 140.614
3179 131 140.556
3180 179 140.498
3181 142 140.441
3182 138 140.383
3183 146 140.326
3184 148 140.269
3185 142 140.212
3186 144 140.155
3187 133 140.098
3188 134 140.041
3189 158 139.984
3190 145 139.928
3191 135 139.872
3192 141 139.815
3193 161 139.759
3194 127 139.703
3195 138 139.648
3196 134 139.592
3197 139 139.537
3198 157 139.481
3199 141 139.426
3200 140 139.371
3201 138 139.316
3202 136 139.261
3203 134 139.206
3204 119 139.152
3205 156 139.097
3206 143 139.043
3207 141 138.989
3208 155 138.935
3209 142 138.881
3210 148 138.827
3211 151 138.774
3212 160 138.72
3213 145 138.667
3214 137 138.613
3215 142 138.56
3216 125 138.507
3217 140 138.455
3218 141 138.402
3219 130 138.349
3220 143 138.297
