1313 138 1 131.727
1314 134 1 131.551
1315 135 1 131.375
1316 123 1 131.2
1317 135 1 131.024
1318 122 1 130.849
1319 144 1 130.673
1320 130 1 130.498
1321 114 1 130.324
1322 126 1 130.149
1323 143 1 129.975
1324 149 1 129.8
1325 129 1 129.627
1326 121 1 129.453
1327 114 1 129.28
1328 137 1 129.107
1329 132 1 128.934
1330 117 1 128.762
1331 122 1 128.59
1332 139 1 128.418
1333 127 1 128.247
1334 141 1 128.076
1335 118 1 127.905
1336 147 1 127.735
1337 139 1 127.565
1338 134 1 127.396
1339 133 1 127.227
1340 137 1 127.058
1341 113 1 126.89
1342 139 1 126.723
1343 140 1 126.556
1344 123 1 126.389
1345 128 1 126.223
1346 130 1 126.058
1347 140 1 125.892
1348 126 1 125.728
1349 122 1 125.564
1350 131 1 125.401
1351 111 1 125.238
1352 131 1 125.076
1353 134 1 124.914
1354 136 1 124.753
1355 139 1 124.592
1356 138 1 124.433
1357 124 1 124.273
1358 119 1 124.115
1359 121 1 123.957
1360 121 1 123.8
1361 120 1 123.643
1362 134 1 123.487
1363 126 1 123.332
1364 132 1 123.178
1365 136 1 123.024
1366 121 1 122.871
1367 134 1 122.719
1368 144 1 122.567
1369 129 1 122.416
1370 117 1 122.266
1371 131 1 122.117
1372 127 1 121.968
1373 123 1 121.821
1374 122 1 121.674
1375 128 1 121.528
1376 122 1 121.382
1377 127 1 121.238
1378 134 1 121.094
1379 111 1 120.952
1380 113 1 120.81
1381 129 1 120.669
1382 136 1 120.528
1383 109 1 120.389
1384 118 1 120.251
1385 115 1 120.113
1386 121 1 119.977
1387 135 1 119.841
1388 131 1 119.706
1389 121 1 119.572
1390 125 1 119.439
1391 118 1 119.307
1392 111 1 119.176
1393 130 1 119.046
1394 113 1 118.917
1395 110 1 118.788
1396 123 1 118.661
1397 104 1 118.535
1398 105 1 118.41
1399 122 1 118.285
1400 97 1 118.162
1401 138 1 118.04
1402 127 1 117.918
1403 112 1 117.798
1404 126 1 117.679
1405 113 1 117.56
1406 127 1 117.443
1407 122 1 117.327
1408 110 1 117.212
1409 141 1 117.098
1410 134 1 116.985
1411 125 1 116.873
1412 120 1 116.762
1413 120 1 116.652
1414 138 1 116.543
1415 113 1 116.435
1416 109 1 116.328
1417 120 1 116.223
1418 119 1 116.118
1419 118 1 116.015
1420 119 1 115.912
1421 109 1 115.811
1422 135 1 115.711
1423 109 1 115.611
1424 125 1 115.513
1425 113 1 115.416
1426 120 1 115.321
1427 128 1 115.226
1428 103 1 115.132
1429 98 1 115.04
1430 120 1 114.948
1431 116 1 114.858
1432 127 1 114.769
1433 127 1 114.681
1434 137 1 114.594
1435 127 1 114.508
1436 121 1 114.423
1437 105 1 114.339
1438 118 1 114.257
1439 106 1 114.175
1440 114 1 114.095
1441 117 1 114.016
1442 120 1 113.938
1443 124 1 113.861
1444 121 1 113.785
1445 110 1 113.71
1446 137 1 113.637
1447 123 1 113.564
1448 115 1 113.493
1449 104 1 113.422
1450 113 1 113.353
1451 115 1 113.285
1452 118 1 113.218
1453 111 1 113.152
1454 102 1 113.088
1455 127 1 113.024
1456 123 1 112.961
1457 115 1 112.9
1458 124 1 112.84
1459 110 1 112.78
1460 121 1 112.722
1461 129 1 112.665
1462 111 1 112.609
1463 117 1 112.554
1464 128 1 112.5
1465 99 1 112.447
1466 102 1 112.395
1467 120 1 112.345
1468 121 1 112.295
1469 114 1 112.247
1470 120 1 112.199
1471 111 1 112.153
1472 118 1 112.107
1473 99 1 112.063
1474 98 1 112.019
1475 100 1 111.977
1476 122 1 111.936
1477 99 1 111.895
1478 94 1 111.856
1479 103 1 111.817
1480 113 1 111.78
1481 116 1 111.744
1482 117 1 111.708
1483 131 1 111.674
1484 126 1 111.641
1485 128 1 111.608
1486 117 1 111.577
1487 110 1 111.546
1488 109 1 111.516
1489 110 1 111.488
1490 121 1 111.46
1491 125 1 111.433
1492 121 1 111.407
1493 105 1 111.382
1494 122 1 111.358
1495 95 1 111.335
1496 127 1 111.312
1497 118 1 111.291
1498 133 1 111.27
1499 112 1 111.251
1500 112 1 111.232
1501 124 1 111.213
1502 96 1 111.196
1503 101 1 111.18
1504 130 1 111.164
1505 117 1 111.149
1506 111 1 111.135
1507 102 1 111.122
1508 104 1 111.109
1509 104 1 111.098
1510 130 1 111.087
1511 104 1 111.076
1512 104 1 111.067
1513 123 1 111.058
1514 104 1 111.05
1515 102 1 111.042
1516 111 1 111.036
1517 133 1 111.03
1518 123 1 111.024
1519 95 1 111.02
1520 116 1 111.015
1521 109 1 111.012
1522 102 1 111.009
1523 114 1 111.007
1524 109 1 111.005
1525 111 1 111.004
1526 104 1 111.004
1527 119 1 111.004
1528 116 1 111.005
1529 106 1 111.006
1530 114 1 111.007
1531 117 1 111.01
1532 102 1 111.012
1533 113 1 111.016
1534 121 1 111.019
1535 107 1 111.023
1536 108 1 111.028
1537 126 1 111.033
1538 126 1 111.038
1539 113 1 111.044
1540 104 1 111.051
1541 115 1 111.057
1542 114 1 111.064
1543 103 1 111.072
1544 128 1 111.079
1545 121 1 111.088
1546 113 1 111.096
1547 103 1 111.105
1548 126 1 111.114
1549 108 1 111.123
1550 131 1 111.133
1551 114 1 111.142
1552 112 1 111.152
1553 123 1 111.163
1554 109 1 111.173
1555 128 1 111.184
1556 119 1 111.195
1557 106 1 111.206
1558 109 1 111.217
1559 101 1 111.229
1560 95 1 111.24
1561 124 1 111.252
1562 129 1 111.263
1563 105 1 111.275
1564 102 1 111.287
1565 116 1 111.299
1566 101 1 111.311
1567 111 1 111.323
1568 119 1 111.335
1569 112 1 111.347
1570 116 1 111.359
1571 109 1 111.371
1572 125 1 111.383
1573 123 1 111.395
1574 110 1 111.407
1575 106 1 111.419
1576 117 1 111.431
1577 107 1 111.442
1578 104 1 111.454
1579 112 1 111.465
1580 118 1 111.476
1581 106 1 111.487
1582 125 1 111.498
1583 98 1 111.509
1584 124 1 111.519
1585 106 1 111.53
1586 124 1 111.54
1587 102 1 111.549
1588 130 1 111.559
1589 116 1 111.568
1590 121 1 111.577
1591 95 1 111.586
1592 95 1 111.594
1593 115 1 111.602
1594 118 1 111.61
1595 128 1 111.617
1596 77 1 111.624
1597 106 1 111.631
1598 120 1 111.637
1599 110 1 111.643
1600 104 1 111.648
1601 98 1 111.653
1602 106 1 111.657
1603 103 1 111.661
1604 100 1 111.665
1605 124 1 111.668
1606 101 1 111.67
1607 132 1 111.672
1608 110 1 111.674
1609 105 1 111.675
1610 104 1 111.675
1611 120 1 111.675
1612 121 1 111.674
1613 91 1 111.673
1614 100 1 111.671
1615 107 1 111.669
1616 127 1 111.666
1617 117 1 111.662
1618 105 1 111.657
1619 124 1 111.652
1620 121 1 111.647
1621 119 1 111.64
1622 106 1 111.633
1623 105 1 111.625
1624 94 1 111.617
1625 114 1 111.607
1626 114 1 111.597
1627 103 1 111.587
1628 106 1 111.575
1629 113 1 111.563
1630 93 1 111.55
1631 105 1 111.536
1632 107 1 111.521
1633 121 1 111.506
1634 104 1 111.489
1635 129 1 111.472
1636 122 1 111.454
1637 135 1 111.435
1638 93 1 111.416
1639 103 1 111.395
1640 110 1 111.374
1641 89 1 111.351
1642 100 1 111.328
1643 108 1 111.304
1644 105 1 111.279
1645 113 1 111.253
1646 115 1 111.226
1647 101 1 111.198
1648 96 1 111.169
1649 102 1 111.14
1650 111 1 111.109
1651 101 1 111.077
1652 119 1 111.045
1653 123 1 111.011
1654 121 1 110.976
1655 93 1 110.941
1656 123 1 110.904
1657 113 1 110.866
1658 111 1 110.827
1659 115 1 110.788
1660 106 1 110.747
1661 106 1 110.705
1662 88 1 110.662
1663 100 1 110.618
1664 127 1 110.573
1665 100 1 110.527
1666 114 1 110.48
1667 115 1 110.432
1668 85 1 110.382
1669 103 1 110.332
1670 108 1 110.28
1671 103 1 110.228
1672 113 1 110.174
1673 128 1 110.119
1674 97 1 110.063
1675 95 1 110.006
1676 100 1 109.948
1677 111 1 109.889
1678 98 1 109.828
1679 98 1 109.767
1680 94 1 109.704
1681 105 1 109.64
1682 110 1 109.575
1683 119 1 109.509
1684 112 1 109.442
1685 126 1 109.373
1686 102 1 109.304
1687 106 1 109.233
1688 108 1 109.161
1689 127 1 109.088
1690 107 1 109.014
1691 121 1 108.939
1692 122 1 108.862
1693 101 1 108.785
1694 117 1 108.706
1695 108 1 108.626
1696 91 1 108.545
1697 124 1 108.462
1698 106 1 108.379
1699 111 1 108.294
1700 107 1 108.208
1701 94 1 108.121
1702 121 1 108.033
1703 112 1 107.944
1704 114 1 107.854
1705 104 1 107.762
1706 102 1 107.669
1707 102 1 107.575
1708 115 1 107.48
1709 106 1 107.384
1710 119 1 107.286
1711 121 1 107.188
1712 100 1 107.088
1713 93 1 106.987
1714 95 1 106.885
1715 99 1 106.782
1716 127 1 106.678
1717 84 1 106.572
1718 106 1 106.466
1719 112 1 106.358
1720 124 1 106.249
1721 119 1 106.139
1722 104 1 106.028
1723 129 1 105.916
1724 81 1 105.803
1725 92 1 105.688
1726 86 1 105.573
1727 111 1 105.456
1728 101 1 105.338
1729 120 1 105.22
1730 106 1 105.1
1731 109 1 104.979
1732 105 1 104.857
1733 121 1 104.734
1734 110 1 104.609
1735 111 1 104.484
1736 92 1 104.358
1737 90 1 104.23
1738 107 1 104.102
1739 99 1 103.972
1740 108 1 103.842
1741 98 1 103.71
1742 127 1 103.578
1743 101 1 103.444
1744 104 1 103.31
1745 97 1 103.174
1746 95 1 103.038
1747 112 1 102.9
1748 98 1 102.762
1749 103 1 102.622
1750 101 1 102.482
1751 107 1 102.34
1752 97 1 102.198
1753 101 1 102.055
1754 106 1 101.91
1755 101 1 101.765
1756 107 1 101.619
1757 91 1 101.472
1758 101 1 101.324
1759 100 1 101.175
1760 113 1 101.026
1761 90 1 100.875
1762 103 1 100.724
1763 100 1 100.571
1764 99 1 100.418
1765 104 1 100.264
1766 95 1 100.11
1767 109 1 99.9539
1768 114 1 99.7974
1769 101 1 99.6402
1770 105 1 99.4821
1771 116 1 99.3233
1772 99 1 99.1636
1773 102 1 99.0033
1774 114 1 98.8421
1775 102 1 98.6802
1776 99 1 98.5176
1777 97 1 98.3542
1778 96 1 98.1901
1779 111 1 98.0253
1780 108 1 97.8599
1781 102 1 97.6937
1782 100 1 97.5268
1783 109 1 97.3593
1784 96 1 97.1911
1785 102 1 97.0223
1786 114 1 96.8528
1787 104 1 96.6827
1788 105 1 96.512
1789 89 1 96.3406
1790 113 1 96.1687
1791 97 1 95.9962
1792 89 1 95.8231
1793 91 1 95.6495
1794 104 1 95.4753
1795 121 1 95.3005
1796 100 1 95.1253
1797 86 1 94.9495
1798 87 1 94.7732
1799 93 1 94.5964
1800 107 1 94.4191
1801 98 1 94.2413
1802 103 1 94.063
1803 114 1 93.8844
1804 96 1 93.7052
1805 102 1 93.5256
1806 101 1 93.3456
1807 97 1 93.1652
1808 118 1 92.9844
1809 100 1 92.8032
1810 101 1 92.6216
1811 83 1 92.4397
1812 104 1 92.2574
1813 108 1 92.0747
1814 85 1 91.8918
1815 99 1 91.7084
1816 70 1 91.5248
1817 106 1 91.3409
1818 100 1 91.1567
1819 97 1 90.9722
1820 91 1 90.7874
1821 84 1 90.6024
1822 103 1 90.4171
1823 104 1 90.2316
1824 90 1 90.0459
1825 81 1 89.86
1826 93 1 89.6738
1827 97 1 89.4875
1828 119 1 89.301
1829 81 1 89.1143
1830 82 1 88.9275
1831 101 1 88.7405
1832 86 1 88.5534
1833 107 1 88.3661
1834 96 1 88.1787
1835 91 1 87.9913
1836 96 1 87.8037
1837 94 1 87.616
1838 98 1 87.4283
1839 96 1 87.2405
1840 75 1 87.0527
1841 89 1 86.8648
1842 105 1 86.6768
1843 85 1 86.4889
1844 87 1 86.301
1845 90 1 86.113
1846 80 1 85.9251
1847 83 1 85.7371
1848 86 1 85.5492
1849 99 1 85.3614
1850 89 1 85.1736
1851 91 1 84.9858
1852 76 1 84.7981
1853 87 1 84.6105
1854 87 1 84.423
1855 89 1 84.2356
1856 81 1 84.0483
1857 93 1 83.8611
1858 78 1 83.6741
1859 93 1 83.4872
1860 105 1 83.3004
1861 93 1 83.1138
1862 81 1 82.9273
1863 83 1 82.741
1864 68 1 82.5549
1865 83 1 82.369
1866 95 1 82.1833
1867 107 1 81.9978
1868 72 1 81.8125
1869 80 1 81.6275
1870 98 1 81.4427
1871 78 1 81.2581
1872 80 1 81.0738
1873 75 1 80.8897
1874 74 1 80.7059
1875 73 1 80.5224
1876 69 1 80.3392
1877 74 1 80.1563
1878 86 1 79.9737
1879 88 1 79.7913
1880 78 1 79.6093
1881 83 1 79.4277
1882 76 1 79.2463
1883 83 1 79.0653
1884 72 1 78.8847
1885 80 1 78.7044
1886 76 1 78.5245
1887 75 1 78.3449
1888 89 1 78.1657
1889 77 1 77.9869
1890 98 1 77.8085
1891 94 1 77.6305
1892 82 1 77.4529
1893 78 1 77.2758
1894 70 1 77.099
1895 75 1 76.9226
1896 80 1 76.7467
1897 66 1 76.5713
1898 90 1 76.3962
1899 76 1 76.2217
1900 99 1 76.0475
1901 56 1 75.8739
1902 79 1 75.7007
1903 79 1 75.528
1904 64 1 75.3558
1905 64 1 75.184
1906 69 1 75.0128
1907 75 1 74.842
1908 77 1 74.6717
1909 82 1 74.502
1910 71 1 74.3328
1911 66 1 74.164
1912 91 1 73.9958
1913 68 1 73.8282
1914 78 1 73.661
1915 76 1 73.4944
1916 73 1 73.3284
1917 72 1 73.1629
1918 64 1 72.9979
1919 81 1 72.8335
1920 80 1 72.6697
1921 72 1 72.5064
1922 78 1 72.3437
1923 84 1 72.1815
1924 80 1 72.02
1925 63 1 71.859
1926 66 1 71.6986
1927 70 1 71.5387
1928 81 1 71.3795
1929 74 1 71.2209
1930 66 1 71.0628
1931 63 1 70.9054
1932 71 1 70.7485
1933 75 1 70.5923
1934 72 1 70.4366
1935 58 1 70.2816
1936 70 1 70.1272
1937 68 1 69.9734
1938 63 1 69.8203
1939 71 1 69.6677
1940 71 1 69.5158
1941 64 1 69.3645
1942 73 1 69.2138
1943 68 1 69.0638
1944 76 1 68.9144
1945 65 1 68.7656
1946 89 1 68.6175
1947 54 1 68.47
1948 70 1 68.3231
1949 65 1 68.1769
1950 68 1 68.0313
1951 65 1 67.8864
1952 53 1 67.7421
1953 72 1 67.5985
1954 67 1 67.4555
1955 69 1 67.3132
1956 59 1 67.1715
1957 65 1 67.0305
1958 70 1 66.8901
1959 69 1 66.7504
1960 61 1 66.6113
1961 83 1 66.4729
1962 57 1 66.3351
1963 74 1 66.198
1964 69 1 66.0616
1965 77 1 65.9258
1966 66 1 65.7907
1967 45 1 65.6562
1968 69 1 65.5224
1969 82 1 65.3892
1970 66 1 65.2567
1971 46 1 65.1249
1972 50 1 64.9937
1973 57 1 64.8631
1974 71 1 64.7333
1975 62 1 64.6041
1976 58 1 64.4755
1977 73 1 64.3476
1978 63 1 64.2204
1979 52 1 64.0938
1980 67 1 63.9678
1981 77 1 63.8425
1982 70 1 63.7179
1983 72 1 63.5939
1984 84 1 63.4706
1985 62 1 63.3479
1986 59 1 63.2259
1987 57 1 63.1045
1988 59 1 62.9838
1989 51 1 62.8637
1990 59 1 62.7442
1991 71 1 62.6254
1992 65 1 62.5073
1993 59 1 62.3898
1994 71 1 62.2729
1995 69 1 62.1566
1996 63 1 62.041
1997 57 1 61.9261
1998 52 1 61.8117
1999 61 1 61.698
2000 63 1 61.5849
2001 64 1 61.4725
2002 58 1 61.3607
2003 53 1 61.2495
2004 55 1 61.1389
2005 64 1 61.0289
2006 58 1 60.9196
2007 61 1 60.8108
2008 47 1 60.7027
2009 58 1 60.5952
2010 58 1 60.4883
2011 62 1 60.382
2012 59 1 60.2764
2013 49 1 60.1713
2014 73 1 60.0668
2015 74 1 59.9629
2016 56 1 59.8596
2017 65 1 59.7569
2018 69 1 59.6548
2019 50 1 59.5533
2020 65 1 59.4524
2021 62 1 59.352
2022 63 1 59.2523
2023 58 1 59.1531
2024 48 1 59.0545
2025 62 1 58.9564
2026 56 1 58.8589
2027 56 1 58.762
2028 55 1 58.6657
2029 64 1 58.5699
2030 49 1 58.4747
2031 55 1 58.38
2032 58 1 58.2859
2033 50 1 58.1923
2034 52 1 58.0993
2035 53 1 58.0068
2036 58 1 57.9149
2037 64 1 57.8235
2038 53 1 57.7326
2039 62 1 57.6423
2040 52 1 57.5525
2041 52 1 57.4632
2042 56 1 57.3745
2043 57 1 57.2863
2044 56 1 57.1985
2045 64 1 57.1113
2046 52 1 57.0246
2047 58 1 56.9384
2048 59 1 56.8528
2049 59 1 56.7676
2050 51 1 56.6829
2051 42 1 56.5987
2052 49 1 56.515
2053 59 1 56.4318
2054 62 1 56.3491
2055 51 1 56.2668
2056 47 1 56.1851
2057 56 1 56.1038
2058 44 1 56.0229
2059 49 1 55.9426
2060 53 1 55.8627
2061 59 1 55.7833
2062 65 1 55.7043
2063 55 1 55.6258
2064 57 1 55.5477
2065 61 1 55.4701
2066 59 1 55.393
2067 49 1 55.3163
2068 58 1 55.24
2069 50 1 55.1641
2070 48 1 55.0887
2071 60 1 55.0137
2072 47 1 54.9392
2073 56 1 54.865
2074 62 1 54.7913
2075 45 1 54.718
2076 43 1 54.6451
2077 39 1 54.5726
2078 60 1 54.5006
2079 60 1 54.4289
2080 54 1 54.3576
2081 54 1 54.2867
2082 62 1 54.2163
2083 63 1 54.1462
2084 58 1 54.0765
2085 55 1 54.0071
2086 60 1 53.9382
2087 50 1 53.8696
2088 49 1 53.8014
2089 62 1 53.7336
2090 46 1 53.6662
2091 75 1 53.5991
2092 46 1 53.5323
2093 43 1 53.466
2094 57 1 53.3999
2095 62 1 53.3343
2096 48 1 53.269
2097 47 1 53.204
2098 43 1 53.1393
2099 59 1 53.075
2100 63 1 53.0111
2101 50 1 52.9475
2102 53 1 52.8842
2103 59 1 52.8212
2104 51 1 52.7585
2105 51 1 52.6962
2106 47 1 52.6342
2107 53 1 52.5725
2108 63 1 52.5111
2109 60 1 52.45
2110 45 1 52.3893
2111 43 1 52.3288
2112 59 1 52.2686
2113 42 1 52.2087
2114 68 1 52.1492
2115 40 1 52.0899
2116 50 1 52.0309
2117 69 1 51.9721
2118 52 1 51.9137
2119 57 1 51.8555
2120 65 1 51.7976
2121 53 1 51.74
2122 48 1 51.6827
2123 50 1 51.6256
2124 41 1 51.5688
2125 42 1 51.5122
2126 56 1 51.456
2127 45 1 51.3999
2128 48 1 51.3441
2129 53 1 51.2886
2130 59 1 51.2333
2131 37 1 51.1783
2132 42 1 51.1235
2133 39 1 51.069
2134 63 1 51.0146
2135 59 1 50.9606
2136 63 1 50.9067
2137 45 1 50.8531
2138 58 1 50.7997
2139 55 1 50.7465
2140 47 1 50.6936
2141 55 1 50.6409
2142 61 1 50.5884
2143 42 1 50.5361
2144 55 1 50.484
2145 61 1 50.4321
2146 34 1 50.3805
2147 40 1 50.329
2148 61 1 50.2778
2149 57 1 50.2267
2150 56 1 50.1759
2151 54 1 50.1252
2152 49 1 50.0748
2153 49 1 50.0245
2154 48 1 49.9744
2155 40 1 49.9245
2156 52 1 49.8748
2157 40 1 49.8253
2158 52 1 49.7759
2159 45 1 49.7268
2160 50 1 49.6778
2161 56 1 49.629
2162 55 1 49.5803
2163 49 1 49.5318
2164 48 1 49.4835
2165 51 1 49.4354
2166 54 1 49.3874
2167 63 1 49.3396
2168 46 1 49.2919
2169 49 1 49.2444
2170 45 1 49.1971
2171 44 1 49.1499
2172 46 1 49.1029
2173 51 1 49.056
2174 49 1 49.0093
2175 45 1 48.9627
2176 62 1 48.9162
2177 55 1 48.8699
2178 51 1 48.8238
2179 49 1 48.7777
2180 55 1 48.7318
2181 47 1 48.6861
2182 40 1 48.6405
2183 49 1 48.595
2184 41 1 48.5496
2185 46 1 48.5044
2186 62 1 48.4593
2187 44 1 48.4144
2188 39 1 48.3695
2189 43 1 48.3248
2190 50 1 48.2802
2191 59 1 48.2357
2192 61 1 48.1913
2193 56 1 48.1471
2194 47 1 48.1029
2195 53 1 48.0589
2196 41 1 48.015
2197 52 1 47.9712
2198 48 1 47.9275
2199 43 1 47.8839
2200 51 1 47.8404
2201 50 1 47.797
2202 34 1 47.7538
2203 52 1 47.7106
2204 53 1 47.6675
2205 50 1 47.6246
2206 54 1 47.5817
2207 49 1 47.5389
2208 43 1 47.4962
2209 44 1 47.4536
2210 45 1 47.4111
2211 33 1 47.3687
2212 52 1 47.3264
2213 44 1 47.2842
2214 49 1 47.242
2215 47 1 47.2
2216 37 1 47.158
2217 40 1 47.1161
2218 50 1 47.0743
2219 41 1 47.0326
2220 54 1 46.9909
2221 50 1 46.9494
2222 49 1 46.9079
2223 53 1 46.8665
2224 37 1 46.8252
2225 45 1 46.7839
2226 49 1 46.7427
2227 40 1 46.7016
2228 49 1 46.6606
2229 31 1 46.6196
2230 55 1 46.5787
2231 43 1 46.5379
2232 33 1 46.4971
2233 43 1 46.4564
2234 47 1 46.4158
2235 42 1 46.3753
2236 47 1 46.3348
2237 41 1 46.2943
2238 42 1 46.254
2239 40 1 46.2137
2240 41 1 46.1734
2241 47 1 46.1332
2242 35 1 46.0931
2243 37 1 46.053
2244 41 1 46.013
2245 38 1 45.9731
2246 48 1 45.9332
2247 42 1 45.8934
2248 36 1 45.8536
2249 41 1 45.8138
2250 45 1 45.7742
2251 50 1 45.7345
2252 39 1 45.695
2253 55 1 45.6554
2254 39 1 45.616
2255 57 1 45.5765
2256 34 1 45.5372
2257 43 1 45.4978
2258 44 1 45.4586
2259 42 1 45.4193
2260 50 1 45.3801
2261 45 1 45.341
2262 46 1 45.3019
2263 47 1 45.2628
2264 53 1 45.2238
2265 41 1 45.1849
2266 45 1 45.146
2267 41 1 45.1071
2268 43 1 45.0682
2269 58 1 45.0294
2270 48 1 44.9907
2271 41 1 44.952
2272 49 1 44.9133
2273 53 1 44.8746
2274 46 1 44.836
2275 30 1 44.7975
2276 38 1 44.759
2277 60 1 44.7205
2278 50 1 44.682
2279 37 1 44.6436
2280 48 1 44.6052
2281 44 1 44.5669
2282 47 1 44.5286
2283 48 1 44.4903
2284 46 1 44.4521
2285 43 1 44.4138
2286 43 1 44.3757
2287 50 1 44.3375
2288 48 1 44.2994
2289 48 1 44.2613
2290 61 1 44.2233
2291 45 1 44.1853
2292 44 1 44.1473
2293 42 1 44.1093
2294 36 1 44.0714
2295 39 1 44.0335
2296 52 1 43.9956
2297 48 1 43.9578
2298 41 1 43.92
2299 44 1 43.8822
2300 52 1 43.8444
2301 29 1 43.8067
2302 47 1 43.769
2303 45 1 43.7313
2304 49 1 43.6937
2305 49 1 43.656
2306 57 1 43.6184
2307 34 1 43.5809
2308 44 1 43.5433
2309 48 1 43.5058
2310 34 1 43.4683
2311 54 1 43.4308
2312 34 1 43.3934
2313 48 1 43.356
2314 42 1 43.3186
2315 33 1 43.2812
2316 47 1 43.2438
2317 39 1 43.2065
2318 41 1 43.1692
2319 39 1 43.1319
2320 39 1 43.0947
2321 53 1 43.0574
2322 32 1 43.0202
2323 39 1 42.983
2324 40 1 42.9458
2325 43 1 42.9087
2326 31 1 42.8715
2327 48 1 42.8344
2328 32 1 42.7974
2329 43 1 42.7603
2330 39 1 42.7232
2331 44 1 42.6862
2332 52 1 42.6492
2333 44 1 42.6122
2334 43 1 42.5753
2335 39 1 42.5383
2336 40 1 42.5014
2337 43 1 42.4645
2338 48 1 42.4276
2339 42 1 42.3907
2340 48 1 42.3539
2341 43 1 42.317
2342 49 1 42.2802
2343 44 1 42.2434
2344 45 1 42.2067
2345 63 1 42.1699
2346 45 1 42.1332
2347 49 1 42.0965
2348 43 1 42.0598
2349 42 1 42.0231
2350 41 1 41.9864
2351 45 1 41.9498
2352 42 1 41.9132
2353 37 1 41.8766
2354 45 1 41.84
2355 41 1 41.8034
2356 39 1 41.7669
2357 41 1 41.7303
2358 45 1 41.6938
2359 46 1 41.6573
2360 44 1 41.6209
2361 31 1 41.5844
2362 48 1 41.548
2363 46 1 41.5115
2364 41 1 41.4751
2365 36 1 41.4387
2366 37 1 41.4024
2367 41 1 41.366
2368 35 1 41.3297
2369 39 1 41.2934
2370 36 1 41.2571
2371 44 1 41.2208
2372 41 1 41.1846
2373 50 1 41.1483
2374 41 1 41.1121
2375 46 1 41.0759
2376 60 1 41.0397
2377 44 1 41.0036
2378 40 1 40.9674
2379 47 1 40.9313
2380 39 1 40.8952
2381 38 1 40.8591
2382 39 1 40.8231
2383 40 1 40.787
2384 40 1 40.751
2385 46 1 40.715
2386 46 1 40.679
2387 44 1 40.6431
2388 37 1 40.6071
2389 37 1 40.5712
2390 40 1 40.5353
2391 45 1 40.4994
2392 42 1 40.4636
2393 38 1 40.4278
2394 38 1 40.392
2395 34 1 40.3562
2396 51 1 40.3204
2397 51 1 40.2847
2398 43 1 40.249
2399 43 1 40.2133
2400 48 1 40.1777
2401 44 1 40.1421
2402 47 1 40.1065
2403 39 1 40.0709
2404 40 1 40.0353
2405 41 1 39.9998
2406 39 1 39.9643
2407 50 1 39.9289
2408 37 1 39.8935
2409 33 1 39.8581
2410 33 1 39.8227
2411 34 1 39.7874
2412 40 1 39.7521
2413 39 1 39.7168
2414 43 1 39.6816
2415 53 1 39.6464
2416 39 1 39.6113
2417 45 1 39.5762
2418 33 1 39.5411
2419 40 1 39.5061
2420 35 1 39.4711
2421 46 1 39.4361
2422 30 1 39.4012
2423 32 1 39.3664
2424 44 1 39.3316
2425 50 1 39.2968
2426 36 1 39.2621
2427 35 1 39.2274
2428 40 1 39.1928
2429 44 1 39.1582
2430 33 1 39.1237
2431 39 1 39.0893
2432 44 1 39.0549
2433 40 1 39.0206
2434 42 1 38.9863
2435 46 1 38.9521
2436 42 1 38.918
2437 36 1 38.8839
2438 48 1 38.8499
2439 33 1 38.816
2440 43 1 38.7822
2441 56 1 38.7484
2442 37 1 38.7147
2443 38 1 38.6811
2444 34 1 38.6476
2445 38 1 38.6142
2446 46 1 38.5808
2447 48 1 38.5476
2448 51 1 38.5145
2449 33 1 38.4814
2450 35 1 38.4485
2451 45 1 38.4157
2452 41 1 38.3829
2453 42 1 38.3503
2454 38 1 38.3179
2455 40 1 38.2855
2456 35 1 38.2533
2457 38 1 38.2212
2458 51 1 38.1892
2459 37 1 38.1574
2460 48 1 38.1257
2461 41 1 38.0942
2462 38 1 38.0629
2463 39 1 38.0317
2464 41 1 38.0006
2465 42 1 37.9698
2466 45 1 37.9391
2467 38 1 37.9086
2468 33 1 37.8783
2469 34 1 37.8482
2470 38 1 37.8182
2471 51 1 37.7885
2472 41 1 37.7591
2473 28 1 37.7298
2474 32 1 37.7008
2475 44 1 37.672
2476 30 1 37.6435
2477 49 1 37.6152
2478 50 1 37.5872
2479 45 1 37.5595
2480 50 1 37.532
2481 45 1 37.5048
2482 33 1 37.478
2483 42 1 37.4514
2484 42 1 37.4252
2485 39 1 37.3993
2486 36 1 37.3738
2487 47 1 37.3486
2488 46 1 37.3238
2489 43 1 37.2994
2490 39 1 37.2753
2491 48 1 37.2517
2492 40 1 37.2284
2493 44 1 37.2056
2494 32 1 37.1833
2495 35 1 37.1614
2496 31 1 37.14
2497 51 1 37.1191
2498 47 1 37.0987
2499 38 1 37.0788
2500 40 1 37.0594
2501 49 1 37.0406
2502 37 1 37.0224
2503 34 1 37.0047
2504 39 1 36.9877
2505 44 1 36.9713
2506 34 1 36.9555
2507 39 1 36.9404
2508 31 1 36.926
2509 38 1 36.9123
2510 39 1 36.8994
2511 49 1 36.8871
2512 53 1 36.8757
2513 45 1 36.8651
2514 35 1 36.8553
2515 50 1 36.8463
2516 45 1 36.8382
2517 52 1 36.831
2518 34 1 36.8247
2519 46 1 36.8194
2520 32 1 36.8151
2521 41 1 36.8118
2522 35 1 36.8095
2523 44 1 36.8083
