1363 461 1 443.991
1364 446 1 443.744
1365 411 1 443.491
1366 451 1 443.231
1367 462 1 442.964
1368 454 1 442.691
1369 449 1 442.412
1370 474 1 442.126
1371 455 1 441.834
1372 422 1 441.535
1373 415 1 441.231
1374 447 1 440.92
1375 410 1 440.602
1376 441 1 440.279
1377 428 1 439.95
1378 462 1 439.614
1379 454 1 439.273
1380 461 1 438.926
1381 443 1 438.572
1382 437 1 438.213
1383 422 1 437.848
1384 400 1 437.478
1385 428 1 437.102
1386 476 1 436.72
1387 457 1 436.332
1388 434 1 435.94
1389 432 1 435.541
1390 419 1 435.138
1391 425 1 434.729
1392 402 1 434.314
1393 421 1 433.895
1394 425 1 433.47
1395 413 1 433.04
1396 439 1 432.606
1397 407 1 432.166
1398 429 1 431.721
1399 412 1 431.272
1400 438 1 430.818
1401 432 1 430.359
1402 424 1 429.895
1403 419 1 429.427
1404 415 1 428.955
1405 431 1 428.478
1406 444 1 427.996
1407 441 1 427.511
1408 397 1 427.021
1409 394 1 426.526
1410 389 1 426.028
1411 414 1 425.526
1412 401 1 425.02
1413 442 1 424.509
1414 394 1 423.996
1415 422 1 423.478
1416 423 1 422.956
1417 383 1 422.431
1418 405 1 421.903
1419 376 1 421.371
1420 457 1 420.835
1421 438 1 420.297
1422 420 1 419.754
1423 416 1 419.209
1424 394 1 418.661
1425 368 1 418.109
1426 398 1 417.555
1427 405 1 416.998
1428 414 1 416.438
1429 429 1 415.875
1430 410 1 415.309
1431 405 1 414.741
1432 403 1 414.17
1433 443 1 413.597
1434 419 1 413.022
1435 397 1 412.444
1436 385 1 411.863
1437 374 1 411.281
1438 381 1 410.697
1439 418 1 410.11
1440 434 1 409.522
1441 420 1 408.931
1442 420 1 408.339
1443 373 1 407.745
1444 413 1 407.149
1445 373 1 406.552
1446 387 1 405.953
1447 407 1 405.353
1448 383 1 404.751
1449 403 1 404.148
1450 401 1 403.544
1451 393 1 402.939
1452 398 1 402.332
1453 400 1 401.724
1454 394 1 401.116
1455 366 1 400.506
1456 368 1 399.896
1457 426 1 399.284
1458 369 1 398.672
1459 399 1 398.06
1460 389 1 397.447
1461 397 1 396.833
1462 388 1 396.219
1463 396 1 395.604
1464 398 1 394.989
1465 373 1 394.374
1466 383 1 393.759
1467 350 1 393.143
1468 354 1 392.528
1469 372 1 391.912
1470 382 1 391.297
1471 400 1 390.681
1472 348 1 390.066
1473 412 1 389.451
1474 406 1 388.836
1475 393 1 388.222
1476 411 1 387.608
1477 417 1 386.994
1478 370 1 386.381
1479 377 1 385.769
1480 344 1 385.157
1481 410 1 384.546
1482 379 1 383.936
1483 349 1 383.326
1484 351 1 382.718
1485 391 1 382.11
1486 390 1 381.503
1487 389 1 380.897
1488 399 1 380.292
1489 365 1 379.689
1490 381 1 379.086
1491 398 1 378.485
1492 402 1 377.885
1493 309 1 377.286
1494 380 1 376.689
1495 354 1 376.093
1496 369 1 375.499
1497 389 1 374.906
1498 381 1 374.314
1499 376 1 373.725
1500 397 1 373.136
1501 375 1 372.55
1502 413 1 371.965
1503 397 1 371.382
1504 364 1 370.801
1505 363 1 370.221
1506 365 1 369.643
1507 345 1 369.068
1508 339 1 368.494
1509 401 1 367.922
1510 375 1 367.353
1511 357 1 366.785
1512 376 1 366.219
1513 378 1 365.656
1514 396 1 365.095
1515 366 1 364.535
1516 356 1 363.979
1517 355 1 363.424
1518 396 1 362.872
1519 348 1 362.322
1520 348 1 361.774
1521 346 1 361.229
1522 333 1 360.686
1523 342 1 360.145
1524 356 1 359.607
1525 357 1 359.072
1526 342 1 358.538
1527 365 1 358.008
1528 340 1 357.48
1529 360 1 356.955
1530 369 1 356.432
1531 371 1 355.912
1532 380 1 355.394
1533 361 1 354.879
1534 362 1 354.367
1535 360 1 353.857
1536 359 1 353.351
1537 332 1 352.846
1538 366 1 352.345
1539 364 1 351.847
1540 353 1 351.351
1541 303 1 350.858
1542 324 1 350.368
1543 381 1 349.88
1544 328 1 349.396
1545 350 1 348.914
1546 334 1 348.435
1547 319 1 347.959
1548 362 1 347.486
1549 364 1 347.016
1550 354 1 346.549
1551 326 1 346.084
1552 355 1 345.623
1553 327 1 345.164
1554 361 1 344.708
1555 352 1 344.256
1556 349 1 343.806
1557 342 1 343.359
1558 353 1 342.915
1559 348 1 342.474
1560 334 1 342.036
1561 317 1 341.601
1562 330 1 341.169
1563 322 1 340.74
1564 354 1 340.314
1565 347 1 339.891
1566 373 1 339.471
1567 345 1 339.053
1568 363 1 338.639
1569 340 1 338.228
1570 333 1 337.82
1571 326 1 337.414
1572 365 1 337.012
1573 312 1 336.612
1574 350 1 336.216
1575 358 1 335.822
1576 341 1 335.431
1577 353 1 335.043
1578 353 1 334.659
1579 342 1 334.277
1580 349 1 333.898
1581 358 1 333.522
1582 321 1 333.148
1583 358 1 332.778
1584 322 1 332.411
1585 359 1 332.046
1586 348 1 331.684
1587 332 1 331.325
1588 311 1 330.969
1589 347 1 330.616
1590 359 1 330.266
1591 347 1 329.918
1592 360 1 329.574
1593 325 1 329.232
1594 325 1 328.893
1595 348 1 328.556
1596 331 1 328.223
1597 323 1 327.892
1598 315 1 327.564
1599 317 1 327.238
1600 324 1 326.915
1601 296 1 326.595
1602 349 1 326.278
1603 321 1 325.963
1604 309 1 325.651
1605 362 1 325.342
1606 346 1 325.035
1607 344 1 324.731
1608 325 1 324.429
1609 327 1 324.13
1610 332 1 323.834
1611 305 1 323.54
1612 346 1 323.248
1613 326 1 322.959
1614 343 1 322.673
1615 330 1 322.389
1616 311 1 322.108
1617 346 1 321.829
1618 322 1 321.552
1619 356 1 321.278
1620 338 1 321.006
1621 314 1 320.736
1622 328 1 320.469
1623 343 1 320.205
1624 325 1 319.942
1625 323 1 319.682
1626 312 1 319.424
1627 337 1 319.169
1628 350 1 318.915
1629 330 1 318.664
1630 325 1 318.415
1631 316 1 318.168
1632 315 1 317.924
1633 336 1 317.681
1634 339 1 317.441
1635 319 1 317.203
1636 326 1 316.967
1637 333 1 316.733
1638 298 1 316.501
1639 317 1 316.271
1640 321 1 316.043
1641 291 1 315.817
1642 325 1 315.593
1643 297 1 315.371
1644 368 1 315.151
1645 305 1 314.933
1646 300 1 314.717
1647 319 1 314.503
1648 292 1 314.29
1649 321 1 314.079
1650 314 1 313.871
1651 306 1 313.664
1652 334 1 313.458
1653 332 1 313.255
1654 343 1 313.053
1655 312 1 312.853
1656 310 1 312.655
1657 320 1 312.458
1658 322 1 312.264
1659 313 1 312.07
1660 308 1 311.879
1661 348 1 311.689
1662 344 1 311.5
1663 312 1 311.313
1664 303 1 311.128
1665 351 1 310.944
1666 319 1 310.762
1667 326 1 310.581
1668 333 1 310.402
1669 319 1 310.224
1670 338 1 310.048
1671 313 1 309.873
1672 309 1 309.699
1673 308 1 309.527
1674 301 1 309.357
1675 305 1 309.187
1676 322 1 309.019
1677 355 1 308.852
1678 322 1 308.687
1679 317 1 308.523
1680 329 1 308.36
1681 329 1 308.198
1682 326 1 308.038
1683 341 1 307.879
1684 299 1 307.72
1685 331 1 307.564
1686 342 1 307.408
1687 337 1 307.253
1688 333 1 307.1
1689 291 1 306.948
1690 288 1 306.797
1691 328 1 306.646
1692 311 1 306.497
1693 299 1 306.349
1694 343 1 306.202
1695 310 1 306.056
1696 289 1 305.911
1697 335 1 305.767
1698 311 1 305.624
1699 287 1 305.482
1700 301 1 305.341
1701 357 1 305.201
1702 307 1 305.062
1703 306 1 304.923
1704 295 1 304.786
1705 298 1 304.649
1706 317 1 304.513
1707 280 1 304.378
1708 304 1 304.244
1709 325 1 304.111
1710 331 1 303.978
1711 275 1 303.847
1712 327 1 303.716
1713 321 1 303.585
1714 327 1 303.456
1715 313 1 303.327
1716 324 1 303.199
1717 327 1 303.072
1718 335 1 302.945
1719 303 1 302.819
1720 296 1 302.694
1721 312 1 302.569
1722 328 1 302.445
1723 328 1 302.321
1724 352 1 302.199
1725 298 1 302.076
1726 320 1 301.955
1727 304 1 301.834
1728 332 1 301.713
1729 326 1 301.593
1730 300 1 301.474
1731 294 1 301.355
1732 303 1 301.237
1733 287 1 301.119
1734 322 1 301.002
1735 273 1 300.885
1736 319 1 300.768
1737 297 1 300.653
1738 320 1 300.537
1739 294 1 300.422
1740 302 1 300.308
1741 285 1 300.194
1742 299 1 300.08
1743 308 1 299.967
1744 295 1 299.854
1745 303 1 299.741
1746 293 1 299.629
1747 290 1 299.517
1748 317 1 299.406
1749 303 1 299.295
1750 303 1 299.184
1751 305 1 299.074
1752 305 1 298.964
1753 337 1 298.854
1754 295 1 298.745
1755 298 1 298.636
1756 331 1 298.527
1757 277 1 298.419
1758 319 1 298.311
1759 303 1 298.203
1760 319 1 298.095
1761 296 1 297.988
1762 299 1 297.881
1763 326 1 297.774
1764 307 1 297.667
1765 294 1 297.561
1766 301 1 297.455
1767 311 1 297.349
1768 307 1 297.243
1769 302 1 297.137
1770 278 1 297.032
1771 328 1 296.927
1772 320 1 296.822
1773 324 1 296.717
1774 302 1 296.612
1775 314 1 296.508
1776 277 1 296.404
1777 244 1 296.3
1778 276 1 296.196
1779 336 1 296.092
1780 308 1 295.988
1781 311 1 295.884
1782 287 1 295.781
1783 310 1 295.678
1784 304 1 295.575
1785 293 1 295.471
1786 284 1 295.368
1787 307 1 295.266
1788 305 1 295.163
1789 299 1 295.06
1790 310 1 294.958
1791 306 1 294.855
1792 302 1 294.753
1793 288 1 294.65
1794 326 1 294.548
1795 289 1 294.446
1796 290 1 294.344
1797 322 1 294.241
1798 282 1 294.139
1799 266 1 294.037
1800 291 1 293.936
1801 295 1 293.834
1802 303 1 293.732
1803 305 1 293.63
1804 285 1 293.528
1805 313 1 293.426
1806 296 1 293.325
1807 296 1 293.223
1808 277 1 293.121
1809 301 1 293.02
1810 310 1 292.918
1811 284 1 292.816
1812 304 1 292.715
1813 280 1 292.613
1814 304 1 292.511
1815 314 1 292.41
1816 341 1 292.308
1817 301 1 292.206
1818 281 1 292.105
1819 301 1 292.003
1820 290 1 291.901
1821 314 1 291.8
1822 269 1 291.698
1823 285 1 291.596
1824 310 1 291.494
1825 286 1 291.393
1826 307 1 291.291
1827 313 1 291.189
1828 312 1 291.087
1829 301 1 290.985
1830 323 1 290.883
1831 286 1 290.781
1832 302 1 290.679
1833 285 1 290.577
1834 305 1 290.475
1835 278 1 290.372
1836 307 1 290.27
1837 277 1 290.168
1838 286 1 290.066
1839 299 1 289.963
1840 289 1 289.861
1841 302 1 289.758
1842 272 1 289.656
1843 256 1 289.553
1844 297 1 289.45
1845 256 1 289.347
1846 315 1 289.245
1847 277 1 289.142
1848 305 1 289.039
1849 260 1 288.936
1850 257 1 288.833
1851 320 1 288.729
1852 277 1 288.626
1853 271 1 288.523
1854 286 1 288.419
1855 280 1 288.316
1856 274 1 288.212
1857 315 1 288.109
1858 302 1 288.005
1859 277 1 287.901
1860 279 1 287.797
1861 277 1 287.693
1862 284 1 287.589
1863 279 1 287.485
1864 299 1 287.381
1865 259 1 287.276
1866 315 1 287.172
1867 280 1 287.068
1868 289 1 286.963
1869 287 1 286.858
1870 267 1 286.754
1871 298 1 286.649
1872 292 1 286.544
1873 266 1 286.439
1874 293 1 286.334
1875 265 1 286.228
1876 291 1 286.123
1877 276 1 286.018
1878 317 1 285.912
1879 321 1 285.807
1880 283 1 285.701
1881 296 1 285.595
1882 268 1 285.489
1883 311 1 285.383
1884 312 1 285.277
1885 288 1 285.171
1886 298 1 285.065
1887 299 1 284.958
1888 307 1 284.852
1889 288 1 284.745
1890 299 1 284.639
1891 290 1 284.532
1892 277 1 284.425
1893 312 1 284.318
1894 290 1 284.211
1895 284 1 284.104
1896 323 1 283.996
1897 309 1 283.889
1898 290 1 283.781
1899 265 1 283.674
1900 268 1 283.566
1901 300 1 283.458
1902 288 1 283.35
1903 274 1 283.242
1904 269 1 283.134
1905 274 1 283.026
1906 263 1 282.918
1907 274 1 282.809
1908 270 1 282.701
1909 282 1 282.592
1910 274 1 282.483
1911 282 1 282.374
1912 272 1 282.265
1913 306 1 282.156
1914 253 1 282.047
1915 263 1 281.938
1916 278 1 281.828
1917 298 1 281.719
1918 302 1 281.609
1919 270 1 281.5
1920 292 1 281.39
1921 271 1 281.28
1922 262 1 281.17
1923 317 1 281.06
1924 301 1 280.95
1925 299 1 280.839
1926 236 1 280.729
1927 284 1 280.618
1928 319 1 280.508
1929 256 1 280.397
1930 278 1 280.286
1931 284 1 280.175
1932 286 1 280.064
1933 294 1 279.953
1934 289 1 279.841
1935 293 1 279.73
1936 305 1 279.619
1937 292 1 279.507
1938 251 1 279.395
1939 252 1 279.283
1940 291 1 279.171
1941 281 1 279.059
1942 278 1 278.947
1943 271 1 278.835
1944 266 1 278.723
1945 273 1 278.61
1946 249 1 278.498
1947 274 1 278.385
1948 273 1 278.272
1949 285 1 278.159
1950 266 1 278.047
1951 263 1 277.933
1952 272 1 277.82
1953 295 1 277.707
1954 254 1 277.594
1955 291 1 277.48
1956 286 1 277.367
1957 281 1 277.253
1958 277 1 277.139
1959 301 1 277.025
1960 261 1 276.911
1961 256 1 276.797
1962 258 1 276.683
1963 293 1 276.569
1964 272 1 276.454
1965 293 1 276.34
1966 277 1 276.225
1967 289 1 276.111
1968 256 1 275.996
1969 266 1 275.881
1970 279 1 275.766
1971 285 1 275.651
1972 267 1 275.536
1973 270 1 275.42
1974 273 1 275.305
1975 284 1 275.189
1976 303 1 275.074
1977 269 1 274.958
1978 267 1 274.842
1979 265 1 274.726
1980 284 1 274.61
1981 300 1 274.494
1982 256 1 274.378
1983 284 1 274.262
1984 273 1 274.146
1985 267 1 274.029
1986 250 1 273.912
1987 268 1 273.796
1988 271 1 273.679
1989 288 1 273.562
1990 276 1 273.445
1991 288 1 273.328
1992 281 1 273.211
1993 274 1 273.094
1994 242 1 272.976
1995 256 1 272.859
1996 247 1 272.742
1997 295 1 272.624
1998 295 1 272.506
1999 278 1 272.388
2000 253 1 272.271
2001 268 1 272.153
2002 271 1 272.034
2003 258 1 271.916
2004 266 1 271.798
2005 271 1 271.68
2006 257 1 271.561
2007 266 1 271.443
2008 273 1 271.324
2009 253 1 271.205
2010 256 1 271.087
2011 286 1 270.968
2012 251 1 270.849
2013 273 1 270.73
2014 261 1 270.61
2015 252 1 270.491
2016 257 1 270.372
2017 287 1 270.252
2018 254 1 270.133
2019 268 1 270.013
2020 265 1 269.893
2021 256 1 269.774
2022 292 1 269.654
2023 263 1 269.534
2024 266 1 269.414
2025 257 1 269.294
2026 293 1 269.173
2027 266 1 269.053
2028 265 1 268.933
2029 243 1 268.812
2030 248 1 268.692
2031 240 1 268.571
2032 258 1 268.45
2033 258 1 268.329
2034 284 1 268.209
2035 294 1 268.088
2036 273 1 267.966
2037 290 1 267.845
2038 258 1 267.724
2039 268 1 267.603
2040 283 1 267.481
2041 285 1 267.36
2042 237 1 267.238
2043 276 1 267.117
2044 279 1 266.995
2045 275 1 266.873
2046 263 1 266.751
2047 279 1 266.629
2048 274 1 266.507
2049 257 1 266.385
2050 261 1 266.263
2051 271 1 266.14
2052 259 1 266.018
2053 277 1 265.896
2054 250 1 265.773
2055 286 1 265.65
2056 267 1 265.528
2057 263 1 265.405
2058 280 1 265.282
2059 258 1 265.159
2060 252 1 265.036
2061 264 1 264.913
2062 250 1 264.79
2063 266 1 264.667
2064 248 1 264.543
2065 248 1 264.42
2066 261 1 264.297
2067 266 1 264.173
2068 283 1 264.05
2069 275 1 263.926
2070 238 1 263.802
2071 235 1 263.678
2072 257 1 263.554
2073 285 1 263.43
2074 261 1 263.306
2075 258 1 263.182
2076 250 1 263.058
2077 250 1 262.934
2078 262 1 262.809
2079 278 1 262.685
2080 249 1 262.56
2081 225 1 262.436
2082 257 1 262.311
2083 242 1 262.187
2084 277 1 262.062
2085 262 1 261.937
2086 240 1 261.812
2087 271 1 261.687
2088 272 1 261.562
2089 257 1 261.437
2090 263 1 261.312
2091 266 1 261.187
2092 258 1 261.061
2093 261 1 260.936
2094 274 1 260.81
2095 265 1 260.685
2096 280 1 260.559
2097 245 1 260.434
2098 246 1 260.308
2099 244 1 260.182
2100 249 1 260.056
2101 283 1 259.93
2102 237 1 259.804
2103 261 1 259.678
2104 262 1 259.552
2105 291 1 259.426
2106 260 1 259.3
2107 265 1 259.173
2108 254 1 259.047
2109 259 1 258.921
2110 231 1 258.794
2111 222 1 258.668
2112 241 1 258.541
2113 235 1 258.414
2114 256 1 258.288
2115 247 1 258.161
2116 250 1 258.034
2117 231 1 257.907
2118 263 1 257.78
2119 233 1 257.653
2120 225 1 257.526
2121 263 1 257.399
2122 273 1 257.271
2123 244 1 257.144
2124 286 1 257.017
2125 240 1 256.889
2126 239 1 256.762
2127 231 1 256.634
2128 274 1 256.507
2129 251 1 256.379
2130 264 1 256.252
2131 236 1 256.124
2132 272 1 255.996
2133 238 1 255.868
2134 248 1 255.74
2135 260 1 255.612
2136 257 1 255.484
2137 259 1 255.356
2138 230 1 255.228
2139 243 1 255.1
2140 231 1 254.972
2141 244 1 254.843
2142 273 1 254.715
2143 224 1 254.587
2144 256 1 254.458
2145 241 1 254.33
2146 250 1 254.201
2147 260 1 254.072
2148 228 1 253.944
2149 272 1 253.815
2150 259 1 253.686
2151 250 1 253.557
2152 260 1 253.429
2153 243 1 253.3
2154 263 1 253.171
2155 250 1 253.042
2156 251 1 252.913
2157 226 1 252.783
2158 237 1 252.654
2159 243 1 252.525
2160 261 1 252.396
2161 241 1 252.266
2162 253 1 252.137
2163 253 1 252.008
2164 245 1 251.878
2165 263 1 251.749
2166 232 1 251.619
2167 244 1 251.49
2168 236 1 251.36
2169 239 1 251.23
2170 223 1 251.101
2171 261 1 250.971
2172 235 1 250.841
2173 237 1 250.711
2174 234 1 250.581
2175 244 1 250.451
2176 264 1 250.321
2177 239 1 250.191
2178 241 1 250.061
2179 230 1 249.931
2180 219 1 249.801
2181 249 1 249.671
2182 273 1 249.54
2183 241 1 249.41
2184 249 1 249.28
2185 231 1 249.149
2186 232 1 249.019
2187 242 1 248.888
2188 256 1 248.758
2189 221 1 248.627
2190 246 1 248.497
2191 271 1 248.366
2192 230 1 248.235
2193 249 1 248.105
2194 225 1 247.974
2195 252 1 247.843
2196 234 1 247.712
2197 228 1 247.582
2198 245 1 247.451
2199 230 1 247.32
2200 225 1 247.189
2201 233 1 247.058
2202 228 1 246.927
2203 225 1 246.796
2204 243 1 246.665
2205 241 1 246.533
2206 261 1 246.402
2207 237 1 246.271
2208 228 1 246.14
2209 206 1 246.008
2210 227 1 245.877
2211 255 1 245.746
2212 254 1 245.614
2213 237 1 245.483
2214 235 1 245.352
2215 221 1 245.22
2216 249 1 245.089
2217 214 1 244.957
2218 229 1 244.825
2219 260 1 244.694
2220 231 1 244.562
2221 240 1 244.431
2222 219 1 244.299
2223 241 1 244.167
2224 215 1 244.035
2225 225 1 243.904
2226 250 1 243.772
2227 234 1 243.64
2228 222 1 243.508
2229 222 1 243.376
2230 226 1 243.244
2231 244 1 243.112
2232 222 1 242.98
2233 257 1 242.848
2234 248 1 242.716
2235 243 1 242.584
2236 227 1 242.452
2237 259 1 242.32
2238 239 1 242.188
2239 251 1 242.056
2240 235 1 241.923
2241 246 1 241.791
2242 238 1 241.659
2243 253 1 241.527
2244 252 1 241.394
2245 227 1 241.262
2246 227 1 241.13
2247 237 1 240.997
2248 238 1 240.865
2249 211 1 240.732
2250 250 1 240.6
2251 222 1 240.468
2252 252 1 240.335
2253 208 1 240.203
2254 253 1 240.07
2255 217 1 239.937
2256 220 1 239.805
2257 232 1 239.672
2258 244 1 239.54
2259 222 1 239.407
2260 213 1 239.274
2261 234 1 239.142
2262 231 1 239.009
2263 233 1 238.876
2264 241 1 238.744
2265 246 1 238.611
2266 233 1 238.478
2267 206 1 238.345
2268 206 1 238.213
2269 250 1 238.08
2270 229 1 237.947
2271 248 1 237.814
2272 239 1 237.681
2273 202 1 237.548
2274 234 1 237.416
2275 236 1 237.283
2276 227 1 237.15
2277 261 1 237.017
2278 217 1 236.884
2279 246 1 236.751
2280 232 1 236.618
2281 217 1 236.485
2282 212 1 236.352
2283 229 1 236.219
2284 236 1 236.086
2285 244 1 235.953
2286 248 1 235.82
2287 231 1 235.687
2288 186 1 235.554
2289 230 1 235.421
2290 204 1 235.287
2291 253 1 235.154
2292 239 1 235.021
2293 269 1 234.888
2294 215 1 234.755
2295 222 1 234.622
2296 227 1 234.489
2297 222 1 234.356
2298 226 1 234.222
2299 235 1 234.089
2300 221 1 233.956
2301 230 1 233.823
2302 222 1 233.69
2303 241 1 233.556
2304 213 1 233.423
2305 229 1 233.29
2306 201 1 233.157
2307 219 1 233.023
2308 230 1 232.89
2309 226 1 232.757
2310 225 1 232.624
2311 228 1 232.49
2312 229 1 232.357
2313 238 1 232.224
2314 233 1 232.091
2315 234 1 231.957
2316 239 1 231.824
2317 236 1 231.691
2318 206 1 231.558
2319 226 1 231.424
2320 227 1 231.291
2321 209 1 231.158
2322 239 1 231.024
2323 238 1 230.891
2324 226 1 230.758
2325 210 1 230.624
2326 232 1 230.491
2327 219 1 230.358
2328 206 1 230.225
2329 220 1 230.091
2330 230 1 229.958
2331 225 1 229.825
2332 216 1 229.691
2333 220 1 229.558
2334 227 1 229.425
2335 239 1 229.291
2336 187 1 229.158
2337 244 1 229.025
2338 251 1 228.892
2339 232 1 228.758
2340 213 1 228.625
2341 205 1 228.492
2342 184 1 228.359
2343 226 1 228.225
2344 213 1 228.092
2345 194 1 227.959
2346 223 1 227.825
2347 237 1 227.692
2348 198 1 227.559
2349 224 1 227.426
2350 210 1 227.293
2351 211 1 227.159
2352 216 1 227.026
2353 203 1 226.893
2354 204 1 226.76
2355 231 1 226.626
2356 229 1 226.493
2357 213 1 226.36
2358 204 1 226.227
2359 206 1 226.094
2360 217 1 225.961
2361 233 1 225.827
2362 229 1 225.694
2363 214 1 225.561
2364 216 1 225.428
2365 200 1 225.295
2366 232 1 225.162
2367 216 1 225.029
2368 232 1 224.896
2369 209 1 224.763
2370 225 1 224.63
2371 222 1 224.497
2372 227 1 224.363
2373 227 1 224.23
2374 221 1 224.097
2375 260 1 223.964
2376 210 1 223.831
2377 231 1 223.699
2378 227 1 223.566
2379 232 1 223.433
2380 207 1 223.3
2381 208 1 223.167
2382 230 1 223.034
2383 220 1 222.901
2384 239 1 222.768
2385 209 1 222.635
2386 204 1 222.502
2387 210 1 222.37
2388 235 1 222.237
2389 220 1 222.104
2390 221 1 221.971
2391 252 1 221.839
2392 224 1 221.706
2393 226 1 221.573
2394 209 1 221.44
2395 196 1 221.308
2396 215 1 221.175
2397 205 1 221.042
2398 206 1 220.91
2399 233 1 220.777
2400 207 1 220.645
2401 207 1 220.512
2402 226 1 220.38
2403 210 1 220.247
2404 230 1 220.115
2405 218 1 219.982
2406 206 1 219.85
2407 197 1 219.717
2408 244 1 219.585
2409 204 1 219.452
2410 227 1 219.32
2411 206 1 219.188
2412 212 1 219.055
2413 191 1 218.923
2414 197 1 218.791
2415 192 1 218.658
2416 213 1 218.526
2417 219 1 218.394
2418 212 1 218.262
2419 217 1 218.13
2420 223 1 217.998
2421 205 1 217.865
2422 198 1 217.733
2423 205 1 217.601
2424 197 1 217.469
2425 198 1 217.337
2426 191 1 217.205
2427 218 1 217.073
2428 197 1 216.941
2429 215 1 216.81
2430 225 1 216.678
2431 215 1 216.546
2432 208 1 216.414
2433 188 1 216.282
2434 200 1 216.151
2435 209 1 216.019
2436 198 1 215.887
2437 245 1 215.755
2438 175 1 215.624
2439 195 1 215.492
2440 191 1 215.361
2441 217 1 215.229
2442 202 1 215.098
2443 203 1 214.966
2444 207 1 214.835
2445 206 1 214.703
2446 197 1 214.572
2447 192 1 214.44
2448 210 1 214.309
2449 215 1 214.178
2450 204 1 214.047
2451 221 1 213.915
2452 218 1 213.784
2453 220 1 213.653
2454 204 1 213.522
2455 191 1 213.391
2456 181 1 213.26
2457 232 1 213.129
2458 189 1 212.998
2459 225 1 212.867
2460 202 1 212.736
2461 203 1 212.605
2462 205 1 212.474
2463 197 1 212.343
2464 206 1 212.213
2465 200 1 212.082
2466 205 1 211.951
2467 215 1 211.821
2468 195 1 211.69
2469 176 1 211.559
2470 204 1 211.429
2471 192 1 211.298
2472 207 1 211.168
2473 204 1 211.037
2474 197 1 210.907
2475 205 1 210.777
2476 205 1 210.646
2477 203 1 210.516
2478 212 1 210.386
2479 215 1 210.256
2480 183 1 210.126
2481 211 1 209.995
2482 187 1 209.865
2483 213 1 209.735
2484 203 1 209.605
2485 201 1 209.475
2486 177 1 209.346
2487 186 1 209.216
2488 235 1 209.086
2489 182 1 208.956
2490 212 1 208.826
2491 210 1 208.697
2492 184 1 208.567
2493 183 1 208.438
2494 213 1 208.308
2495 195 1 208.178
2496 217 1 208.049
2497 176 1 207.92
2498 207 1 207.79
2499 200 1 207.661
2500 174 1 207.532
2501 201 1 207.402
2502 202 1 207.273
2503 194 1 207.144
2504 206 1 207.015
2505 208 1 206.886
2506 198 1 206.757
2507 174 1 206.628
2508 197 1 206.499
2509 167 1 206.37
2510 191 1 206.241
2511 213 1 206.113
2512 197 1 205.984
2513 192 1 205.855
2514 205 1 205.727
2515 189 1 205.598
2516 211 1 205.47
2517 213 1 205.341
2518 232 1 205.213
2519 179 1 205.084
2520 178 1 204.956
2521 193 1 204.828
2522 192 1 204.7
2523 221 1 204.571
2524 223 1 204.443
2525 188 1 204.315
2526 205 1 204.187
2527 181 1 204.059
2528 221 1 203.931
2529 206 1 203.804
2530 187 1 203.676
2531 222 1 203.548
2532 183 1 203.42
2533 200 1 203.293
2534 190 1 203.165
2535 199 1 203.038
2536 195 1 202.91
2537 182 1 202.783
2538 225 1 202.655
2539 182 1 202.528
2540 199 1 202.401
2541 156 1 202.274
2542 200 1 202.146
2543 194 1 202.019
2544 180 1 201.892
2545 201 1 201.765
2546 183 1 201.639
2547 201 1 201.512
2548 192 1 201.385
2549 192 1 201.258
2550 199 1 201.131
2551 191 1 201.005
2552 189 1 200.878
2553 196 1 200.752
2554 177 1 200.625
2555 204 1 200.499
2556 186 1 200.373
2557 203 1 200.246
2558 218 1 200.12
2559 194 1 199.994
2560 230 1 199.868
2561 211 1 199.742
2562 191 1 199.616
2563 209 1 199.49
2564 188 1 199.364
2565 206 1 199.238
2566 213 1 199.113
2567 183 1 198.987
2568 169 1 198.861
2569 193 1 198.736
2570 186 1 198.61
2571 192 1 198.485
2572 188 1 198.36
2573 192 1 198.234
2574 202 1 198.109
2575 185 1 197.984
2576 208 1 197.859
2577 199 1 197.734
2578 211 1 197.609
2579 176 1 197.484
2580 189 1 197.359
2581 215 1 197.234
2582 198 1 197.11
2583 209 1 196.985
2584 227 1 196.86
2585 158 1 196.736
2586 184 1 196.612
2587 188 1 196.487
2588 181 1 196.363
2589 214 1 196.239
2590 177 1 196.114
2591 190 1 195.99
2592 218 1 195.866
2593 193 1 195.742
2594 210 1 195.618
2595 176 1 195.495
2596 188 1 195.371
2597 184 1 195.247
2598 203 1 195.123
2599 177 1 195
2600 211 1 194.876
2601 187 1 194.753
2602 172 1 194.63
2603 190 1 194.506
2604 187 1 194.383
2605 188 1 194.26
2606 193 1 194.137
2607 180 1 194.014
2608 183 1 193.891
2609 203 1 193.768
2610 188 1 193.645
2611 181 1 193.523
2612 174 1 193.4
2613 185 1 193.277
2614 179 1 193.155
2615 193 1 193.033
2616 183 1 192.91
2617 156 1 192.788
2618 176 1 192.666
2619 183 1 192.544
2620 168 1 192.422
2621 193 1 192.3
2622 184 1 192.178
2623 188 1 192.056
2624 188 1 191.934
2625 185 1 191.812
2626 169 1 191.691
2627 198 1 191.569
2628 197 1 191.448
2629 199 1 191.326
2630 197 1 191.205
2631 175 1 191.084
2632 160 1 190.963
2633 184 1 190.842
2634 182 1 190.721
