1162 2261 1 2212.68
1163 2328 1 2211.56
1164 2194 1 2210.48
1165 2172 1 2209.44
1166 2267 1 2208.44
1167 2180 1 2207.47
1168 2218 1 2206.55
1169 2196 1 2205.66
1170 2274 1 2204.81
1171 2283 1 2204
1172 2244 1 2203.21
1173 2240 1 2202.46
1174 2278 1 2201.75
1175 2185 1 2201.06
1176 2225 1 2200.4
1177 2152 1 2199.77
1178 2260 1 2199.17
1179 2318 1 2198.6
1180 2209 1 2198.05
1181 2123 1 2197.52
1182 2198 1 2197.02
1183 2261 1 2196.54
1184 2237 1 2196.09
1185 2122 1 2195.65
1186 2207 1 2195.24
1187 2272 1 2194.84
1188 2243 1 2194.46
1189 2260 1 2194.1
1190 2179 1 2193.75
1191 2148 1 2193.42
1192 2083 1 2193.1
1193 2198 1 2192.8
1194 2223 1 2192.51
1195 2317 1 2192.23
1196 2248 1 2191.96
1197 2241 1 2191.71
1198 2198 1 2191.46
1199 2132 1 2191.22
1200 2198 1 2190.99
1201 2221 1 2190.77
1202 2168 1 2190.55
1203 2180 1 2190.34
1204 2302 1 2190.13
1205 2166 1 2189.93
1206 2213 1 2189.74
1207 2192 1 2189.55
1208 2204 1 2189.36
1209 2150 1 2189.17
1210 2219 1 2188.99
1211 2205 1 2188.81
1212 2273 1 2188.63
1213 2233 1 2188.45
1214 2284 1 2188.27
1215 2184 1 2188.09
1216 2130 1 2187.91
1217 2233 1 2187.73
1218 2199 1 2187.55
1219 2117 1 2187.36
1220 2180 1 2187.18
1221 2173 1 2186.99
1222 2111 1 2186.8
1223 2165 1 2186.61
1224 2189 1 2186.41
1225 2185 1 2186.22
1226 2226 1 2186.01
1227 2118 1 2185.81
1228 2175 1 2185.6
1229 2232 1 2185.38
1230 2293 1 2185.16
1231 2204 1 2184.94
1232 2121 1 2184.71
1233 2257 1 2184.48
1234 2236 1 2184.24
1235 2165 1 2184
1236 2148 1 2183.75
1237 2225 1 2183.49
1238 2177 1 2183.23
1239 2166 1 2182.97
1240 2164 1 2182.69
1241 2218 1 2182.42
1242 2149 1 2182.13
1243 2222 1 2181.84
1244 2251 1 2181.55
1245 2155 1 2181.24
1246 2225 1 2180.93
1247 2108 1 2180.62
1248 2184 1 2180.3
1249 2175 1 2179.97
1250 2199 1 2179.63
1251 2149 1 2179.29
1252 2340 1 2178.94
1253 2220 1 2178.58
1254 2175 1 2178.22
1255 2102 1 2177.85
1256 2196 1 2177.47
1257 2096 1 2177.09
1258 2160 1 2176.7
1259 2283 1 2176.3
1260 2206 1 2175.89
1261 2160 1 2175.48
1262 2185 1 2175.06
1263 2179 1 2174.64
1264 2216 1 2174.2
1265 2214 1 2173.76
1266 2217 1 2173.32
1267 2242 1 2172.86
1268 2220 1 2172.4
1269 2207 1 2171.93
1270 2148 1 2171.46
1271 2168 1 2170.97
1272 2207 1 2170.48
1273 2278 1 2169.99
1274 2171 1 2169.48
1275 2134 1 2168.97
1276 2218 1 2168.45
1277 2167 1 2167.93
1278 2255 1 2167.4
1279 2190 1 2166.86
1280 2184 1 2166.31
1281 2145 1 2165.76
1282 2191 1 2165.2
1283 2137 1 2164.63
1284 2219 1 2164.06
1285 2124 1 2163.48
1286 2190 1 2162.89
1287 2144 1 2162.29
1288 2176 1 2161.69
1289 2107 1 2161.08
1290 2149 1 2160.47
1291 2192 1 2159.85
1292 2068 1 2159.22
1293 2172 1 2158.58
1294 2164 1 2157.94
1295 2177 1 2157.29
1296 2114 1 2156.64
1297 2123 1 2155.98
1298 2233 1 2155.31
1299 2190 1 2154.63
1300 2095 1 2153.95
1301 2146 1 2153.26
1302 2211 1 2152.57
1303 2144 1 2151.87
1304 2167 1 2151.16
1305 2014 1 2150.45
1306 2084 1 2149.73
1307 2150 1 2149
1308 2221 1 2148.27
1309 2136 1 2147.53
1310 2177 1 2146.79
1311 2158 1 2146.04
1312 2144 1 2145.28
1313 2202 1 2144.52
1314 2138 1 2143.75
1315 2073 1 2142.98
1316 2175 1 2142.2
1317 2058 1 2141.41
1318 2110 1 2140.62
1319 2090 1 2139.82
1320 2072 1 2139.02
1321 2170 1 2138.21
1322 2149 1 2137.39
1323 2138 1 2136.57
1324 2161 1 2135.75
1325 2112 1 2134.91
1326 2084 1 2134.08
1327 2128 1 2133.23
1328 2152 1 2132.39
1329 2165 1 2131.53
1330 2136 1 2130.67
1331 2145 1 2129.81
1332 2136 1 2128.94
1333 2110 1 2128.07
1334 2169 1 2127.19
1335 2192 1 2126.3
1336 2026 1 2125.41
1337 2125 1 2124.52
1338 2080 1 2123.62
1339 2169 1 2122.72
1340 2099 1 2121.81
1341 2150 1 2120.9
1342 2026 1 2119.98
1343 2214 1 2119.06
1344 2180 1 2118.13
1345 2056 1 2117.2
1346 2239 1 2116.26
1347 2014 1 2115.32
1348 2061 1 2114.38
1349 2127 1 2113.43
1350 2098 1 2112.47
1351 2116 1 2111.52
1352 2033 1 2110.56
1353 2089 1 2109.59
1354 2058 1 2108.62
1355 2007 1 2107.65
1356 2064 1 2106.67
1357 2145 1 2105.69
1358 2105 1 2104.71
1359 2142 1 2103.72
1360 2063 1 2102.73
1361 2062 1 2101.73
1362 2086 1 2100.73
1363 2008 1 2099.73
1364 2018 1 2098.73
1365 2030 1 2097.72
1366 2064 1 2096.7
1367 2054 1 2095.69
1368 2091 1 2094.67
1369 2054 1 2093.65
1370 2037 1 2092.63
1371 2060 1 2091.6
1372 2069 1 2090.57
1373 1980 1 2089.54
1374 2094 1 2088.5
1375 2029 1 2087.46
1376 2070 1 2086.42
1377 2083 1 2085.38
1378 2083 1 2084.34
1379 2021 1 2083.29
1380 2081 1 2082.24
1381 1986 1 2081.19
1382 2037 1 2080.13
1383 2095 1 2079.08
1384 2066 1 2078.02
1385 2048 1 2076.96
1386 2127 1 2075.9
1387 2119 1 2074.84
1388 2098 1 2073.77
1389 2019 1 2072.71
1390 2112 1 2071.64
1391 1989 1 2070.57
1392 2039 1 2069.5
1393 2112 1 2068.43
1394 2106 1 2067.35
1395 2056 1 2066.28
1396 2074 1 2065.2
1397 2049 1 2064.13
1398 2074 1 2063.05
1399 2064 1 2061.97
1400 2110 1 2060.89
1401 2054 1 2059.81
1402 2070 1 2058.73
1403 2024 1 2057.65
1404 2095 1 2056.57
1405 2077 1 2055.49
1406 1992 1 2054.41
1407 1947 1 2053.33
1408 2034 1 2052.25
1409 2041 1 2051.17
1410 1992 1 2050.08
1411 2064 1 2049
1412 2019 1 2047.92
1413 1963 1 2046.84
1414 2067 1 2045.76
1415 2000 1 2044.68
1416 2048 1 2043.6
1417 2050 1 2042.52
1418 2063 1 2041.44
1419 1992 1 2040.37
1420 1982 1 2039.29
1421 2023 1 2038.21
1422 1937 1 2037.14
1423 2081 1 2036.07
1424 2019 1 2034.99
1425 2059 1 2033.92
1426 2042 1 2032.85
1427 2035 1 2031.79
1428 2041 1 2030.72
1429 2053 1 2029.65
1430 2028 1 2028.59
1431 2032 1 2027.53
1432 2026 1 2026.47
1433 2043 1 2025.41
1434 2036 1 2024.36
1435 2062 1 2023.3
1436 2016 1 2022.25
1437 1989 1 2021.2
1438 2021 1 2020.16
1439 2000 1 2019.11
1440 2050 1 2018.07
1441 2032 1 2017.03
1442 2058 1 2016
1443 2015 1 2014.96
1444 1975 1 2013.93
1445 2000 1 2012.9
1446 2130 1 2011.88
1447 2003 1 2010.86
1448 2004 1 2009.84
1449 1943 1 2008.83
1450 1990 1 2007.81
1451 2045 1 2006.81
1452 1998 1 2005.8
1453 1929 1 2004.8
1454 1969 1 2003.8
1455 2026 1 2002.81
1456 2103 1 2001.82
1457 1887 1 2000.84
1458 1978 1 1999.85
1459 2052 1 1998.88
1460 2017 1 1997.9
1461 2030 1 1996.93
1462 2026 1 1995.97
1463 1957 1 1995.01
1464 2080 1 1994.05
1465 1967 1 1993.1
1466 1986 1 1992.16
1467 1966 1 1991.22
1468 1944 1 1990.28
1469 1975 1 1989.35
1470 2062 1 1988.42
1471 1976 1 1987.5
1472 1929 1 1986.58
1473 2030 1 1985.67
1474 1985 1 1984.77
1475 1973 1 1983.87
1476 1947 1 1982.97
1477 1972 1 1982.08
1478 1986 1 1981.2
1479 1973 1 1980.32
1480 1972 1 1979.45
1481 2038 1 1978.58
1482 2013 1 1977.72
1483 2006 1 1976.87
1484 2072 1 1976.02
1485 2100 1 1975.17
1486 2063 1 1974.34
1487 2043 1 1973.51
1488 2010 1 1972.69
1489 1990 1 1971.87
1490 2039 1 1971.06
1491 1977 1 1970.25
1492 2090 1 1969.46
1493 1985 1 1968.67
1494 1928 1 1967.88
1495 1955 1 1967.11
1496 2039 1 1966.34
1497 1963 1 1965.57
1498 1994 1 1964.82
1499 1894 1 1964.07
1500 2018 1 1963.33
1501 1998 1 1962.59
1502 1921 1 1961.87
1503 2043 1 1961.15
1504 2015 1 1960.44
1505 2049 1 1959.73
1506 1858 1 1959.03
1507 1964 1 1958.34
1508 2034 1 1957.66
1509 1953 1 1956.99
1510 1909 1 1956.32
1511 1997 1 1955.67
1512 1941 1 1955.02
1513 1990 1 1954.37
1514 1891 1 1953.74
1515 1908 1 1953.11
1516 2004 1 1952.5
1517 1921 1 1951.89
1518 1965 1 1951.28
1519 2030 1 1950.69
1520 1986 1 1950.11
1521 1915 1 1949.53
1522 1848 1 1948.96
1523 1920 1 1948.4
1524 1966 1 1947.85
1525 1937 1 1947.31
1526 1924 1 1946.78
1527 1974 1 1946.25
1528 1911 1 1945.74
1529 1960 1 1945.23
1530 2006 1 1944.73
1531 1920 1 1944.24
1532 2036 1 1943.76
1533 1956 1 1943.29
1534 1994 1 1942.83
1535 1973 1 1942.38
1536 1896 1 1941.93
1537 1906 1 1941.5
1538 1920 1 1941.07
1539 1939 1 1940.66
1540 1974 1 1940.25
1541 1934 1 1939.85
1542 1944 1 1939.46
1543 1883 1 1939.08
1544 1962 1 1938.71
1545 1977 1 1938.35
1546 1960 1 1938
1547 1919 1 1937.66
1548 2011 1 1937.33
1549 1970 1 1937
1550 1946 1 1936.69
1551 1955 1 1936.39
1552 1905 1 1936.09
1553 1975 1 1935.81
1554 1895 1 1935.53
1555 1843 1 1935.27
1556 1919 1 1935.01
1557 1980 1 1934.76
1558 2026 1 1934.53
1559 1995 1 1934.3
1560 1901 1 1934.08
1561 1999 1 1933.88
1562 1976 1 1933.68
1563 1939 1 1933.49
1564 1959 1 1933.31
1565 1983 1 1933.14
1566 1977 1 1932.98
1567 1931 1 1932.84
1568 1934 1 1932.7
1569 1887 1 1932.57
1570 1993 1 1932.45
1571 1859 1 1932.34
1572 1966 1 1932.24
1573 2081 1 1932.15
1574 1975 1 1932.06
1575 1963 1 1931.99
1576 1853 1 1931.93
1577 1924 1 1931.88
1578 1916 1 1931.84
1579 1917 1 1931.81
1580 1999 1 1931.78
1581 1929 1 1931.77
1582 1932 1 1931.77
1583 1928 1 1931.77
1584 2004 1 1931.79
1585 1957 1 1931.81
1586 1955 1 1931.85
1587 2027 1 1931.89
1588 1902 1 1931.95
1589 1904 1 1932.01
1590 1960 1 1932.08
1591 1932 1 1932.17
1592 1916 1 1932.26
1593 1914 1 1932.36
1594 2023 1 1932.47
1595 1918 1 1932.59
1596 2090 1 1932.72
1597 1952 1 1932.86
1598 1908 1 1933.01
1599 1881 1 1933.17
1600 1918 1 1933.33
1601 1959 1 1933.51
1602 2006 1 1933.69
1603 1996 1 1933.88
1604 1962 1 1934.09
1605 1979 1 1934.3
1606 1875 1 1934.52
1607 1965 1 1934.75
1608 1986 1 1934.99
1609 1938 1 1935.23
1610 1956 1 1935.49
1611 1967 1 1935.75
1612 1956 1 1936.02
1613 1958 1 1936.31
1614 1961 1 1936.6
1615 1957 1 1936.89
1616 1969 1 1937.2
1617 1992 1 1937.51
1618 1926 1 1937.84
1619 1945 1 1938.17
1620 1898 1 1938.51
1621 1871 1 1938.85
1622 2033 1 1939.21
1623 1916 1 1939.57
1624 1918 1 1939.94
1625 1819 1 1940.32
1626 1975 1 1940.71
1627 1896 1 1941.1
1628 1883 1 1941.5
1629 1998 1 1941.91
1630 1918 1 1942.33
1631 1900 1 1942.75
1632 1939 1 1943.18
1633 2000 1 1943.62
1634 1921 1 1944.06
1635 1935 1 1944.52
1636 1933 1 1944.97
1637 1855 1 1945.44
1638 1911 1 1945.91
1639 1946 1 1946.39
1640 1998 1 1946.88
1641 1925 1 1947.37
1642 1976 1 1947.86
1643 1867 1 1948.37
1644 1955 1 1948.88
1645 1992 1 1949.39
1646 1876 1 1949.92
1647 1939 1 1950.44
1648 1901 1 1950.98
1649 1852 1 1951.52
1650 1949 1 1952.06
1651 1869 1 1952.61
1652 1977 1 1953.17
1653 1968 1 1953.73
1654 1942 1 1954.29
1655 1867 1 1954.86
1656 1907 1 1955.44
1657 1941 1 1956.02
1658 1997 1 1956.6
1659 1898 1 1957.19
1660 1971 1 1957.79
1661 1987 1 1958.38
1662 1959 1 1958.99
1663 1965 1 1959.59
1664 1981 1 1960.2
1665 1973 1 1960.82
1666 1998 1 1961.43
1667 1938 1 1962.05
1668 1974 1 1962.68
1669 1980 1 1963.31
1670 1917 1 1963.94
1671 1959 1 1964.57
1672 1921 1 1965.21
1673 1950 1 1965.85
1674 2028 1 1966.49
1675 1950 1 1967.13
1676 1896 1 1967.78
1677 1947 1 1968.43
1678 1945 1 1969.08
1679 1941 1 1969.74
1680 2063 1 1970.39
1681 1971 1 1971.05
1682 1976 1 1971.71
1683 1949 1 1972.37
1684 1959 1 1973.03
1685 1899 1 1973.69
1686 1939 1 1974.35
1687 2002 1 1975.02
1688 1986 1 1975.68
1689 1914 1 1976.35
1690 1961 1 1977.02
1691 1874 1 1977.68
1692 1943 1 1978.35
1693 1876 1 1979.01
1694 1951 1 1979.68
1695 2165 1 1980.35
1696 1999 1 1981.01
1697 2013 1 1981.68
1698 2003 1 1982.34
1699 1932 1 1983.01
1700 1964 1 1983.67
1701 1870 1 1984.33
1702 1933 1 1984.99
1703 1916 1 1985.65
1704 1882 1 1986.31
1705 1996 1 1986.96
1706 1993 1 1987.61
1707 1921 1 1988.26
1708 1935 1 1988.91
1709 1972 1 1989.56
1710 1999 1 1990.2
1711 1966 1 1990.84
1712 1962 1 1991.48
1713 1973 1 1992.12
1714 1968 1 1992.75
1715 1972 1 1993.38
1716 1990 1 1994
1717 1912 1 1994.62
1718 1865 1 1995.24
1719 1964 1 1995.86
1720 1952 1 1996.47
1721 2012 1 1997.07
1722 2027 1 1997.67
1723 1962 1 1998.27
1724 1936 1 1998.86
1725 1896 1 1999.45
1726 1969 1 2000.03
1727 1921 1 2000.61
1728 1981 1 2001.18
1729 2013 1 2001.74
1730 1958 1 2002.3
1731 1996 1 2002.86
1732 1981 1 2003.4
1733 2025 1 2003.95
1734 1911 1 2004.48
1735 1937 1 2005.01
1736 1965 1 2005.54
1737 2041 1 2006.05
1738 1921 1 2006.56
1739 1960 1 2007.06
1740 2034 1 2007.56
1741 1995 1 2008.05
1742 2029 1 2008.53
1743 1984 1 2009
1744 1980 1 2009.47
1745 1968 1 2009.93
1746 1951 1 2010.38
1747 2011 1 2010.82
1748 2013 1 2011.25
1749 1953 1 2011.68
1750 1977 1 2012.1
1751 1990 1 2012.5
1752 1952 1 2012.9
1753 2056 1 2013.3
1754 1991 1 2013.68
1755 1979 1 2014.05
1756 1928 1 2014.42
1757 2028 1 2014.77
1758 1947 1 2015.12
1759 1925 1 2015.46
1760 2015 1 2015.79
1761 2092 1 2016.1
1762 1976 1 2016.41
1763 1948 1 2016.71
1764 2019 1 2017
1765 2009 1 2017.28
1766 1946 1 2017.56
1767 2097 1 2017.82
1768 2065 1 2018.07
1769 2028 1 2018.31
1770 2031 1 2018.54
1771 2049 1 2018.77
1772 2075 1 2018.98
1773 1990 1 2019.19
1774 2020 1 2019.38
1775 2100 1 2019.57
1776 1990 1 2019.74
1777 1995 1 2019.91
1778 2048 1 2020.07
1779 2038 1 2020.22
1780 1977 1 2020.35
1781 2039 1 2020.49
1782 2066 1 2020.61
1783 2003 1 2020.72
1784 2023 1 2020.83
1785 1988 1 2020.93
1786 1965 1 2021.02
1787 2008 1 2021.1
1788 2050 1 2021.18
1789 2014 1 2021.25
1790 2011 1 2021.31
1791 2088 1 2021.37
1792 1950 1 2021.42
1793 2032 1 2021.47
1794 1988 1 2021.51
1795 2089 1 2021.55
1796 2033 1 2021.58
1797 1964 1 2021.61
1798 2070 1 2021.64
1799 2092 1 2021.66
1800 1976 1 2021.68
1801 2077 1 2021.71
1802 2043 1 2021.73
1803 1946 1 2021.75
1804 2111 1 2021.78
1805 1981 1 2021.8
1806 2031 1 2021.83
1807 2048 1 2021.86
1808 1997 1 2021.9
1809 2090 1 2021.94
1810 1996 1 2021.99
1811 2135 1 2022.04
1812 2121 1 2022.11
1813 2004 1 2022.18
1814 2033 1 2022.27
1815 2129 1 2022.36
1816 2089 1 2022.47
1817 2050 1 2022.59
1818 2047 1 2022.73
1819 2117 1 2022.89
1820 2050 1 2023.06
1821 2010 1 2023.25
1822 1993 1 2023.47
1823 2112 1 2023.7
1824 2042 1 2023.96
1825 2055 1 2024.25
1826 2055 1 2024.56
1827 2014 1 2024.9
1828 2105 1 2025.27
1829 1998 1 2025.67
1830 2044 1 2026.11
1831 2172 1 2026.58
1832 2154 1 2027.09
1833 2032 1 2027.63
1834 2035 1 2028.22
1835 2124 1 2028.85
1836 1996 1 2029.52
1837 2159 1 2030.24
1838 2131 1 2031.01
1839 2084 1 2031.82
1840 2047 1 2032.69
1841 2110 1 2033.61
1842 2076 1 2034.59
1843 1993 1 2035.62
1844 2201 1 2036.71
1845 2116 1 2037.86
1846 2116 1 2039.08
1847 2031 1 2040.36
1848 2085 1 2041.7
1849 2142 1 2043.11
1850 2121 1 2044.59
1851 2110 1 2046.14
1852 2154 1 2047.77
1853 2170 1 2049.47
1854 2144 1 2051.24
1855 2116 1 2053.09
1856 2175 1 2055.02
1857 2150 1 2057.03
1858 2157 1 2059.12
1859 2152 1 2061.3
1860 2086 1 2063.55
1861 2050 1 2065.89
1862 2133 1 2068.32
1863 2194 1 2070.83
1864 2006 1 2073.42
1865 2047 1 2076.11
1866 2149 1 2078.88
1867 2158 1 2081.73
1868 2095 1 2084.68
1869 2229 1 2087.71
1870 2173 1 2090.84
1871 2144 1 2094.04
1872 2154 1 2097.34
1873 2238 1 2100.72
1874 2305 1 2104.19
1875 2182 1 2107.74
1876 2216 1 2111.37
1877 2162 1 2115.09
1878 2168 1 2118.89
1879 2157 1 2122.76
1880 2175 1 2126.72
1881 2112 1 2130.75
1882 2166 1 2134.85
1883 2206 1 2139.02
1884 2199 1 2143.26
1885 2157 1 2147.57
1886 2212 1 2151.94
1887 2240 1 2156.37
1888 2156 1 2160.85
1889 2122 1 2165.39
1890 2207 1 2169.97
1891 2202 1 2174.6
1892 2125 1 2179.27
1893 2165 1 2183.97
1894 2232 1 2188.71
1895 2177 1 2193.48
1896 2141 1 2198.26
1897 2142 1 2203.07
1898 2158 1 2207.88
1899 2204 1 2212.7
1900 2243 1 2217.53
1901 2187 1 2222.34
1902 2130 1 2227.15
1903 2209 1 2231.94
1904 2192 1 2236.71
1905 2213 1 2241.45
1906 2280 1 2246.15
1907 2225 1 2250.81
1908 2252 1 2255.43
1909 2245 1 2259.99
1910 2262 1 2264.48
1911 2274 1 2268.91
1912 2191 1 2273.27
1913 2179 1 2277.54
1914 2258 1 2281.72
1915 2201 1 2285.81
1916 2319 1 2289.8
1917 2237 1 2293.67
1918 2297 1 2297.43
1919 2292 1 2301.07
1920 2234 1 2304.57
1921 2320 1 2307.94
1922 2230 1 2311.17
1923 2242 1 2314.24
1924 2264 1 2317.16
1925 2275 1 2319.92
1926 2277 1 2322.5
1927 2362 1 2324.91
1928 2210 1 2327.15
1929 2236 1 2329.19
1930 2275 1 2331.04
1931 2315 1 2332.69
1932 2213 1 2334.14
1933 2191 1 2335.38
1934 2285 1 2336.4
1935 2243 1 2337.21
1936 2234 1 2337.8
1937 2280 1 2338.16
1938 2281 1 2338.29
1939 2288 1 2338.18
1940 2265 1 2337.84
1941 2218 1 2337.25
1942 2361 1 2336.43
1943 2294 1 2335.36
1944 2350 1 2334.04
1945 2198 1 2332.46
1946 2372 1 2330.64
1947 2376 1 2328.57
1948 2331 1 2326.24
1949 2269 1 2323.66
1950 2221 1 2320.82
1951 2345 1 2317.73
1952 2239 1 2314.38
1953 2327 1 2310.78
1954 2242 1 2306.93
1955 2367 1 2302.83
1956 2249 1 2298.48
1957 2240 1 2293.87
1958 2292 1 2289.03
1959 2253 1 2283.94
1960 2226 1 2278.61
1961 2227 1 2273.04
1962 2268 1 2267.24
1963 2266 1 2261.21
1964 2289 1 2254.95
1965 2285 1 2248.47
1966 2227 1 2241.78
1967 2262 1 2234.87
1968 2219 1 2227.75
1969 2392 1 2220.43
1970 2273 1 2212.92
1971 2258 1 2205.21
1972 2157 1 2197.31
1973 2220 1 2189.24
1974 2239 1 2180.99
1975 2217 1 2172.57
1976 2197 1 2164
1977 2185 1 2155.26
1978 2224 1 2146.38
1979 2188 1 2137.36
1980 2173 1 2128.21
1981 2291 1 2118.92
1982 2220 1 2109.52
1983 2262 1 2100.01
1984 2185 1 2090.38
1985 2244 1 2080.66
1986 2223 1 2070.85
1987 2212 1 2060.95
1988 2260 1 2050.97
1989 2182 1 2040.93
1990 2225 1 2030.82
1991 2158 1 2020.65
1992 2093 1 2010.43
1993 2140 1 2000.17
1994 2070 1 1989.88
1995 2062 1 1979.56
1996 2049 1 1969.21
1997 2057 1 1958.85
1998 2020 1 1948.48
1999 1998 1 1938.1
2000 1982 1 1927.73
2001 1935 1 1917.37
2002 1956 1 1907.02
2003 1933 1 1896.7
2004 1897 1 1886.4
2005 1893 1 1876.13
2006 1879 1 1865.9
2007 1881 1 1855.71
2008 1860 1 1845.56
2009 1862 1 1835.47
2010 1790 1 1825.43
2011 1828 1 1815.46
2012 1782 1 1805.55
2013 1793 1 1795.7
2014 1790 1 1785.93
2015 1775 1 1776.24
2016 1800 1 1766.62
2017 1709 1 1757.08
2018 1677 1 1747.63
2019 1709 1 1738.27
2020 1682 1 1728.99
2021 1676 1 1719.81
2022 1670 1 1710.73
2023 1745 1 1701.74
2024 1654 1 1692.84
2025 1621 1 1684.05
2026 1676 1 1675.36
2027 1539 1 1666.77
2028 1568 1 1658.28
2029 1549 1 1649.9
2030 1566 1 1641.63
2031 1551 1 1633.46
2032 1568 1 1625.39
2033 1569 1 1617.43
2034 1595 1 1609.58
2035 1476 1 1601.83
2036 1486 1 1594.19
2037 1486 1 1586.66
2038 1523 1 1579.23
2039 1486 1 1571.91
2040 1518 1 1564.69
2041 1464 1 1557.57
2042 1473 1 1550.56
2043 1453 1 1543.65
2044 1425 1 1536.84
2045 1420 1 1530.13
2046 1436 1 1523.52
2047 1531 1 1517
2048 1386 1 1510.58
2049 1417 1 1504.26
2050 1435 1 1498.03
2051 1425 1 1491.89
2052 1447 1 1485.84
2053 1416 1 1479.88
2054 1389 1 1474
2055 1391 1 1468.21
2056 1433 1 1462.51
2057 1444 1 1456.88
2058 1302 1 1451.34
2059 1383 1 1445.87
2060 1438 1 1440.48
2061 1361 1 1435.17
2062 1309 1 1429.93
2063 1351 1 1424.76
2064 1333 1 1419.65
2065 1348 1 1414.62
2066 1439 1 1409.65
2067 1332 1 1404.75
2068 1339 1 1399.91
2069 1388 1 1395.13
2070 1350 1 1390.41
2071 1444 1 1385.75
2072 1345 1 1381.14
2073 1393 1 1376.59
2074 1305 1 1372.09
2075 1309 1 1367.64
2076 1342 1 1363.24
2077 1333 1 1358.88
2078 1344 1 1354.58
2079 1340 1 1350.32
2080 1262 1 1346.1
2081 1335 1 1341.93
2082 1239 1 1337.79
2083 1279 1 1333.7
2084 1326 1 1329.64
2085 1262 1 1325.63
2086 1327 1 1321.64
2087 1316 1 1317.7
2088 1298 1 1313.78
2089 1213 1 1309.9
2090 1294 1 1306.05
2091 1235 1 1302.23
2092 1296 1 1298.45
2093 1312 1 1294.68
2094 1254 1 1290.95
2095 1259 1 1287.25
2096 1267 1 1283.57
2097 1257 1 1279.91
2098 1239 1 1276.28
2099 1140 1 1272.67
2100 1235 1 1269.09
2101 1250 1 1265.53
2102 1299 1 1261.99
2103 1203 1 1258.47
2104 1218 1 1254.97
2105 1240 1 1251.49
2106 1250 1 1248.03
2107 1268 1 1244.59
2108 1182 1 1241.17
2109 1226 1 1237.76
2110 1168 1 1234.37
2111 1158 1 1231
2112 1262 1 1227.65
2113 1103 1 1224.31
2114 1253 1 1220.99
2115 1232 1 1217.68
2116 1218 1 1214.39
2117 1210 1 1211.12
2118 1239 1 1207.85
2119 1129 1 1204.61
2120 1192 1 1201.37
2121 1218 1 1198.15
2122 1213 1 1194.95
2123 1139 1 1191.76
2124 1225 1 1188.58
2125 1151 1 1185.41
2126 1203 1 1182.26
2127 1256 1 1179.12
2128 1157 1 1175.99
2129 1118 1 1172.87
2130 1160 1 1169.77
2131 1175 1 1166.68
2132 1200 1 1163.6
2133 1122 1 1160.53
2134 1146 1 1157.48
2135 1113 1 1154.44
2136 1111 1 1151.41
2137 1136 1 1148.39
2138 1192 1 1145.38
2139 1108 1 1142.38
2140 1175 1 1139.4
2141 1140 1 1136.43
2142 1133 1 1133.47
2143 1142 1 1130.52
2144 1110 1 1127.58
2145 1211 1 1124.65
2146 1181 1 1121.74
2147 1136 1 1118.83
2148 1097 1 1115.94
2149 1145 1 1113.06
2150 1168 1 1110.19
2151 1130 1 1107.33
2152 1160 1 1104.49
2153 1164 1 1101.65
2154 1079 1 1098.83
2155 1141 1 1096.01
2156 1160 1 1093.21
2157 1047 1 1090.42
2158 1096 1 1087.64
2159 1132 1 1084.87
2160 1095 1 1082.12
2161 1085 1 1079.37
2162 1077 1 1076.64
2163 1088 1 1073.92
2164 1080 1 1071.21
2165 1030 1 1068.51
2166 1091 1 1065.82
2167 1070 1 1063.14
2168 1094 1 1060.48
2169 1090 1 1057.82
2170 1119 1 1055.18
2171 1037 1 1052.55
2172 1093 1 1049.93
2173 1051 1 1047.32
2174 1104 1 1044.72
2175 1066 1 1042.14
2176 1074 1 1039.56
2177 1105 1 1037
2178 1077 1 1034.45
2179 1083 1 1031.91
2180 1042 1 1029.38
2181 1017 1 1026.87
2182 1109 1 1024.36
2183 1019 1 1021.87
2184 1049 1 1019.38
2185 1038 1 1016.91
2186 1035 1 1014.45
2187 1001 1 1012.01
2188 1008 1 1009.57
2189 1056 1 1007.14
2190 985 1 1004.73
2191 1052 1 1002.33
2192 1003 1 999.938
2193 1034 1 997.559
2194 1047 1 995.191
2195 1002 1 992.835
2196 972 1 990.49
2197 988 1 988.157
2198 969 1 985.835
2199 1016 1 983.524
2200 1082 1 981.225
2201 1048 1 978.937
2202 1033 1 976.661
2203 1003 1 974.396
2204 964 1 972.142
2205 1022 1 969.9
2206 1042 1 967.668
2207 986 1 965.449
2208 1072 1 963.24
2209 981 1 961.043
2210 985 1 958.857
2211 997 1 956.682
2212 987 1 954.519
2213 966 1 952.366
2214 991 1 950.225
2215 972 1 948.095
2216 1056 1 945.977
2217 997 1 943.869
2218 958 1 941.772
2219 957 1 939.687
2220 944 1 937.612
2221 984 1 935.549
2222 967 1 933.496
2223 1013 1 931.455
2224 1034 1 929.424
2225 959 1 927.404
2226 976 1 925.396
2227 890 1 923.398
2228 926 1 921.411
2229 985 1 919.435
2230 983 1 917.469
2231 935 1 915.514
2232 950 1 913.57
2233 983 1 911.637
2234 891 1 909.714
2235 880 1 907.802
2236 949 1 905.901
2237 956 1 904.01
2238 1044 1 902.13
2239 948 1 900.26
2240 899 1 898.401
2241 932 1 896.552
2242 961 1 894.713
2243 920 1 892.885
2244 928 1 891.067
2245 901 1 889.259
2246 921 1 887.462
2247 943 1 885.675
