2099 236 1
2100 212 1
2101 245 1
2102 269 1
2103 230 1
2104 222 1
2105 244 1
2106 243 1
2107 237 1
2108 223 1
2109 232 1
2110 235 1
2111 227 1
2112 250 1
2113 239 1
2114 262 1
2115 242 1
2116 238 1
2117 239 1
2118 226 1
2119 275 1
2120 231 1
2121 234 1
2122 234 1
2123 230 1
2124 232 1
2125 209 1
2126 238 1
2127 205 1
2128 196 1
2129 220 1
2130 259 1
2131 255 1
2132 231 1
2133 214 1
2134 251 1
2135 252 1
2136 196 1
2137 254 1
2138 236 1
2139 230 1
2140 230 1
2141 229 1
2142 249 1
2143 225 1
2144 239 1
2145 219 1
2146 243 1
2147 234 1
2148 240 1
2149 249 1
2150 234 1
2151 222 1
2152 213 1
2153 222 1
2154 246 1
2155 257 1
2156 225 1
2157 224 1
2158 256 1
2159 229 1
2160 234 1
2161 234 1
2162 225 1
2163 258 1
2164 242 1
2165 225 1
2166 237 1
2167 207 1
2168 222 1
2169 218 1
2170 242 1
2171 253 1
2172 197 1
2173 234 1
2174 224 1
2175 237 1
2176 245 1
2177 225 1
2178 241 1
2179 233 1
2180 255 1
2181 227 1
2182 240 1
2183 230 1
2184 231 1
2185 251 1
2186 257 1
2187 251 1
2188 237 1
2189 230 1
2190 262 1
2191 209 1
2192 225 1
2193 214 1
2194 253 1
2195 239 1
2196 255 1
2197 233 1
2198 235 1
2199 228 1
2200 232 1
2201 228 1
2202 223 1
2203 219 1
2204 235 1
2205 224 1
2206 243 1
2207 235 1
2208 208 1
2209 230 1
2210 231 1
2211 256 1
2212 230 1
2213 245 1
2214 234 1
2215 230 1
2216 234 1
2217 236 1
2218 242 1
2219 233 1
2220 230 1
2221 207 1
2222 244 1
2223 250 1
2224 240 1
2225 231 1
2226 236 1
2227 202 1
2228 241 1
2229 227 1
2230 237 1
2231 228 1
2232 253 1
2233 228 1
2234 270 1
2235 207 1
2236 229 1
2237 233 1
2238 236 1
2239 238 1
2240 216 1
2241 230 1
2242 219 1
2243 243 1
2244 227 1
2245 231 1
2246 232 1
2247 254 1
2248 243 1
2249 229 1
2250 232 1
2251 245 1
2252 220 1
2253 224 1
2254 229 1
2255 236 1
2256 229 1
2257 226 1
2258 184 1
2259 230 1
2260 284 1
2261 225 1
2262 222 1
2263 238 1
2264 252 1
2265 240 1
2266 232 1
2267 257 1
2268 251 1
2269 250 1
2270 272 1
2271 276 1
2272 273 1
2273 288 1
2274 316 1
2275 347 1
2276 322 1
2277 329 1
2278 288 1
2279 277 1
2280 325 1
2281 245 1
2282 219 1
2283 274 1
2284 285 1
2285 306 1
2286 330 1
2287 350 1
2288 383 1
2289 400 1
2290 349 1
2291 298 1
2292 306 1
2293 280 1
2294 257 1
2295 259 1
2296 249 1
2297 245 1
2298 240 1
2299 237 1
2300 222 1
2301 224 1
2302 252 1
2303 255 1
2304 249 1
2305 252 1
2306 221 1
2307 227 1
2308 230 1
2309 222 1
2310 249 1
2311 245 1
2312 241 1
2313 231 1
2314 248 1
2315 233 1
2316 245 1
2317 227 1
2318 248 1
2319 235 1
2320 236 1
2321 236 1
2322 247 1
2323 248 1
2324 238 1
2325 240 1
2326 239 1
2327 252 1
2328 268 1
2329 228 1
2330 244 1
2331 253 1
2332 225 1
2333 261 1
2334 252 1
2335 255 1
2336 248 1
2337 259 1
2338 231 1
2339 251 1
2340 237 1
2341 255 1
2342 249 1
2343 263 1
2344 272 1
2345 255 1
2346 238 1
2347 258 1
2348 244 1
2349 248 1
2350 236 1
2351 237 1
2352 214 1
2353 244 1
2354 244 1
2355 265 1
2356 247 1
2357 233 1
2358 243 1
2359 294 1
2360 292 1
2361 277 1
2362 323 1
2363 330 1
2364 326 1
2365 363 1
2366 352 1
2367 332 1
2368 296 1
2369 258 1
2370 287 1
2371 242 1
2372 279 1
2373 236 1
2374 253 1
2375 254 1
2376 256 1
2377 285 1
2378 271 1
2379 275 1
2380 295 1
2381 280 1
2382 281 1
2383 299 1
2384 317 1
2385 303 1
2386 341 1
2387 306 1
2388 269 1
2389 304 1
2390 292 1
2391 295 1
2392 277 1
2393 250 1
2394 265 1
2395 272 1
2396 241 1
2397 243 1
2398 233 1
2399 252 1
2400 230 1
2401 241 1
2402 240 1
2403 261 1
2404 244 1
2405 259 1
2406 243 1
2407 253 1
2408 259 1
2409 245 1
2410 236 1
2411 247 1
2412 250 1
2413 258 1
2414 235 1
2415 258 1
2416 258 1
2417 254 1
2418 247 1
2419 282 1
2420 235 1
2421 250 1
2422 239 1
2423 236 1
2424 247 1
2425 272 1
2426 256 1
2427 231 1
2428 254 1
2429 259 1
2430 255 1
2431 269 1
2432 281 1
2433 240 1
2434 214 1
2435 260 1
2436 235 1
2437 252 1
2438 241 1
2439 245 1
2440 253 1
2441 234 1
2442 266 1
2443 283 1
2444 267 1
2445 242 1
2446 272 1
2447 242 1
2448 247 1
2449 239 1
2450 230 1
2451 256 1
2452 239 1
2453 236 1
2454 231 1
2455 270 1
2456 255 1
2457 254 1
2458 240 1
2459 239 1
2460 249 1
2461 243 1
2462 249 1
2463 274 1
2464 235 1
2465 231 1
2466 282 1
2467 263 1
2468 245 1
2469 253 1
2470 227 1
2471 267 1
2472 284 1
2473 266 1
2474 255 1
2475 239 1
2476 233 1
2477 269 1
2478 283 1
2479 255 1
2480 239 1
2481 236 1
2482 223 1
2483 269 1
2484 244 1
2485 240 1
2486 268 1
2487 242 1
2488 243 1
2489 241 1
2490 256 1
2491 246 1
2492 251 1
2493 252 1
2494 242 1
2495 233 1
2496 276 1
2497 258 1
2498 230 1
2499 245 1
2500 249 1
2501 246 1
2502 228 1
2503 241 1
2504 253 1
2505 248 1
2506 247 1
2507 269 1
2508 249 1
2509 258 1
2510 270 1
2511 263 1
2512 265 1
2513 293 1
2514 245 1
2515 261 1
2516 254 1
2517 261 1
2518 263 1
2519 273 1
2520 211 1
2521 216 1
2522 239 1
2523 230 1
2524 241 1
2525 244 1
2526 234 1
2527 214 1
2528 218 1
2529 228 1
2530 209 1
2531 208 1
2532 207 1
2533 207 1
2534 191 1
2535 247 1
2536 217 1
2537 229 1
2538 215 1
2539 193 1
2540 211 1
2541 193 1
2542 194 1
2543 214 1
2544 214 1
2545 199 1
2546 196 1
2547 201 1
2548 172 1
2549 173 1
2550 220 1
2551 197 1
2552 171 1
2553 203 1
2554 198 1
2555 201 1
2556 188 1
2557 203 1
2558 202 1
2559 201 1
2560 173 1
2561 191 1
2562 194 1
2563 174 1
2564 201 1
2565 205 1
2566 198 1
2567 191 1
2568 187 1
2569 197 1
2570 179 1
2571 176 1
2572 168 1
2573 176 1
2574 209 1
2575 193 1
2576 212 1
2577 184 1
2578 181 1
2579 171 1
2580 176 1
2581 197 1
2582 190 1
2583 207 1
2584 187 1
2585 173 1
2586 177 1
2587 175 1
2588 175 1
2589 177 1
2590 179 1
2591 188 1
2592 204 1
2593 176 1
2594 169 1
2595 172 1
2596 183 1
2597 152 1
2598 204 1
2599 189 1
2600 192 1
2601 166 1
2602 179 1
2603 185 1
2604 162 1
2605 182 1
2606 191 1
2607 184 1
2608 177 1
2609 173 1
2610 173 1
2611 183 1
2612 202 1
2613 199 1
2614 185 1
2615 187 1
2616 167 1
2617 168 1
2618 170 1
2619 200 1
2620 184 1
2621 178 1
2622 199 1
2623 190 1
2624 162 1
2625 200 1
2626 153 1
2627 166 1
2628 156 1
2629 179 1
2630 151 1
2631 155 1
2632 169 1
2633 179 1
2634 153 1
2635 179 1
2636 176 1
2637 145 1
2638 157 1
2639 161 1
2640 171 1
2641 152 1
2642 152 1
2643 168 1
2644 165 1
2645 173 1
2646 173 1
2647 163 1
2648 177 1
2649 176 1
2650 161 1
2651 173 1
2652 170 1
2653 158 1
2654 169 1
2655 170 1
2656 157 1
2657 145 1
2658 160 1
2659 186 1
2660 142 1
2661 162 1
2662 189 1
2663 151 1
2664 161 1
2665 152 1
2666 162 1
2667 147 1
2668 163 1
2669 181 1
2670 144 1
2671 196 1
2672 171 1
2673 191 1
2674 204 1
2675 229 1
2676 230 1
2677 255 1
2678 218 1
2679 226 1
2680 180 1
2681 187 1
2682 157 1
2683 177 1
2684 187 1
2685 182 1
2686 167 1
2687 169 1
2688 169 1
2689 153 1
2690 190 1
2691 170 1
2692 166 1
2693 157 1
2694 162 1
2695 165 1
2696 173 1
2697 160 1
2698 162 1
2699 153 1
2700 159 1
2701 175 1
2702 190 1
2703 146 1
2704 179 1
2705 163 1
2706 155 1
2707 175 1
2708 174 1
2709 155 1
2710 163 1
2711 161 1
2712 153 1
2713 188 1
2714 179 1
2715 199 1
2716 207 1
2717 202 1
2718 230 1
2719 200 1
2720 225 1
2721 200 1
2722 190 1
2723 196 1
2724 175 1
2725 177 1
2726 171 1
2727 145 1
2728 157 1
2729 144 1
2730 153 1
2731 132 1
2732 175 1
2733 143 1
2734 163 1
2735 163 1
2736 155 1
2737 172 1
2738 165 1
2739 147 1
2740 154 1
2741 150 1
2742 164 1
2743 154 1
2744 139 1
2745 154 1
2746 147 1
2747 158 1
2748 128 1
2749 146 1
2750 151 1
2751 153 1
2752 173 1
2753 142 1
2754 157 1
2755 157 1
2756 156 1
2757 148 1
2758 144 1
2759 146 1
2760 169 1
2761 174 1
2762 162 1
2763 158 1
2764 194 1
2765 177 1
2766 195 1
2767 180 1
2768 173 1
2769 163 1
2770 160 1
2771 142 1
2772 162 1
2773 158 1
2774 169 1
2775 158 1
2776 152 1
2777 127 1
2778 150 1
2779 145 1
2780 152 1
2781 166 1
2782 151 1
2783 159 1
2784 151 1
2785 136 1
2786 145 1
2787 151 1
2788 171 1
2789 150 1
2790 160 1
2791 161 1
2792 176 1
2793 185 1
2794 164 1
2795 164 1
2796 149 1
2797 166 1
2798 160 1
2799 142 1
2800 138 1
2801 126 1
2802 144 1
2803 150 1
2804 155 1
2805 146 1
2806 136 1
2807 158 1
2808 121 1
2809 162 1
2810 162 1
2811 139 1
2812 142 1
2813 134 1
2814 140 1
2815 162 1
2816 156 1
2817 152 1
2818 127 1
2819 142 1
2820 138 1
2821 133 1
2822 148 1
2823 163 1
2824 170 1
2825 205 1
2826 221 1
2827 257 1
2828 260 1
2829 253 1
2830 194 1
2831 187 1
2832 169 1
2833 169 1
2834 157 1
2835 163 1
2836 141 1
2837 149 1
2838 139 1
2839 132 1
2840 155 1
2841 129 1
2842 158 1
2843 140 1
2844 127 1
2845 130 1
2846 133 1
2847 157 1
2848 145 1
2849 142 1
2850 140 1
2851 160 1
2852 136 1
2853 132 1
2854 149 1
2855 149 1
2856 157 1
2857 154 1
2858 126 1
2859 161 1
2860 149 1
2861 167 1
2862 180 1
2863 198 1
2864 209 1
2865 220 1
2866 255 1
2867 230 1
2868 225 1
2869 222 1
2870 207 1
2871 185 1
2872 167 1
2873 171 1
2874 136 1
2875 148 1
2876 138 1
2877 136 1
2878 151 1
2879 153 1
2880 136 1
2881 126 1
2882 141 1
2883 133 1
2884 133 1
2885 131 1
2886 128 1
2887 124 1
2888 126 1
2889 126 1
2890 135 1
2891 140 1
2892 140 1
2893 120 1
2894 161 1
2895 122 1
2896 135 1
2897 122 1
2898 104 1
2899 133 1
2900 127 1
2901 138 1
2902 148 1
2903 152 1
2904 122 1
2905 126 1
2906 130 1
2907 116 1
2908 109 1
2909 131 1
2910 131 1
2911 141 1
2912 127 1
2913 126 1
2914 127 1
2915 126 1
2916 120 1
2917 123 1
2918 129 1
2919 127 1
2920 117 1
2921 118 1
2922 113 1
2923 121 1
2924 128 1
2925 111 1
2926 124 1
2927 132 1
2928 114 1
2929 120 1
2930 121 1
2931 130 1
2932 125 1
2933 124 1
2934 117 1
2935 121 1
2936 149 1
2937 119 1
2938 122 1
2939 132 1
2940 136 1
2941 138 1
2942 108 1
2943 120 1
2944 137 1
2945 124 1
2946 138 1
2947 134 1
2948 123 1
2949 135 1
2950 128 1
2951 130 1
2952 129 1
2953 133 1
2954 125 1
2955 119 1
2956 134 1
2957 123 1
2958 112 1
2959 122 1
2960 112 1
2961 114 1
2962 123 1
2963 114 1
2964 143 1
2965 121 1
2966 109 1
2967 121 1
2968 108 1
2969 113 1
2970 118 1
2971 140 1
2972 126 1
2973 110 1
2974 119 1
2975 142 1
2976 123 1
2977 135 1
2978 125 1
2979 100 1
2980 116 1
2981 98 1
2982 124 1
2983 107 1
2984 129 1
2985 110 1
2986 130 1
2987 103 1
2988 130 1
2989 119 1
2990 120 1
2991 113 1
2992 156 1
2993 127 1
2994 126 1
2995 134 1
2996 157 1
2997 166 1
2998 178 1
2999 180 1
3000 149 1
3001 195 1
3002 172 1
3003 206 1
3004 164 1
3005 190 1
3006 166 1
3007 162 1
3008 190 1
3009 159 1
3010 172 1
3011 174 1
3012 147 1
3013 172 1
3014 150 1
3015 138 1
3016 161 1
3017 149 1
3018 133 1
3019 139 1
3020 131 1
3021 149 1
3022 113 1
3023 126 1
3024 129 1
3025 124 1
3026 121 1
3027 110 1
3028 101 1
3029 120 1
3030 142 1
3031 137 1
3032 127 1
3033 128 1
3034 120 1
3035 110 1
3036 121 1
3037 108 1
3038 124 1
3039 125 1
3040 110 1
3041 114 1
3042 122 1
3043 113 1
3044 128 1
3045 105 1
3046 113 1
3047 140 1
3048 113 1
3049 116 1
3050 140 1
3051 124 1
3052 112 1
3053 106 1
3054 106 1
3055 124 1
3056 129 1
3057 123 1
3058 116 1
3059 120 1
3060 102 1
3061 127 1
3062 108 1
3063 128 1
3064 129 1
3065 102 1
3066 124 1
3067 112 1
3068 115 1
3069 115 1
3070 114 1
3071 116 1
3072 127 1
3073 111 1
3074 118 1
3075 120 1
3076 111 1
3077 128 1
3078 106 1
3079 105 1
3080 112 1
3081 121 1
3082 107 1
3083 99 1
3084 133 1
3085 108 1
3086 110 1
3087 127 1
3088 121 1
3089 115 1
3090 114 1
3091 110 1
3092 121 1
3093 134 1
3094 131 1
3095 119 1
3096 104 1
3097 105 1
3098 113 1
3099 106 1
3100 121 1
3101 112 1
3102 110 1
3103 102 1
3104 114 1
3105 124 1
3106 122 1
3107 110 1
3108 118 1
3109 101 1
3110 126 1
3111 123 1
3112 102 1
3113 118 1
3114 115 1
3115 116 1
3116 109 1
3117 119 1
3118 116 1
3119 113 1
3120 139 1
3121 101 1
3122 102 1
3123 127 1
3124 93 1
3125 131 1
3126 120 1
3127 127 1
3128 116 1
3129 103 1
3130 137 1
3131 124 1
3132 152 1
3133 104 1
3134 124 1
3135 128 1
3136 113 1
3137 130 1
3138 121 1
3139 151 1
3140 194 1
3141 195 1
3142 158 1
3143 159 1
3144 150 1
3145 147 1
3146 112 1
3147 118 1
3148 126 1
3149 110 1
3150 114 1
3151 106 1
3152 123 1
3153 129 1
3154 126 1
3155 99 1
3156 134 1
3157 122 1
3158 134 1
3159 120 1
3160 125 1
3161 124 1
3162 117 1
3163 124 1
3164 124 1
3165 118 1
3166 119 1
3167 116 1
3168 117 1
3169 114 1
3170 121 1
3171 110 1
3172 121 1
3173 108 1
3174 108 1
3175 107 1
3176 135 1
3177 116 1
3178 111 1
3179 101 1
3180 117 1
3181 102 1
3182 95 1
3183 105 1
3184 130 1
3185 103 1
3186 101 1
3187 134 1
3188 117 1
3189 123 1
3190 119 1
3191 114 1
3192 98 1
3193 158 1
3194 128 1
3195 118 1
3196 147 1
3197 137 1
3198 140 1
3199 125 1
3200 145 1
3201 142 1
3202 137 1
3203 150 1
3204 126 1
3205 133 1
3206 116 1
3207 107 1
3208 127 1
3209 106 1
3210 106 1
3211 107 1
3212 104 1
3213 124 1
3214 113 1
3215 132 1
3216 106 1
3217 116 1
3218 131 1
3219 144 1
3220 121 1
3221 123 1
3222 110 1
3223 119 1
3224 126 1
3225 128 1
3226 114 1
3227 110 1
3228 115 1
3229 118 1
3230 104 1
3231 95 1
3232 132 1
3233 122 1
3234 105 1
3235 122 1
3236 113 1
3237 127 1
3238 125 1
3239 111 1
3240 129 1
3241 120 1
3242 105 1
3243 97 1
3244 115 1
3245 116 1
3246 96 1
3247 126 1
3248 127 1
3249 131 1
3250 102 1
3251 93 1
3252 118 1
3253 120 1
3254 110 1
3255 99 1
3256 98 1
3257 114 1
3258 119 1
3259 109 1
3260 120 1
3261 106 1
3262 93 1
3263 116 1
3264 108 1
3265 102 1
3266 109 1
3267 122 1
3268 128 1
3269 115 1
3270 110 1
3271 102 1
3272 107 1
3273 107 1
3274 122 1
3275 101 1
3276 112 1
3277 115 1
3278 115 1
3279 112 1
3280 120 1
3281 112 1
3282 133 1
3283 104 1
3284 105 1
3285 115 1
3286 95 1
3287 115 1
3288 91 1
3289 103 1
3290 128 1
3291 120 1
3292 106 1
3293 113 1
3294 96 1
3295 124 1
3296 98 1
3297 90 1
3298 103 1
3299 114 1
3300 102 1
3301 116 1
3302 110 1
3303 120 1
3304 123 1
3305 116 1
3306 110 1
3307 104 1
3308 117 1
3309 117 1
3310 104 1
3311 105 1
3312 117 1
3313 100 1
3314 98 1
3315 114 1
3316 115 1
3317 106 1
3318 120 1
3319 116 1
3320 102 1
3321 125 1
3322 109 1
3323 111 1
3324 116 1
3325 109 1
3326 118 1
3327 103 1
3328 112 1
3329 116 1
3330 112 1
3331 107 1
3332 107 1
3333 111 1
3334 111 1
3335 110 1
3336 117 1
3337 113 1
3338 106 1
3339 119 1
3340 108 1
3341 111 1
3342 114 1
3343 109 1
3344 106 1
3345 96 1
3346 112 1
3347 126 1
3348 114 1
3349 135 1
3350 131 1
3351 105 1
3352 121 1
3353 110 1
3354 97 1
3355 88 1
3356 116 1
3357 83 1
3358 120 1
3359 118 1
3360 104 1
3361 112 1
3362 113 1
3363 107 1
3364 114 1
3365 105 1
3366 126 1
3367 114 1
3368 113 1
3369 137 1
3370 118 1
3371 128 1
3372 120 1
3373 115 1
3374 129 1
3375 123 1
3376 127 1
3377 120 1
3378 103 1
3379 105 1
3380 119 1
3381 99 1
3382 119 1
3383 107 1
3384 101 1
3385 110 1
3386 113 1
3387 109 1
3388 110 1
3389 104 1
3390 129 1
3391 107 1
3392 114 1
3393 109 1
3394 120 1
3395 106 1
3396 112 1
3397 102 1
3398 113 1
3399 112 1
3400 108 1
3401 117 1
3402 120 1
3403 92 1
3404 113 1
3405 106 1
3406 99 1
3407 129 1
3408 119 1
3409 112 1
3410 152 1
3411 165 1
3412 165 1
3413 142 1
3414 199 1
3415 195 1
3416 166 1
3417 179 1
3418 135 1
3419 147 1
3420 167 1
3421 112 1
3422 118 1
3423 120 1
3424 106 1
3425 100 1
3426 102 1
3427 137 1
3428 101 1
3429 116 1
3430 129 1
3431 149 1
3432 138 1
3433 149 1
3434 135 1
3435 137 1
3436 134 1
3437 115 1
3438 109 1
3439 101 1
3440 95 1
3441 107 1
3442 124 1
3443 116 1
3444 95 1
3445 119 1
3446 116 1
3447 110 1
3448 81 1
3449 107 1
3450 111 1
3451 120 1
3452 102 1
3453 106 1
3454 102 1
3455 106 1
3456 83 1
3457 90 1
3458 105 1
3459 105 1
3460 109 1
3461 121 1
3462 124 1
3463 107 1
3464 102 1
3465 111 1
3466 117 1
3467 93 1
3468 93 1
3469 114 1
3470 104 1
3471 108 1
3472 94 1
3473 106 1
3474 110 1
3475 85 1
3476 96 1
3477 92 1
3478 106 1
3479 97 1
3480 104 1
3481 95 1
3482 88 1
3483 114 1
3484 104 1
3485 101 1
3486 113 1
3487 116 1
3488 98 1
3489 116 1
3490 113 1
3491 91 1
3492 99 1
3493 94 1
3494 88 1
3495 98 1
3496 94 1
3497 84 1
3498 106 1
3499 94 1
3500 122 1
3501 110 1
3502 100 1
3503 89 1
3504 96 1
3505 100 1
3506 110 1
3507 76 1
3508 116 1
3509 100 1
3510 100 1
3511 111 1
3512 97 1
3513 93 1
3514 91 1
3515 107 1
3516 104 1
3517 98 1
3518 100 1
3519 80 1
3520 123 1
3521 91 1
3522 96 1
3523 95 1
3524 100 1
3525 94 1
3526 90 1
3527 111 1
3528 99 1
3529 87 1
3530 99 1
3531 90 1
3532 112 1
3533 93 1
3534 104 1
3535 110 1
3536 96 1
3537 94 1
3538 103 1
3539 98 1
3540 97 1
3541 99 1
3542 107 1
3543 97 1
3544 92 1
3545 102 1
3546 118 1
3547 85 1
3548 100 1
3549 107 1
3550 86 1
3551 86 1
3552 81 1
3553 100 1
3554 103 1
3555 112 1
3556 100 1
3557 127 1
3558 130 1
3559 111 1
3560 86 1
3561 127 1
3562 112 1
3563 132 1
3564 103 1
3565 104 1
3566 107 1
3567 104 1
3568 105 1
3569 117 1
3570 121 1
3571 137 1
3572 138 1
3573 144 1
3574 151 1
3575 201 1
3576 277 1
3577 451 1
3578 754 1
3579 1193 1
3580 1901 1
3581 2826 1
3582 4212 1
3583 5768 1
3584 7104 1
3585 8504 1
3586 8963 1
3587 8811 1
3588 7926 1
3589 6568 1
3590 5112 1
3591 3545 1
3592 2353 1
3593 1462 1
3594 830 1
3595 490 1
3596 304 1
3597 219 1
3598 152 1
3599 154 1
3600 118 1
3601 149 1
3602 128 1
3603 127 1
3604 131 1
3605 122 1
3606 115 1
3607 124 1
3608 137 1
3609 130 1
3610 114 1
3611 105 1
3612 95 1
3613 115 1
3614 105 1
3615 89 1
3616 99 1
3617 109 1
3618 93 1
3619 93 1
3620 90 1
3621 103 1
3622 105 1
3623 96 1
3624 93 1
3625 105 1
3626 99 1
3627 111 1
3628 86 1
3629 95 1
3630 121 1
3631 94 1
3632 89 1
3633 83 1
3634 100 1
3635 85 1
3636 88 1
3637 82 1
3638 95 1
3639 81 1
3640 70 1
3641 94 1
3642 85 1
3643 88 1
3644 88 1
3645 73 1
3646 93 1
3647 86 1
3648 92 1
3649 104 1
3650 74 1
3651 96 1
3652 92 1
3653 69 1
3654 66 1
3655 86 1
3656 75 1
3657 75 1
3658 86 1
3659 87 1
3660 97 1
3661 87 1
3662 93 1
3663 86 1
3664 85 1
3665 88 1
3666 84 1
3667 85 1
3668 75 1
3669 85 1
3670 90 1
3671 80 1
3672 87 1
3673 94 1
3674 86 1
3675 93 1
3676 84 1
3677 90 1
3678 80 1
3679 83 1
3680 84 1
3681 75 1
3682 77 1
3683 77 1
3684 87 1
3685 82 1
3686 84 1
3687 106 1
3688 95 1
3689 72 1
3690 91 1
3691 90 1
3692 76 1
3693 75 1
3694 71 1
3695 79 1
3696 79 1
3697 86 1
3698 80 1
3699 72 1
3700 81 1
3701 71 1
3702 102 1
3703 80 1
3704 90 1
3705 66 1
3706 73 1
3707 93 1
3708 84 1
3709 79 1
3710 79 1
3711 88 1
3712 74 1
3713 83 1
3714 102 1
3715 99 1
3716 78 1
3717 84 1
3718 84 1
3719 91 1
3720 88 1
3721 95 1
3722 77 1
3723 97 1
3724 93 1
3725 93 1
3726 83 1
3727 104 1
3728 111 1
3729 80 1
3730 88 1
3731 100 1
3732 96 1
3733 92 1
3734 90 1
3735 81 1
3736 101 1
3737 87 1
3738 93 1
3739 78 1
3740 61 1
3741 104 1
3742 94 1
3743 91 1
3744 83 1
3745 74 1
3746 77 1
3747 87 1
3748 97 1
3749 94 1
3750 81 1
3751 83 1
3752 91 1
3753 82 1
3754 84 1
3755 72 1
3756 78 1
3757 84 1
3758 88 1
3759 99 1
3760 92 1
3761 71 1
3762 82 1
3763 87 1
3764 82 1
3765 86 1
3766 82 1
3767 89 1
3768 80 1
3769 84 1
3770 66 1
3771 78 1
3772 108 1
3773 86 1
3774 73 1
3775 85 1
3776 90 1
3777 68 1
3778 79 1
3779 78 1
3780 84 1
3781 88 1
3782 87 1
3783 84 1
3784 82 1
3785 92 1
3786 76 1
3787 84 1
3788 77 1
3789 73 1
3790 83 1
3791 80 1
3792 92 1
3793 90 1
3794 95 1
3795 71 1
3796 65 1
3797 69 1
3798 83 1
3799 76 1
3800 88 1
3801 82 1
3802 73 1
3803 71 1
3804 88 1
3805 82 1
3806 81 1
3807 84 1
3808 82 1
3809 70 1
3810 88 1
3811 74 1
3812 74 1
3813 66 1
3814 91 1
3815 74 1
3816 89 1
3817 82 1
3818 93 1
3819 86 1
3820 93 1
3821 87 1
3822 81 1
3823 88 1
3824 96 1
3825 69 1
3826 80 1
3827 89 1
3828 77 1
3829 66 1
3830 66 1
3831 92 1
3832 71 1
3833 56 1
3834 76 1
3835 83 1
3836 75 1
3837 84 1
3838 79 1
3839 81 1
3840 94 1
3841 88 1
3842 68 1
3843 79 1
3844 83 1
3845 70 1
3846 68 1
3847 78 1
3848 66 1
3849 106 1
3850 99 1
3851 85 1
3852 83 1
3853 78 1
3854 85 1
3855 69 1
3856 78 1
3857 86 1
3858 62 1
3859 81 1
3860 84 1
3861 79 1
3862 68 1
3863 89 1
3864 96 1
3865 65 1
3866 81 1
3867 80 1
3868 89 1
3869 77 1
3870 89 1
3871 82 1
3872 76 1
3873 80 1
3874 89 1
3875 82 1
3876 75 1
3877 76 1
3878 82 1
3879 84 1
3880 78 1
3881 67 1
3882 76 1
3883 76 1
3884 69 1
3885 81 1
3886 93 1
3887 96 1
3888 81 1
3889 89 1
3890 84 1
3891 77 1
3892 85 1
3893 92 1
3894 99 1
3895 88 1
3896 84 1
3897 87 1
3898 75 1
3899 90 1
3900 70 1
3901 85 1
3902 89 1
3903 79 1
3904 78 1
3905 74 1
3906 83 1
3907 81 1
3908 96 1
3909 97 1
3910 124 1
3911 133 1
3912 188 1
3913 215 1
3914 249 1
3915 282 1
3916 303 1
3917 317 1
3918 286 1
3919 298 1
3920 238 1
3921 182 1
3922 165 1
3923 139 1
3924 115 1
3925 73 1
3926 84 1
3927 87 1
3928 88 1
3929 83 1
3930 75 1
3931 85 1
3932 82 1
3933 93 1
3934 79 1
3935 84 1
3936 85 1
3937 81 1
3938 68 1
3939 72 1
3940 80 1
3941 78 1
3942 75 1
3943 74 1
3944 76 1
3945 68 1
3946 74 1
3947 91 1
3948 81 1
3949 63 1
3950 69 1
3951 72 1
3952 63 1
3953 88 1
3954 69 1
3955 74 1
3956 73 1
3957 60 1
3958 75 1
3959 73 1
3960 75 1
3961 77 1
3962 71 1
3963 74 1
3964 71 1
3965 81 1
3966 68 1
3967 76 1
3968 66 1
3969 79 1
3970 74 1
3971 78 1
3972 78 1
3973 74 1
3974 72 1
3975 66 1
3976 99 1
3977 78 1
3978 79 1
3979 81 1
3980 80 1
3981 99 1
3982 78 1
3983 56 1
3984 80 1
3985 77 1
3986 89 1
3987 67 1
3988 77 1
3989 64 1
3990 82 1
3991 77 1
3992 96 1
3993 84 1
3994 65 1
3995 79 1
3996 82 1
3997 83 1
3998 80 1
3999 84 1
4000 79 1
4001 72 1
4002 79 1
4003 76 1
4004 78 1
4005 80 1
4006 68 1
4007 87 1
4008 88 1
4009 67 1
4010 72 1
4011 74 1
4012 68 1
4013 83 1
4014 77 1
4015 92 1
4016 74 1
4017 69 1
4018 75 1
4019 120 1
4020 80 1
4021 102 1
4022 104 1
4023 87 1
4024 93 1
4025 82 1
4026 75 1
4027 85 1
4028 86 1
4029 88 1
4030 86 1
4031 80 1
4032 73 1
4033 66 1
4034 67 1
4035 67 1
4036 82 1
4037 65 1
4038 79 1
4039 93 1
4040 78 1
4041 80 1
4042 69 1
4043 92 1
4044 77 1
4045 80 1
4046 76 1
4047 86 1
4048 86 1
4049 82 1
4050 88 1
4051 79 1
4052 63 1
4053 66 1
4054 75 1
4055 84 1
4056 59 1
4057 100 1
4058 88 1
4059 80 1
4060 74 1
4061 70 1
4062 73 1
4063 80 1
4064 84 1
4065 62 1
4066 75 1
4067 86 1
4068 74 1
4069 90 1
4070 71 1
4071 75 1
4072 81 1
4073 84 1
4074 84 1
4075 82 1
4076 72 1
4077 64 1
4078 89 1
4079 82 1
4080 92 1
4081 74 1
4082 82 1
4083 87 1
4084 62 1
4085 79 1
4086 98 1
4087 78 1
4088 72 1
4089 72 1
4090 67 1
4091 77 1
4092 85 1
4093 88 1
4094 86 1
4095 80 1
